0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Free Cash Flow,"56,118","45,234","38,260","32,252","31,378","24,982","23,724","27,017","24,576","29,321","24,639","22,096","15,918","18,430","15,532","12,826","56,118",,"16,258","17,090","8,342","14,428","13,929","13,737","7,135","10,433","12,057","10,955","5,193","10,055","7,438","9,217","5,289","10,308","8,722","8,965","4,305","9,386","5,809","8,059","3,594","7,520","5,068","8,210","2,850","7,072","8,455","8,907","2,681","6,974","4,109","8,736","3,850","7,881","7,055","8,845","5,364","8,057","5,300","8,014","3,695","7,630","4,846","6,985","4,593","5,672","2,974","5,412","4,940","2,592","2,867","6,323","3,872","5,368","3,582","6,830","1,470","3,650","2,536","4,261"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,33.65,35.33,26.47,46.3,21.21,19.99,29.83,15.86,13.39,15.3,9.67,10.96,14.67,14.71,20.75,19.42,36.62,,33.65,32.12,33.15,33.98,35.33,26.29,27.47,26.18,26.47,26.21,23.57,47.46,46.3,50.71,55.19,23.3,21.21,25.23,26.11,26.18,19.99,42.48,38.53,28.93,29.83,16.87,18.73,18.18,15.86,15.35,13.8,12.37,13.39,14.67,14.6,16.09,15.3,11.77,9.44,9.08,9.67,10.12,11.88,10.56,10.96,15.18,16.84,16.7,14.67,10.56,10.34,13.97,14.71,16.4,20.23,19.38,20.75,20.05,25.31,21.71,19.42,21.6
PE Ratio without NRI,33.65,35.33,26.47,46.3,21.21,19.99,29.83,15.86,13.39,15.3,9.67,10.96,14.67,14.71,20.75,19.42,36.62,,33.65,32.12,33.15,33.98,35.33,26.29,27.47,26.18,26.47,26.21,23.57,47.46,46.3,50.71,55.19,23.3,21.21,25.23,26.11,26.18,19.99,42.48,38.53,28.93,29.83,16.87,18.73,18.18,15.86,15.35,13.8,12.37,13.39,14.67,14.6,16.09,15.3,11.77,9.44,9.08,9.67,10.12,11.88,10.56,10.96,15.18,16.84,16.7,14.67,10.56,10.34,13.97,14.71,16.4,20.23,19.38,20.75,20.05,25.31,21.71,19.42,21.6
Price-to-Owner-Earnings,33.92,33.68,25.6,21.44,16.28,15.65,5.83,5.04,4.42,4.77,4.28,4.15,13.51,6.28,20.67,22.87,36.91,,33.92,31.42,32.16,31.5,33.68,27.22,29.39,26.93,25.6,24.95,21.88,24.59,21.44,19.95,18.95,17.15,16.28,-,75.69,26.24,15.65,6.83,7.06,5.76,5.83,4.67,5.4,5.49,5.04,5.27,4.74,4.22,4.42,3.99,3.96,4.54,4.77,3.58,3.23,3.59,4.28,4.22,4.8,4.06,4.15,13.83,15.66,14.25,13.51,4.08,4.21,6.29,6.28,72.77,17.53,16.65,20.67,10.24,34.16,27.88,22.87,23.74
PB Ratio,14.35,13.02,10.01,9.15,6.06,5.55,4.43,3.83,3.64,3.86,3.82,4.32,5.35,6.94,8.88,5.85,15.61,,14.35,13.21,12.89,12.89,13.02,10.45,10.9,10.01,10.01,9.53,8.47,10.22,9.15,8.86,8.41,6.36,6.06,7.29,6.98,6.37,5.55,5.81,5.73,4.56,4.43,3.66,4.15,4.24,3.83,3.87,3.65,3.4,3.64,3.11,3.08,3.64,3.86,3.95,3.39,3.52,3.82,4,4.84,4.47,4.32,5.61,6.06,5.55,5.35,4.43,5.01,7.07,6.94,7.04,9.65,8.58,8.88,7.62,7.97,7.44,5.85,6.62
Price-to-Tangible-Book,24.11,22.69,19.48,19.42,12.51,7.93,6.08,5.48,4.7,5.15,4.98,6.11,8.37,11.34,10.85,6.57,26.23,,24.11,23.16,21.12,21.92,22.69,18.25,19.76,18.81,19.48,20.14,18.55,20.65,19.42,19.99,19.4,12.77,12.51,20.75,20.63,9.16,7.93,8.3,8.03,6.36,6.08,5.37,6.09,6.04,5.48,4.85,4.6,4.34,4.7,4.06,4.1,4.92,5.15,5.86,5.2,4.57,4.98,5.34,6.7,6.28,6.11,8.03,8.79,8.49,8.37,7.22,8.57,12.24,11.34,10.34,14.82,13.6,10.85,8.87,9.21,8.6,6.57,7.33
Price-to-Free-Cash-Flow,36.73,34.56,27.14,23.83,17.21,16.41,15.36,12.96,11.91,8.87,9.07,9.3,13.44,14.14,18.76,19.13,39.95,,36.73,33.42,33.73,32.73,34.56,28.01,30.01,27.83,27.14,27.21,24.76,27.76,23.83,21.19,20.02,17.86,17.21,18.18,17.84,17.04,16.41,18.36,18.52,15.3,15.36,12.71,14.22,14.3,12.96,15.2,14.03,11.87,11.91,8.81,8.21,8.67,8.87,9.94,8.25,8.46,9.07,9.07,10.56,8.98,9.3,12.94,14.63,12.1,13.44,10.5,10.73,16.03,14.14,14.11,17.5,16.6,18.76,19.17,25.52,22.75,19.13,20.71
Price-to-Operating-Cash-Flow,26.86,25.77,19.9,17.52,13.67,12.3,12.28,10.78,10.15,8.23,8.28,8.53,11.23,12.06,16.37,17.03,29.22,,26.86,24.73,25,24.34,25.77,20.91,22.5,20.55,19.9,19.28,17.13,19.7,17.52,16.34,15.87,14.28,13.67,14.01,13.41,12.72,12.3,14.03,14.58,12.2,12.28,10.54,11.91,11.88,10.78,12.05,11.19,9.84,10.15,7.92,7.43,8,8.23,9.18,7.62,7.77,8.28,8.24,9.63,8.26,8.53,11.73,13.01,10.55,11.23,8.63,8.83,13.13,12.06,12.31,15.53,14.61,16.37,16.69,21.81,19.91,17.03,19.2
PS Ratio,12.26,10.93,8.25,6.96,5.59,4.5,3.89,4.03,3.76,3.53,3.19,3.29,3.66,4.31,5.7,5.54,13.34,,12.26,11.24,11.09,10.96,10.93,8.76,9.07,8.29,8.25,7.49,6.67,7.73,6.96,6.7,6.51,5.82,5.59,5.32,5.18,4.95,4.5,5.13,5.12,4,3.89,3.57,4.15,4.24,4.03,4.14,3.78,3.5,3.76,3.19,3.11,3.49,3.53,3.75,3.06,2.99,3.19,3.2,3.65,3.29,3.29,4.4,4.65,4.08,3.66,2.73,2.89,4.06,4.31,4.67,5.92,5.31,5.7,5.63,6.58,6.23,5.54,6.8
PEG Ratio,1.67,1.35,1.44,4.34,2.63,-,11.79,2.36,2.67,1.39,0.61,0.64,0.62,0.59,1.44,3.47,1.74,,1.67,1.42,1.35,1.33,1.35,1.07,1.22,1.28,1.44,1.58,1.62,3.78,4.34,5.07,5.71,2.55,2.63,4.43,7.96,22,-,-,-,27.55,11.79,3.67,3.64,2.95,2.36,2.44,2.29,2.24,2.67,2.73,2.3,1.9,1.39,0.9,0.66,0.6,0.61,0.62,0.71,0.62,0.64,0.88,0.92,0.8,0.62,0.39,0.38,0.53,0.59,0.73,1,1.14,1.44,1.67,2.67,2.82,3.47,5.73
EV-to-Revenue,11.75,10.32,7.7,6.39,5.07,3.73,3.13,3.23,2.91,2.78,2.53,2.7,3.18,3.77,4.95,4.52,12.81,,11.75,10.74,10.54,10.36,10.32,8.17,8.51,7.71,7.7,6.97,6.18,7.17,6.39,6.16,5.98,5.27,5.07,4.79,4.67,4.17,3.73,4.32,4.33,3.22,3.13,2.81,3.42,3.47,3.23,3.27,2.99,2.65,2.91,2.35,2.32,2.71,2.78,3.06,2.47,2.3,2.53,2.56,3.04,2.68,2.7,3.74,4.06,3.52,3.18,2.29,2.49,3.54,3.77,4.11,5.37,4.7,4.95,4.81,5.71,5.22,4.52,5.71
EV-to-EBITDA,23.19,21.56,16.68,14.25,11.98,10.14,11.61,8.34,7.25,8.01,5.68,6.06,8.3,8.78,12.72,11.53,25.29,,23.19,21.63,21.48,21.32,21.56,16.91,17.72,16.51,16.68,15.28,13.62,15.84,14.25,14.02,13.68,12.17,11.98,11.26,11.54,10.92,10.14,17.07,16.47,11.71,11.61,7.89,9.44,9.43,8.34,8.42,7.62,6.58,7.25,7.08,7.15,8.22,8.01,6.89,5.62,5.14,5.68,5.78,6.75,5.8,6.06,8.84,9.83,9.31,8.3,5.4,5.97,8.34,8.78,10.56,12.63,11.81,12.72,12.08,15.69,13.29,11.53,14.75
EV-to-EBIT,26.88,26.52,20.88,17.98,15.25,12.64,15.2,9.87,8.24,9.06,6.24,6.7,9.37,9.54,13.72,12.16,29.31,,26.88,25.42,25.57,25.83,26.52,20.69,21.77,20.51,20.88,19.15,17.16,19.89,17.98,17.89,17.54,15.61,15.25,14.1,14.39,13.6,12.64,23.78,22.25,15.41,15.2,9.67,11.44,11.35,9.87,9.77,8.75,7.51,8.24,8.24,8.3,9.39,9.06,7.56,6.17,5.64,6.24,6.37,7.44,6.37,6.7,9.87,11.02,10.62,9.37,5.97,6.57,9.11,9.54,11.49,13.59,12.78,13.72,12.94,16.74,14.01,12.16,15.62
Earnings Yield (Joel Greenblatt) %,3.72,3.77,4.79,5.56,6.56,7.91,6.58,10.13,12.14,11.04,16.03,14.93,10.67,10.48,7.29,8.22,3.41,,3.72,3.93,3.91,3.87,3.77,4.83,4.59,4.88,4.79,5.22,5.83,5.03,5.56,5.59,5.7,6.41,6.56,7.09,6.95,7.35,7.91,4.21,4.49,6.49,6.58,10.34,8.74,8.81,10.13,10.24,11.43,13.32,12.14,12.14,12.05,10.65,11.04,13.23,16.21,17.73,16.03,15.7,13.44,15.7,14.93,10.13,9.07,9.42,10.67,16.75,15.22,10.98,10.48,8.7,7.36,7.82,7.29,7.73,5.97,7.14,8.22,6.4
Forward Rate of Return (Yacktman) %,21.91,22.13,21.27,14.12,12.73,5.57,9.35,13.7,12.62,19.03,23.72,24.85,26.46,25.3,18.99,11.17,21.75,,21.91,22.1,22.07,22.17,22.13,22.64,22.47,22.79,21.27,19.73,18.03,15.67,14.12,13.74,13.49,13.62,12.73,10.55,8.28,6.71,5.57,4.1,5.21,8.02,9.35,12.08,11.49,12.65,13.7,13.19,13.32,13.71,12.62,14.67,15.86,17.08,19.03,20.57,23.11,24.06,23.72,24.29,23.62,24.79,24.85,23.17,23.77,26.37,26.46,28.47,27.81,25.5,25.3,25.18,23.89,21.79,18.99,16.87,13.78,12.5,11.17,8.6
Shiller PE Ratio,71.27,64.94,48.02,40.56,29.03,23.25,20.9,19.84,18.27,18.11,16.76,17.47,19.77,23.95,30.59,27.73,77.56,,71.27,65.97,65.69,64.28,64.94,51.68,53.42,48.16,48.02,44.7,40.08,45.85,40.56,38.88,37.53,30.49,29.03,28.43,27.21,25.78,23.25,25.47,25.91,20.75,20.9,18.72,21.84,21.83,19.84,19.9,18.9,17.26,18.27,15.51,15.06,17.18,18.11,18.85,15.67,15.43,16.76,17.28,19.81,18.05,17.47,22.68,24.12,21.11,19.77,15.6,16.85,22.7,23.95,25.98,34.08,29.44,30.59,29.91,33.96,31.53,27.73,33.73
Dividend Yield %,0.81,0.98,1.34,1.67,2.22,2.72,2.74,2.57,2.58,2.48,2.35,2.26,2.1,1.56,1.32,1.46,0.76,,0.81,0.91,0.94,0.97,0.98,1.23,1.2,1.32,1.34,1.49,1.69,1.47,1.67,1.77,1.86,2.11,2.22,2.28,2.37,2.5,2.72,2.43,2.33,2.8,2.74,2.9,2.48,2.42,2.57,2.49,2.59,2.76,2.58,3.01,3.11,2.69,2.48,2.23,2.62,2.57,2.35,2.28,1.97,2.12,2.26,1.78,1.71,2.02,2.1,2.61,2.37,1.65,1.56,1.48,1.15,1.36,1.32,1.36,1.24,1.28,1.46,1.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,2.04 M,1.54 M,1.02 M,"757,028.97","531,312.44","399,535.36","354,392.05","343,566.3","287,732.4","256,374.79","217,776","199,450.68","211,743.16","251,744.01","276,295.749","234,444.6",2.22 M,,2.04 M,1.78 M,1.68 M,1.59 M,1.54 M,1.20 M,1.20 M,1.06 M,1.02 M,"904,128.04","780,362.31","878,361.6","757,028.97","701,866.3","659,085.7","570,276.4","531,312.44","508,636.78","480,342.2","448,358.4","399,535.36","434,660.1","439,679","353,460.36","354,392.05","329,874.58","381,726.1","382,701.8","343,566.3","338,577.4","310,503","277,754.88","287,732.4","238,864.89","223,669.54","250,638.72","256,374.79","270,984","217,596.72","209,324.9","217,776","214,063.09","234,527.73","209,683.38","199,450.68","256,638.98","268,559.28","228,908","211,743.16","163,487.856","172,832.535","237,422.817","251,744.01","264,311.255","332,112.4","275,611.203","276,295.749","266,626.967","291,941.22","268,577","234,444.6","278,222.25"
Enterprise Value ($M),1.97 M,1.48 M,"968,403.28","705,068.97","489,897.44","339,756.36","293,158.05","280,502.3","226,310.4","205,278.79","176,925","168,601.68","186,042.16","228,082.01","252,884.749","200,283.6",2.15 M,,1.97 M,1.72 M,1.62 M,1.52 M,1.48 M,1.13 M,1.14 M,1.00 M,"968,403.28","851,582.04","731,552.31","824,363.6","705,068.97","652,504.3","611,205.7","523,048.4","489,897.44","466,626.78","442,531.2","386,116.4","339,756.36","375,502.1","381,468","292,672.36","293,158.05","266,304.58","319,785.1","317,228.8","280,502.3","272,831.4","249,535","213,014.88","226,310.4","178,576.89","169,545.54","195,944.72","205,278.79","223,393","177,792.72","163,848.9","176,925","175,828.09","202,946.73","176,175.38","168,601.68","222,967.98","238,455.28","198,176","186,042.16","140,146.856","154,117.535","218,675.817","228,082.01","237,970.255","311,036.4","254,037.203","252,884.749","238,390.967","263,068.22","236,745","200,283.6","243,406.25"
Month End Stock Price,270.9,203.51,133.96,98.61,68.93,51.17,44.15,41.7,34.55,30.59,26,23.01,23.77,27.51,29.47,23.3,294.8,,270.9,235.77,222.42,210.33,203.51,157.71,157.7,139.03,133.96,117.94,101.57,114.37,98.61,91.27,85.54,73.87,68.93,65.86,62.14,57.6,51.17,55.23,55.48,44.26,44.15,40.66,46.45,46.36,41.7,40.99,37.41,33.28,34.55,28.61,26.71,29.76,30.59,32.26,25.96,24.89,26,25.39,27.91,24.49,23.01,29.29,30.48,25.72,23.77,18.37,19.44,26.69,27.51,28.38,35.6,29.46,29.47,27.87,29.86,27.35,23.3,27.21
Net Cash per Share,-8.17,-6.14,-6.6,-5.52,-3.84,-1.05,0.27,0.38,1.63,0.97,0.14,-0.36,-0.77,-1.4,-0.92,0.46,-8.17,,-8.17,-6.5,-5.56,-5.24,-6.14,-4.39,-5.05,-4.75,-6.6,-4.8,-5.09,-4.66,-5.52,-4.42,-4.52,-2.72,-3.84,-3.79,-4.27,-0.67,-1.05,-0.19,-0.09,0.49,0.27,1.1,0.89,1.18,0.38,2.39,1.87,2.39,1.63,2.04,1.46,1.62,0.97,1.21,0.43,1.12,0.14,0.46,-0.31,-0.05,-0.36,0.05,-0.19,-0.41,-0.77,-0.74,-1.19,-1.21,-1.4,-0.74,-1.27,-1.28,-0.92,-0.07,-0.09,0.26,0.46,0.98
Net Current Asset Value,-0.98,-0.14,-1.13,-0.84,0.01,2.33,3.54,3.84,4.56,3.6,2.78,1.82,1.23,0.74,0.86,1.94,-0.98,,-0.98,-1.16,0.01,-0.07,-0.14,-0.06,-0.74,-0.92,-1.13,-1.11,-1.28,-0.97,-0.84,-1.25,-1.3,0.2,0.01,-1.16,-1.4,2.02,2.33,2.71,3.09,3.28,3.54,3.93,4.06,3.99,3.84,4.88,4.63,4.64,4.56,4.32,4,3.68,3.6,3.27,2.91,3.24,2.78,2.37,1.89,1.75,1.82,1.75,1.67,1.33,1.23,0.99,0.72,0.64,0.74,0.89,0.52,0.25,0.86,1.45,1.58,1.64,1.94,2.13
Net-Net Working Capital,-4.2,-2.84,-3.56,-2.76,-1.52,0.85,2.12,2.32,3.32,2.45,1.56,0.81,0.21,-0.24,0.04,1.23,-4.2,,-4.2,-3.73,-2.71,-2.79,-2.84,-2.04,-2.61,-2.7,-3.56,-2.79,-3.04,-2.72,-2.76,-2.61,-2.6,-1.09,-1.52,-2.41,-2.75,0.6,0.85,1.13,1.46,1.8,2.12,2.4,2.49,2.54,2.32,3.73,3.41,3.54,3.32,3.25,2.84,2.59,2.45,2.27,1.73,2.16,1.56,1.41,0.89,0.87,0.81,0.86,0.79,0.38,0.21,0.07,-0.21,-0.32,-0.24,0.1,-0.29,-0.49,0.04,0.68,0.76,0.92,1.23,1.53
Intrinsic Value: Projected FCF,79.23,61.84,51.79,45.99,44.34,41.03,42.29,42.26,38.09,37.08,36.84,31.53,28.59,26.9,24.58,21.55,79.23,,79.23,74.8,68.06,65.02,61.84,59.4,54.97,54.08,51.79,49.38,46.86,47.08,45.99,45.87,44.67,45.41,44.34,42.56,40.78,41.4,41.03,41.27,40.4,41.89,42.29,48.1,46.31,44.29,42.26,41.52,39.15,37.97,38.09,38.21,36.98,36.57,37.08,41.63,39.42,38.51,36.84,36.51,34.52,33.92,31.53,31.34,30.27,29.53,28.59,28.81,27.78,27.16,26.9,27.21,26,25.62,24.58,24.46,22.44,22.26,21.55,20.88
Median PS Value,111.9,82.92,68.76,55.83,48.47,44.75,45.01,41.84,42.71,51.64,54.87,50.29,52.81,56.84,53.44,52.48,111.9,,111.9,103.56,95.8,88.98,82.92,77.81,75.06,72.38,68.76,64.58,61.39,58.82,55.83,53.53,51.68,49.9,48.47,48.7,47.13,45.78,44.75,42.35,42.61,43.53,45.01,45.32,45.15,44.23,41.84,40.19,42.58,42.49,42.71,42.82,42.9,48.22,51.64,52.31,52.42,53.5,54.87,54.4,53.66,52.78,50.29,48.76,49.48,49.26,52.81,56,57.48,57.29,56.84,55.45,56.52,54.08,53.44,53.82,54.6,54.67,52.48,49.83
Peter Lynch Fair Value,162.21,143.75,93.39,22.53,24.58,-,-,17.7,13.05,22,42.18,35.95,38.41,46.77,20.41,6.72,162.21,,162.21,166.03,164.19,154.75,143.75,146.82,129.21,108.59,93.39,74.57,62.8,30.29,22.53,18.02,14.99,28.97,24.58,14.85,-,-,-,-,-,-,-,-,12.75,15.73,17.7,16.79,16.31,14.85,13.05,10.47,11.6,15.67,22,35.73,39.6,41.59,42.18,40.84,39.6,39.7,35.95,33.14,33.12,32.02,38.41,43.5,47,47.75,46.77,38.72,35.71,25.82,20.41,16.68,11.19,9.71,6.72,-
Graham Number,45.11,34.1,27.98,15.6,20.08,19.28,15.55,21.22,20.66,16.34,17.78,13.34,10.17,10.1,9.31,9.79,45.11,,45.11,41,39.87,36.56,34.07,34.15,32.1,29.72,28.01,24.35,23.04,17.33,15.53,13.6,12.4,20.31,19.45,13.65,12.7,17.64,17.42,13.96,14.96,15.48,15.45,20.26,20.64,20.99,21.22,22.53,22.26,21.54,20.74,17.57,16.37,15.87,16.34,18.41,17.58,18.33,17.75,16.38,14.84,14.27,13.34,12.59,11.89,10.25,10.17,9.98,9.8,9.68,10.13,10.34,9.75,8.61,9.31,9.91,9.28,9.49,9.79,10.26
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.43,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,8.19,6.73,4.87,4.09,3.38,3.42,3.73,4.16,4.54,4.53,4.46,4.81,4.84,5.73,6.65,6.32,8.74,,8.19,7.95,7.61,7.12,6.73,5.95,5.87,5.33,4.87,4.82,4.39,4.64,4.09,4.05,3.63,3.63,3.38,3.39,3.12,3.34,3.42,3.79,3.98,3.67,3.73,4.01,4.45,4.6,4.16,4.8,4.58,4.63,4.54,4.23,4.07,4.52,4.53,5.27,4.69,4.65,4.46,4.76,5.17,4.75,4.81,5.65,5.92,4.8,4.84,4.77,5.05,6.28,5.73,6.36,7.77,6.43,6.65,7.14,7.35,7.12,6.32,8.38
Piotroski F-Score,8,8,8,6,7,5,4,4,6,5,7,7,5,8,7,7,8,,8,8,8,8,8,8,8,8,8,8,8,6,6,6,6,7,7,7,7,7,5,4,5,4,4,4,5,4,4,6,6,6,6,5,5,4,5,6,6,6,7,6,6,7,7,8,4,5,5,7,8,8,8,7,8,7,7,7,6,7,7,7
Beneish M-Score,-2.46,-2.66,-2.5,-2.88,-2.47,-2.85,-2.85,-2.57,-2.65,-2.78,-2.58,-2.67,-2.87,-2.68,-2.56,-2.48,-2.46,,-2.46,-2.51,-2.58,-2.61,-2.66,-2.49,-2.45,-2.5,-2.5,-2.55,-2.57,-2.81,-2.88,-2.76,-2.83,-2.34,-2.47,-2.7,-2.75,-2.97,-2.85,-2.95,-3,-2.94,-2.85,-2.79,-2.69,-2.55,-2.57,-2.55,-2.54,-2.6,-2.65,-2.78,-2.86,-2.86,-2.78,-2.62,-2.63,-2.65,-2.58,-2.67,-2.63,-2.69,-2.67,-2.83,-2.76,-3.05,-2.87,-2.78,-2.9,-2.72,-2.68,-2.59,-2.49,-2.34,-2.56,-2.52,-2.43,-2.52,-2.48,-2.61
Scaled Net Operating Assets,0.264,0.184,0.181,0.123,0.239,0.07,0.109,0.188,0.144,0.14,0.188,0.197,0.19,0.2,0.11,0.084,0.257,,0.257,0.251,0.225,0.188,0.185,0.179,0.189,0.159,0.178,0.163,0.168,0.124,0.125,0.117,0.122,0.169,0.206,0.123,0.146,0.042,0.067,0.087,0.107,0.095,0.107,0.152,0.176,0.143,0.171,0.141,0.17,0.119,0.131,0.127,0.151,0.117,0.129,0.188,0.226,0.128,0.163,0.165,0.185,0.156,0.18,0.147,0.174,0.135,0.201,0.207,0.242,0.204,0.178,0.167,0.203,0.167,0.12,0.102,0.119,0.061,0.089,0.107
Sloan Ratio %,3.63,-1.38,0.99,-8.21,13.09,5.77,3.17,4.88,11.82,8.36,9.91,6.97,14.51,0.9,-15.55,-14.09,3.63,,3.63,1.46,-1.73,-0.96,-1.38,1.11,2.34,1.2,0.99,-0.53,-2.55,-9.38,-8.21,-6.9,-2.87,8.52,13.09,16.36,15.43,10.66,5.77,-1.26,-0.16,1.86,3.47,8.36,7.86,6.29,4.88,6.13,8.97,10.39,11.82,6.29,9.43,11.72,8.36,12.31,9.33,7.6,9.91,12.96,12.72,10.39,6.97,11.81,12.73,11.71,14.51,7.2,0.15,0.61,0.9,-3.54,-5.14,-3.21,-15.55,-18.11,-16.74,-28.96,-14.09,-10.1
Current Ratio,2.08,2.52,2.53,2.9,2.92,2.35,2.47,2.5,2.71,2.6,2.6,2.13,1.82,1.45,1.69,2.18,2.08,,2.08,2.29,2.58,2.53,2.52,2.9,2.8,2.85,2.53,2.97,3.12,2.92,2.9,3.4,2.89,3.12,2.92,2.81,2.05,2.69,2.35,2.9,3,2.46,2.47,2.91,2.45,2.52,2.5,3.22,3.17,2.87,2.71,2.93,2.81,2.68,2.6,2.94,2.86,2.95,2.6,2.76,2.45,2.3,2.13,2.06,2.04,1.82,1.82,1.71,1.59,1.53,1.45,1.54,1.71,1.58,1.69,1.98,2.03,2.06,2.18,2.54
Quick Ratio,2.05,2.49,2.5,2.86,2.88,2.31,2.41,2.45,2.66,2.57,2.56,2.1,1.8,1.41,1.64,2.12,2.05,,2.05,2.26,2.55,2.49,2.49,2.88,2.77,2.81,2.5,2.93,3.08,2.85,2.86,3.35,2.85,3.06,2.88,2.78,2.02,2.63,2.31,2.84,2.93,2.39,2.41,2.85,2.41,2.45,2.45,3.16,3.12,2.8,2.66,2.86,2.76,2.62,2.57,2.88,2.8,2.86,2.56,2.71,2.42,2.26,2.1,2.04,2.02,1.78,1.8,1.68,1.55,1.46,1.41,1.51,1.68,1.52,1.64,1.9,1.96,1.95,2.12,2.48
Interest Coverage,29.8,20.44,15.99,12.83,13.2,21.87,36.07,46.71,62.39,73.57,92.07,159.59,535.87,210.1,-,-,29.8,,34.53,26.93,31.34,26.95,19.54,21.13,21.24,19.92,18.54,15.41,15.26,14.77,15.44,12,12.43,11.47,12.2,11.04,15.17,15.37,29.23,15.54,19.5,23.27,25.85,32.15,49.5,43.38,39.11,39.85,59.03,53.68,50.61,69.83,74.01,55.87,66.51,67.09,84.15,76.63,-,-,113.4,158.13,160.27,136.13,224.03,117.95,104.92,-,-,-,-,-,-,-,-,-,-,-,-,-
Highest Stock Price,271.4,203.51,137.78,102.49,72.52,56.55,49.61,42.25,35.67,32.85,28.87,31.39,28.13,37.06,31.21,28.16,305.84,,271.4,244.99,224.96,231.65,203.51,188.7,158.96,141.34,137.78,120.22,115.61,114.67,102.49,96.77,86.85,75.44,72.52,65.86,63.62,58.3,56.46,55.23,56.55,47.58,49.16,47.59,49.61,47.52,42.25,40.99,38.94,36.27,35.67,28.61,30.03,31.45,32.42,32.85,27.31,28.08,26.71,28.87,28.3,26.33,31.39,31.1,31.39,25.94,24.07,20.76,26.48,28.13,31.8,35.37,37.06,31.51,31.11,31.21,30.19,27.44,27.94,28.15
Lowest Stock Price,200.39,132.21,94.13,68.17,51.16,40.47,40.29,31.15,26.37,23.98,23.16,22.39,15.15,26.99,22.26,21.51,199.2,,239,212.25,202.33,200.39,152.11,135.42,134.65,132.21,119.02,97.4,94.13,99.05,88.52,85.01,74.26,68.17,64.95,62.3,56.92,51.16,48.43,49.28,44.61,40.47,40.29,40.4,42.74,41.67,39.06,34.98,33.01,31.15,28.56,26.46,26.37,28.63,28.45,26.77,24.3,23.98,23.71,24.78,23.91,23.16,23.01,27.72,24.64,22.39,18.61,15.15,17.53,24.57,27.12,26.99,29.45,27.81,27.74,26.72,27.36,22.26,21.51,26.27
Shares Buyback Ratio %,0.69,0.94,0.44,0.4,1.28,2.73,2.57,1.07,0.63,-0.06,3.37,2.69,2.66,2.39,6.82,6.05,0.687,,0.2,0.16,0.24,0.09,0.25,0.28,0.3,0.12,0.3,0.22,-0.04,-0.04,0.17,0.19,0.19,-0.16,0.19,0.09,0.69,0.31,0.79,0.69,0.76,0.51,1.06,1.28,0.45,-0.19,0.25,0.48,0.55,-0.22,0.25,0.3,0.57,-0.49,0.23,-0.21,0.33,-0.41,0.65,-0.33,1.86,1.22,1.07,0.56,1,0.09,-0.09,-0.1,0.06,2.79,1.74,0.17,0.28,0.21,2,2.15,0.44,2.41,1.59,1.53
Buyback Yield %,1.26,1.4,1.8,1.28,2.07,3.83,3.9,1.95,1.54,1.22,4.19,4.49,4.14,3.59,7.53,7.3,1.16,,1.32,1.47,1.49,1.56,1.42,2.24,1.66,1.69,1.69,1.98,3.18,1.54,1.11,2.01,1.1,1.59,1.16,1.48,2.89,3.68,3.51,3.4,3.24,5.14,4.66,6.04,2.12,2.79,1.19,2.01,2.57,2.86,1.22,1.38,2.71,1.94,1.17,-0.1,1.53,3.05,1.98,-1.04,7.49,8.05,5.87,2.5,4.67,2.26,-0.14,-0.23,6.2,10.56,6.45,1.47,2.07,3.31,8.76,9.14,1.85,10.87,6.79,6.72
