0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
PB Ratio,-,2.68,2.61,3.6,3.58,3.43,3.67,3.37,2.56,2.37,1.42,1.67,1.48,1.73,2.19,1.97,3.51,,3.61,3.84,3.84,2.68,2.31,1.9,2.87,2.61,2.75,2.2,3.25,3.6,3.41,3.34,3.74,3.58,4,4.05,3.86,3.43,3.76,3.83,4.06,3.67,3.93,3.87,3.63,3.37,3.2,3.03,2.93,2.56,2.61,2.43,2.19,2.37,2.19,2.09,1.85,1.42,1.82,2.07,1.86,1.67,1.6,1.83,1.67,1.48,1.24,1.01,1.29,1.73,1.78,1.94,2.05,2.19,2.1,2.11,2.1,1.97,1.95,2.05
Price-to-Tangible-Book,-,-,-,16.41,51.09,17.47,17.16,15.7,10.81,9.77,6.55,7.53,5.09,6.64,64.21,53.37,-,,-,-,-,-,-,-,-,-,-,-,13.3,16.41,19.93,22.03,32.88,51.09,21.52,19.48,19.56,17.47,17.7,18.24,19.77,17.16,15.97,16.39,17.9,15.7,14.11,13.25,13.41,10.81,12.97,14.26,14.81,9.77,8.87,10.21,8.59,6.55,7.31,8.52,8.29,7.53,6.63,7.9,8.62,5.09,4.41,3.91,18.5,6.64,19.44,9.59,70.19,64.21,31.01,70.99,35.51,53.37,40.62,8.49
Price-to-Free-Cash-Flow,-,62.38,125.55,17.93,17.84,18.2,24.53,24.21,17.57,22.73,16.76,14.43,14.44,15.45,18.66,13.29,222.3,,228.27,251.05,124.01,62.38,60.08,511.11,165.86,125.55,51.66,19.27,17.38,17.93,16.15,14.47,17.56,17.84,19.92,23.79,21.98,18.2,19.02,21.69,24.42,24.53,29.92,26.09,24.28,24.21,24.62,21.03,20.97,17.57,20.86,20.91,24.5,22.73,18.92,22.36,15.27,16.76,20.15,20.97,19.56,14.43,14.66,16.96,14.43,14.44,14.26,13.64,12.88,15.45,14.53,14.51,16.77,18.66,15.44,13.86,15.29,13.29,17.15,14.91
Price-to-Operating-Cash-Flow,-,29.45,32.87,12.33,12.6,11.59,15.34,16.01,12.37,11.93,8.23,9.8,9.68,10.98,13.27,10.39,67.84,,69.67,77.99,53.95,29.45,25.4,32.39,38.52,32.87,24.37,12.4,11.63,12.33,11.36,10.71,12.78,12.6,13.77,15.46,13.98,11.59,12.09,13.23,14.88,15.34,18.37,16.78,15.76,16.01,16.17,14.57,14.54,12.37,13.92,13.35,12.24,11.93,10.39,10.86,9.28,8.23,10.61,11.71,10.81,9.8,9.99,11.61,10.15,9.68,9.08,8.1,8.71,10.98,10.69,10.58,12,13.27,11.64,10.94,11.84,10.39,12.4,10.74
PS Ratio,-,3.43,3.12,2.97,2.82,2.74,3.33,3.21,2.6,2.25,1.41,1.69,1.42,1.58,2.03,1.87,4.91,,5.04,5.75,5.41,3.43,2.9,2.24,3.37,3.12,3.44,2.8,2.77,2.97,2.75,2.71,3,2.82,3.05,3.29,3.06,2.74,2.9,3.04,3.28,3.33,3.82,3.58,3.29,3.21,3.17,3.05,3,2.6,2.59,2.35,2.11,2.25,2.12,1.96,1.72,1.41,1.87,2.12,1.88,1.69,1.59,1.81,1.67,1.42,1.23,0.95,1.18,1.58,1.65,1.7,1.82,2.03,2.06,2.09,2.05,1.87,1.89,1.79
PEG Ratio,-,-,2.55,1.32,1.28,1.04,1.33,1.39,1.73,2.18,1.71,1.35,0.95,0.67,0.79,1.59,-,,-,-,-,-,-,9.9,3.49,2.55,2,1.32,1.58,1.32,1.15,1.1,1.18,1.28,1.33,1.35,1.24,1.04,1.11,1.15,1.24,1.33,1.54,1.47,1.36,1.39,1.39,1.47,1.67,1.73,1.95,1.97,2,2.18,2.23,2.29,2.09,1.71,2.07,2.04,1.54,1.35,1.15,1.29,1.2,0.95,0.79,0.53,0.56,0.67,0.66,0.69,0.77,0.79,0.87,0.97,1.14,1.59,2.35,3.24
EV-to-Revenue,-,4.12,4,3.3,3.13,3.02,3.44,3.4,2.87,2.54,1.62,1.96,1.69,1.83,2.27,2.22,5.52,,5.62,6.39,6.07,4.12,3.5,2.78,4.04,4,4.72,4.33,3.09,3.3,3.12,3.07,3.36,3.13,3.45,3.58,3.4,3.02,3.31,3.44,3.64,3.44,3.85,3.81,3.51,3.4,3.35,3.19,3.13,2.87,2.87,2.68,2.48,2.54,2.4,2.26,2,1.62,2.06,2.31,2.1,1.96,1.89,2.19,2.01,1.69,1.51,1.27,1.5,1.83,1.89,1.96,2.09,2.27,2.2,2.27,2.3,2.22,2.32,2.05
EV-to-EBITDA,-,51.36,14.41,10.71,10.12,9.48,10.96,11.19,10.62,9.17,6.42,8.48,7.76,7.27,9.74,11.05,40.99,,41.74,129.69,135.99,51.36,34.97,15.79,15.74,14.41,14.97,12.08,10.2,10.71,10.16,10,10.9,10.12,11.11,11.26,10.87,9.48,10.33,10.69,11.29,10.96,12.56,12.53,11.48,11.19,11.04,10.72,10.97,10.62,10.58,9.83,9.23,9.17,8.75,8.6,7.75,6.42,8.45,9.54,8.59,8.48,7.97,9.59,9.33,7.76,7.21,5.8,6.26,7.27,7.44,7.87,8.79,9.74,9.74,10.22,10.84,11.05,12.74,11.9
EV-to-EBIT,-,"-2,808.48",18.37,12.82,12.09,11.05,12.79,13.23,12.96,11.05,7.82,10.53,9.79,8.73,11.88,14.02,103.57,,105.46,-155.15,-139.92,"-2,808.48",145.54,25.47,20.86,18.37,18.23,14.12,12.24,12.82,12.16,11.98,13.06,12.09,13.23,13.27,12.8,11.05,11.95,12.37,13.06,12.79,14.76,14.76,13.53,13.23,13.07,12.8,13.23,12.96,12.85,11.91,11.19,11.05,10.55,10.42,9.43,7.82,10.36,11.7,10.5,10.53,9.81,11.98,11.84,9.79,9.18,7.28,7.63,8.73,8.92,9.44,10.64,11.88,11.9,12.59,13.48,14.02,16.75,16.05
Earnings Yield (Joel Greenblatt) %,-,-0.04,5.44,7.8,8.27,9.05,7.82,7.56,7.72,9.05,12.79,9.5,10.21,11.45,8.42,7.13,0.97,,0.95,-0.64,-0.71,-0.04,0.69,3.93,4.79,5.44,5.49,7.08,8.17,7.8,8.22,8.35,7.66,8.27,7.56,7.54,7.81,9.05,8.37,8.08,7.66,7.82,6.78,6.78,7.39,7.56,7.65,7.81,7.56,7.72,7.78,8.4,8.94,9.05,9.48,9.6,10.6,12.79,9.65,8.55,9.52,9.5,10.19,8.35,8.45,10.21,10.89,13.74,13.11,11.45,11.21,10.59,9.4,8.42,8.4,7.94,7.42,7.13,5.97,6.23
Forward Rate of Return (Yacktman) %,-,-6.44,11.66,14.85,17.87,19.59,18.76,18.16,14.68,11.57,13.74,18.17,23,25.65,23.66,16.13,-24,,-24.06,-22.87,-16.26,-6.44,0.97,8.3,10.02,11.66,12.4,14.09,13.93,14.85,16.11,16.9,17.03,17.87,18.01,18.05,18.63,19.59,19.51,19.35,18.7,18.76,17.99,18.11,18.3,18.16,17.89,17.2,15.64,14.68,13.34,12.56,12.11,11.57,11.4,11.41,12.06,13.74,13.12,14.06,15.95,18.17,19.67,19.74,20.92,23,24.75,28.4,26.53,25.65,25.47,25.58,24.57,23.66,22.58,21.16,18.37,16.13,12.97,10.69
Shiller PE Ratio,-,26.46,25.95,26.26,26.02,27.26,34.28,33.79,27.98,25.96,17.32,23.19,21.82,26.05,36.14,39.79,35.97,,36.93,39.42,39.28,26.46,23.56,19.02,28.42,25.95,27.89,22.51,24.03,26.26,24.16,24.04,26.87,26.02,28.72,31.51,30.06,27.26,29.35,31.05,33.99,34.28,39.19,37.66,35.08,33.79,33.29,32.51,32.44,27.98,28.16,26.23,24.02,25.96,25,23.52,21,17.32,23.29,26.81,25.07,23.19,22.64,25.89,25.19,21.82,19.2,15.51,19.93,26.05,26.98,29.25,32.09,36.14,36.58,38.67,40.91,39.79,39.37,39.51
Dividend Yield %,-,0.71,1.35,1.44,1.58,1.53,1.77,0.97,1.16,1.15,1.33,1.06,1.27,1.14,0.9,0.89,-,,-,-,0.49,0.71,1.58,1.82,1.22,1.35,1.23,1.55,1.57,1.44,1.55,1.61,1.51,1.58,1.47,1.31,1.43,1.53,1.45,1.38,1.3,1.77,1.59,1.1,1.22,0.97,1,1.07,1.13,1.16,1.19,1.32,1.51,1.15,1.24,1.37,1.6,1.33,1.02,0.93,1.07,1.06,1.11,1,1.09,1.27,1.5,1.93,1.54,1.14,1.12,1.12,1.08,0.9,0.91,0.92,0.92,0.89,0.92,0.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,-,"224,220.427","232,099.92","175,410","147,855","148,576","163,520","151,351","116,082","94,104","53,147.952","62,787.39","49,930.518","55,944.801","67,480.058","62,601.12","311,037.559",,"313,046.37","328,630.12","322,681.58","224,220.427","198,599.31","172,044.6","257,586.03","232,099.92","248,698.84","197,744.43","163,378.5","175,410","157,215","150,660","162,047.877","147,855","170,000","177,441.63","166,752","148,576","166,294","168,827","178,636","163,520","182,624","178,313","160,123","151,351","145,758","136,119","129,880","116,082","113,670","102,240","89,622","94,104","87,731.65","79,570.15","68,958.75","53,147.952","71,060.608","79,940.568","70,319.997","62,787.39","60,867.45","68,744.772","60,497.775","49,930.518","42,453.601","33,718.609","42,120.232","55,944.801","58,334.64","59,659.656","62,332.68","67,480.058","66,263.132","66,939.441","68,423.424","62,601.12","63,574.686","53,081.136"
Enterprise Value ($M),-,"269,614.427","278,679.92","196,193","172,818","168,194","180,717","165,945","129,160","107,511","66,295.952","74,592.39","61,131.518","69,167.801","80,551.058","75,058.12","350,805.559",,"357,195.37","373,132.12","368,545.58","269,614.427","244,502.31","217,621.6","303,844.03","278,679.92","306,088.84","258,998.43","183,665.5","196,193","180,545","174,665","187,255.877","172,818","191,371","198,777.63","187,473","168,194","185,461","188,820","197,490","180,717","197,410","193,224","175,217","165,945","160,896","150,396","143,856","129,160","127,112","117,280","106,217","107,511","100,447.65","93,731.15","81,744.75","66,295.952","82,755.608","91,280.568","81,977.997","74,592.39","72,185.45","80,399.772","72,902.775","61,131.518","54,121.601","46,104.609","55,588.232","69,167.801","70,553.64","72,735.656","75,975.68","80,551.058","77,676.132","78,574.441","79,732.424","75,058.12","75,543.686","65,046.136"
Month End Stock Price,-,124.08,130.32,116.94,98.57,92.86,102.2,89.03,64.49,52.28,30.16,33.1,27.46,30.69,34.39,30.33,171.17,,175.77,184.52,181.18,124.08,111.51,96.6,144.63,130.32,139.64,111.03,109.65,116.94,104.81,100.44,107.51,98.57,106.25,113.39,104.22,92.86,97.82,99.31,105.08,102.2,114.14,104.89,94.19,89.03,85.74,80.07,76.4,64.49,63.15,56.8,49.79,52.28,48.5,43.78,37.5,30.16,39.04,43.09,37.51,33.1,31.5,34.91,32.25,27.46,23.33,18.16,22.69,30.69,31.2,31.38,32.28,34.39,34.14,33.78,33.62,30.33,29.43,27.36
Net Cash per Share,-55.37,-55.37,-55.97,-30.45,-33.64,-27.6,-24.62,-21.04,-17.71,-17.64,-17.91,-15.27,-14.28,-14.91,-13.51,-12.48,-55.82,,-55.82,-55.49,-56.57,-55.37,-55.4,-57.02,-58.6,-55.97,-63.04,-64.18,-30.32,-30.45,-32.25,-32.41,-33.02,-33.64,-28.68,-28.26,-27.89,-27.6,-24.41,-24.19,-24.62,-24.62,-22.73,-21.14,-22.23,-21.04,-20.07,-19.77,-20.26,-17.71,-18.39,-19.62,-20.23,-17.64,-17.09,-18.41,-17.87,-17.91,-15.73,-15.55,-16.06,-15.27,-14.18,-14.32,-15.96,-14.28,-13.83,-14.21,-15.33,-14.91,-14.02,-14.54,-15.01,-13.51,-12.7,-12.96,-12.8,-12.48,-11.51,-13.22
Net Current Asset Value,-45.77,-45.77,-43.22,-22,-25.72,-19.88,-16.81,-14.13,-12.06,-11.91,-11.91,-10.26,-9.62,-10.15,-9.61,-9.02,-45.77,,-45.77,-45.95,-46.57,-45.77,-45.17,-46.39,-46.84,-43.22,-49.2,-50.6,-21.54,-22,-23.32,-23.99,-24.66,-25.72,-20.67,-20.29,-19.81,-19.88,-17.12,-17.14,-16.7,-16.81,-15.21,-14.14,-15.08,-14.13,-13.53,-13.32,-13.58,-12.06,-12.68,-13.48,-14.06,-11.91,-11.35,-12.46,-11.72,-11.91,-10.17,-10.09,-10.22,-10.26,-9.18,-9.54,-10.76,-9.62,-9.23,-9.58,-10.11,-10.15,-9.39,-10.05,-9.9,-9.61,-8.91,-9.26,-8.53,-9.02,-8.17,-9.28
Net-Net Working Capital,-50.24,-50.24,-50.07,-25.85,-29.37,-23.2,-20.56,-17.3,-14.51,-14.58,-14.92,-12.73,-13.93,-12.39,-11.42,-10.61,-49.82,,-49.82,-49.81,-50.24,-50.24,-49.65,-50.47,-50.95,-50.07,-55.9,-57.62,-24.76,-25.85,-26.78,-27.14,-27.67,-29.37,-23.76,-23.39,-22.86,-23.2,-20.06,-19.88,-19.66,-20.56,-18.5,-17.11,-18.01,-17.3,-16.32,-16.03,-16.32,-14.51,-15.24,-16.25,-16.78,-14.58,-16.68,-17.99,-17.45,-14.92,-15.31,-15.16,-15.69,-12.73,-13.84,-14.01,-15.64,-13.93,-13.49,-13.88,-12.54,-12.39,-11.48,-12.11,-12.1,-11.42,-10.56,-10.93,-10.31,-10.61,-9.72,-11.22
Intrinsic Value: Projected FCF,-,71.75,85.09,93.99,80.83,75.72,65.47,56.83,47.74,42.76,41.46,40.25,40.62,39.04,32.28,25.47,68.68,,68.68,69.43,69.22,71.75,74.26,80.9,82.1,85.09,90.7,115.87,93.85,93.99,92.3,89.38,83.93,80.83,79.63,78.83,74.07,75.72,74.27,72.01,68.67,65.47,63.54,63.05,58.64,56.83,53.74,51.5,47.91,47.74,45.01,43.5,42.14,42.76,43.57,41.09,40.81,41.46,41.35,39.87,38.64,40.25,39.16,39.64,39.17,40.62,40.29,40.28,39.12,39.04,38.48,37.79,32.55,32.28,30.81,28.8,26.12,25.47,24.63,23.3
Median PS Value,-,105.95,119.21,108.67,77.59,70.89,60.74,53.15,46.48,41.75,37.76,34.56,35.31,37.14,33.72,32.85,106.2,,106.2,96.58,99.49,105.95,112.02,125.36,124.66,119.21,115.16,111.64,110.65,108.67,102.61,95.56,83.87,77.59,75.07,73.91,71.94,70.89,69.77,66.78,64.4,60.74,58.34,56.63,55.01,53.15,51.41,49.47,47.87,46.48,44.99,44.18,43.05,41.75,40.54,39.43,38.37,37.76,36.82,35.95,35.34,34.56,35.26,34.71,35.02,35.31,35.23,36.05,36.62,37.14,36.5,36.04,35.03,33.72,32.97,32.13,32.66,32.85,32.05,33.13
Peter Lynch Fair Value,-,-,54,88.7,76.93,89.12,76.98,64.13,37.35,23.87,17.71,24.4,28.99,45.92,43.22,19.09,-,,-,-,-,-,-,-,41.5,54,69.88,83.92,69.23,88.7,90.75,91.2,91.3,76.93,79.64,84.26,83.76,89.12,88.51,86.55,84.42,76.98,74.07,71.32,69.24,64.13,61.69,54.58,45.79,37.35,32.37,28.89,24.87,23.87,21.76,19.11,17.94,17.71,18.82,21.16,24.32,24.4,27.42,27.06,26.85,28.99,29.53,34.11,40.4,45.92,46.99,45.27,41.87,43.22,39.33,34.8,29.63,19.09,12.5,8.44
Graham Number,-,-,-,36.62,15.72,26.18,25.62,23.32,21.3,19.41,16.16,14.17,14.61,15.4,5.2,4.52,-,,-,-,-,-,-,-,-,-,-,-,36.82,36.62,30.65,27.74,22.78,15.72,25.07,27.42,25.77,26.16,26.32,25.79,25.32,25.62,27.81,25.85,23.06,23.29,23.85,23,21.6,21.3,18.98,17.17,15.29,19.38,19.31,16.41,16.13,16.19,16.87,16.07,15.17,14.13,14.84,13.74,12.13,14.61,14.22,13.9,7.61,15.4,9.13,12.81,4.64,5.18,7.28,4.71,6.54,4.52,4.78,9.63
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,-,1.83,2.29,4.58,3.83,4.15,4.55,4.52,3.92,3.52,2.7,2.86,2.72,2.82,2.97,2.73,2.37,,2.38,2.35,2.29,1.83,1.7,1.73,2.33,2.29,2.09,1.85,4.43,4.58,4.13,4,4.03,3.83,4.37,4.58,4.38,4.15,4.5,4.54,4.64,4.55,5.01,5.02,4.39,4.52,4.45,4.22,3.97,3.92,3.77,3.37,3.11,3.52,3.39,3.07,2.9,2.7,3.1,3.23,2.97,2.86,2.93,2.94,2.63,2.72,2.55,2.3,2.39,2.82,2.95,2.8,2.74,2.97,3.07,3,2.96,2.73,2.75,2.53
Piotroski F-Score,-,4,3,8,4,7,8,7,7,7,7,7,5,8,7,7,5,,5,3,3,4,4,5,3,3,3,4,6,8,7,6,6,4,5,5,5,7,7,7,7,8,7,7,7,7,8,7,8,7,6,6,7,7,8,8,8,7,7,7,7,7,7,7,5,5,5,6,5,8,7,6,6,7,7,7,8,7,7,7
Beneish M-Score,-,-2.73,-1.84,-2.48,-2.76,-2.64,-2.68,-2.84,-2.61,-,-,-,-,-,-,-,-2.38,,-2.38,-2.6,-2.72,-2.73,-2.79,-2.38,-1.77,-1.84,-1.83,-1.98,-2.58,-2.48,-2.54,-2.59,-2.6,-2.76,-2.59,-2.6,-2.72,-2.64,-2.7,-2.7,-2.52,-2.68,-2.45,-2.61,-3.04,-2.84,-2.21,-2.4,-2.49,-2.61,-2.46,-2.5,-2.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Scaled Net Operating Assets,0.64,0.665,1.374,0.726,0.72,0.713,0.734,0.733,0.781,0.737,0.73,0.781,0.719,0.748,0.73,0.833,0.654,,0.654,0.644,0.645,0.621,0.639,0.677,0.701,0.647,0.69,1.513,0.716,0.704,0.709,0.708,0.715,0.715,0.696,0.711,0.695,0.692,0.702,0.711,0.712,0.706,0.715,0.7,0.704,0.711,0.735,0.711,0.718,0.726,0.7,0.708,0.769,0.706,0.701,0.707,0.694,0.711,0.717,0.705,0.715,0.722,0.717,0.709,0.77,0.718,0.729,0.704,0.738,0.74,0.722,0.699,0.723,0.734,0.721,0.711,0.73,0.746,0.83,0.706
Sloan Ratio %,-3.4,-3.4,4.42,3.69,0.78,2.19,1.41,1.27,1.67,3.3,1.52,2.76,-0.41,1.83,-0.19,-4.1,-0.44,,-0.44,-3.13,-3.98,-3.4,-7.52,-3,4.17,4.42,8.53,6.62,2.44,3.69,4.02,2.62,1.95,0.78,1.65,2.75,2.03,2.19,1.35,2.19,2.38,1.41,1.94,1.61,1.41,1.27,1.54,-0.23,-0.23,1.67,3.33,3.95,5.54,3.3,2.1,2.94,1.01,1.52,0.96,0.5,0.71,2.76,2.96,2.8,1.99,-0.41,0.38,2.1,1.64,1.83,1.92,1.43,1.35,-0.19,-2.5,-5.38,-4.54,-4.1,-2.95,-2.39
Current Ratio,1.32,1.32,0.9,0.94,0.81,1.01,1.03,1.14,1.21,1.07,1.14,1.11,1.33,1.01,0.99,0.94,1.24,,1.24,1.23,1.31,1.32,1.34,0.94,0.8,0.9,0.7,0.77,1,0.94,0.88,0.85,0.87,0.81,1,0.94,0.86,1.01,0.97,1,0.95,1.03,1.11,1.17,1.03,1.14,1.14,0.99,1,1.21,1.25,1.12,0.99,1.07,1.33,1.14,1.11,1.14,1.07,1.03,1.1,1.11,1.33,1.24,1.11,1.33,1.34,1.18,1.07,1.01,1.12,1.1,1.07,0.99,1.13,0.93,1.05,0.94,0.98,1.02
Quick Ratio,1.26,1.26,0.84,0.86,0.74,0.92,0.93,1.02,1.08,0.95,1.01,0.98,1.19,0.91,0.94,0.87,1.19,,1.19,1.18,1.26,1.26,1.29,0.89,0.75,0.84,0.67,0.74,0.92,0.86,0.81,0.79,0.8,0.74,0.93,0.86,0.8,0.92,0.9,0.92,0.87,0.93,1.01,1.06,0.94,1.02,1.03,0.9,0.92,1.08,1.12,1.01,0.89,0.95,1.19,1.02,1,1.01,0.95,0.92,0.99,0.98,1.19,1.12,1.01,1.19,1.19,1.05,0.98,0.91,1.02,1.03,1.01,0.94,1.07,0.87,0.99,0.87,0.91,0.95
Interest Coverage,2.3,2.3,9.49,25.85,27.36,40.56,49.9,39.25,27.08,18.78,17.89,14.75,9.69,14.2,-,-,1.54,,3.28,3.48,0.64,-,0.11,3.73,7.83,5.51,5.83,17.11,20.97,38.06,22.42,23.47,25.98,19.19,28.27,32.61,30.63,24.04,47.1,41.52,60.44,46.29,60.68,47.06,46.49,33.28,47.27,44.49,32.9,26.65,32.3,26.45,22.74,17.6,25.74,13.39,18.9,16.82,21.65,13.77,19.4,17.28,22.13,10.29,11.98,11.73,11.93,10.05,8.76,13.19,14.33,10.2,-,-,-,-,-,-,-,-
Highest Stock Price,-,151.64,146.39,116.94,115.84,120.07,121.69,90.94,67.67,52.92,44.07,37.56,30.68,35.47,35.86,30.48,203.02,,189.73,201.91,181.18,135.54,127.28,148.2,151.64,146.39,142.02,115.25,118.9,116.94,108.85,112.47,111.81,110.61,115.84,113.39,105.56,100.2,106.6,102.98,120.07,121.69,114.99,108.43,95.5,90.94,85.74,83.34,76.4,67.11,67.67,57.75,52.97,52.92,48.5,44.38,37.71,40.74,43.91,44.07,37.95,35.29,37.56,35.31,32.43,28.46,25.87,24.31,30.68,34.39,34.99,33.1,35.47,35.03,35.86,35.17,34.19,30.48,30.16,28.21
Lowest Stock Price,-,85.76,100.35,96.93,90.83,88.85,81.74,63.59,47.06,29,29.55,27.21,15.59,28.12,29.95,22.53,117.23,,169.27,163.03,118.47,112.18,93.88,85.76,128.15,129.96,111.96,106.33,100.35,104.04,98.66,98.54,96.93,97.06,103.94,106.08,90.83,91.72,94.38,88.85,102.67,95.36,105.43,90.96,81.74,85.03,77.01,69.99,63.59,60.69,56.69,50.58,47.06,47.27,40.99,38.31,29,29.55,37.58,37.82,33.14,31.38,31.5,29.32,27.21,22.24,18.79,15.59,18.73,29.1,29.93,28.12,31.24,31.71,32.92,32.47,29.95,27.93,26.49,23.54
Shares Buyback Ratio %,-,-1.46,-18.73,-,6.25,-,5.88,5.56,-,-2.15,7.1,-4.32,0.25,7.1,4.93,-2.83,-,,-,-,1.44,-1.46,-,-,-,-,-,-19.53,0.67,-,-,0.48,-0.49,6.25,-2.24,2.2,-,5.88,-,-,-6.25,-,5.88,-,-,-,-,-,5.56,-,-,-,-,0.49,0.47,1.16,-4.35,3.19,1.89,1.04,1.17,1.83,1.87,-4.97,-3.17,0.08,2,-0.02,-1.83,2.5,1.66,1.54,1.59,-1.1,2.05,2.63,1.4,4.45,-11.34,0.94
Buyback Yield %,-,-,-,2.04,6.34,5.05,3.73,4.31,3.52,3.2,9.39,4.25,0.28,6.82,8.41,9.01,-,,-,-,-,-,-,-,-,-,-,-,-,-,2.47,3.44,3.24,9.26,5.75,4.59,3.51,4.28,3.65,4.83,5.27,8,2.27,1.09,3.25,3.81,5.03,4.51,5.29,4.8,2.82,3.33,4.66,4.14,1.7,4.37,4.64,14.78,8.03,4.03,4.53,7.52,8.21,1.25,0.17,-,-,-,0.99,10.43,7.04,6.18,5.96,9.71,9.89,11.17,3.11,14.13,13.01,1.65
YoY Rev. per Sh. Growth,2.67,-13.44,5.94,12.87,2.94,10.57,10.63,11.7,6.83,8.56,9.63,1.35,-0.76,14.45,4.42,10.29,-9.31,,42.85,-14,-22.42,-22.86,-41.71,2.24,12.47,10.24,9.87,0.77,1.22,15.69,12.24,14.94,9.43,1.45,3.47,6.19,0.91,2.02,14.32,8.64,17.18,11.7,7.37,10.4,13.04,11.36,12.17,13.8,9.51,8.12,3.9,9.19,6.62,6.04,9.6,12.85,6.27,11.32,10.41,7.93,8.66,-3.91,10.24,0.45,-0.19,5.35,-3.65,-2.58,-2.42,12.44,8.95,18.95,17.81,10.66,10.71,-7.38,0.7,25.65,7.23,8.92
YoY EPS Growth,100,-123.8,-20.57,46.92,-0.7,16.94,15.02,26.04,7.99,24.21,24.14,15.34,-22.81,1.33,37.2,37.82,198.39,,119.16,96,-99.14,-167.24,-369.07,-92.96,-37.63,-62.58,-50.26,82.05,-36.08,37.17,29.14,30,87.74,2.73,-5.03,15.38,-10.4,15.79,9.66,5.69,36.22,10.47,13.28,13.89,23.3,11.69,26.73,30.12,33.77,13.24,-,31.75,-3.75,15.25,31.17,28.57,17.65,37.21,14.93,2.08,54.55,-8.51,31.37,45.45,-2.22,14.63,-22.73,-43.1,-28.57,-6.82,15.79,31.82,-20.25,22.22,7.55,18.92,113.51,140,35.9,19.35
YoY EBITDA Growth (%),79.98,-74.99,-4.5,12.3,-0.07,12.25,14.44,25.67,4.06,19.25,19.71,7.48,-13.93,23.44,20.86,32.09,22.14,,187.91,5.32,-59.36,-58.72,-179.62,-71.83,-18.3,-40.09,-34.48,68.04,-5.19,19.05,12.23,12.07,7.72,0.09,-5.44,13.52,-6.25,-0.66,11.7,8.64,28.73,27.74,9.24,7.2,16.69,13.38,19.32,35.51,37.21,6.07,1.92,16.34,-6.08,12.68,24.91,24.07,14.99,31.68,11.6,3.42,38.4,-14.33,23.92,29.9,-2.21,17.69,-13.6,-34.85,-17.65,3.11,17.51,43.36,27.5,26.03,18.17,13.46,24.57,128.91,25.38,13.91
5-Year EBITDA Growth Rate (Per Share),-,-9.82,8.17,10.61,13.52,15.58,15.71,15.09,11.05,7.65,7,12.08,16.47,20.14,19.38,11.93,-15,,-26.08,-24.92,-18.38,-9.82,-2.87,3.68,7.01,8.17,9.04,9.44,9.47,10.61,11.43,12.16,12.95,13.52,14.07,14.68,15.12,15.58,15.89,15.94,15.75,15.71,15.4,15.37,15.42,15.09,14.83,14.03,12.58,11.05,9.84,8.78,8.05,7.65,7.18,6.85,6.77,7,7.94,9.32,10.76,12.08,13.31,14.24,15.34,16.47,17.37,18.44,19.24,20.14,20.34,20.3,20.13,19.38,18.38,16.81,14.74,11.93,8.93,6.59
Shares Outstanding (Basic Average),-,"1,808","1,656","1,499","1,568","1,629","1,694","1,740","1,792","1,794","1,878","1,915","1,856","1,890","2,004","2,005","1,818",,"1,818","1,817","1,812","1,811","1,809","1,808","1,805","1,803","1,802","1,530","1,490","1,490","1,491","1,503","1,512","1,538","1,562","1,580","1,592","1,608","1,621","1,633","1,654","1,679","1,696","1,699","1,700","1,716","1,732","1,750","1,762","1,786","1,802","1,804","1,777","1,794","1,791","1,793","1,798","1,839","1,883","1,899","1,891","1,909","1,945","1,940","1,867","1,859","1,857","1,855","1,852","1,872","1,900","1,883","1,904","1,935","1,982","2,039","2,059","2,086","2,071","1,924"
