0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Peter Lynch Fair Value,59.84,34.92,30.69,27.91,16.08,12.09,-,-,-,-,-,-,-,-,-,74.01,,73.91,69.96,59.84,46.25,37.93,35.25,34.92,32.2,34.22,32.07,30.69,33.67,32.26,32.65,27.91,23.5,20.77,18.12,16.08,15.4,14.24,12.92,12.09,11.86,11.13,10.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Graham Number,21.56,11.22,10.05,9.12,5.26,4.22,3.33,2.38,1.73,1.26,1,0.6,0.33,0.19,0.13,26.53,,26.53,24.19,21.15,16.23,13.66,12.15,11.3,12.16,11.97,11.66,10.26,11.01,10.48,10.51,9.05,8.04,6.93,6.16,5.36,5.2,5.01,4.55,4.27,4.04,3.82,3.52,3.33,3.21,2.96,2.69,2.37,2.21,2.01,1.9,1.72,1.58,1.46,1.37,1.25,-,1.42,-,1.42,0.98,0.85,-,0.46,0.29,-
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,6.35,5.55,5.83,8.56,6.08,5.21,7.49,10.94,8.93,7.23,13.03,32.67,18.8,37.23,-,5.05,,6.13,6.53,6.35,6.16,6.08,5.32,5.55,5.66,6,6.07,5.83,6.21,7.19,7.56,8.56,7.48,7.3,6.37,6.08,7.28,4.07,4.5,5.21,5.45,7.53,7.66,7.49,8.27,8.46,9.69,10.94,9.91,9.12,8.25,8.93,9.22,9.93,9.51,7.23,8.91,10.77,14.71,13.03,16,32.67,33.65,18.8,37.23,-
Piotroski F-Score,7,3,4,6,4,4,6,5,4,5,5,-,-,-,-,4,,4,8,7,7,6,5,3,4,4,4,4,4,6,5,6,6,4,4,4,4,4,4,4,5,5,5,6,5,4,4,5,-,5,-,4,-,5,-,5,4,5,3,5,5,-,-,-,-,-
Beneish M-Score,-2.25,-2.5,-2.12,-2.04,-2.25,-2.41,-2.31,-2.57,-2.31,-0.62,-,-,-,-,-,-1.95,,-1.95,-2.16,-2.25,-2.46,-2.67,-2.52,-2.5,-2.52,-2.28,-2.34,-2.12,-2.04,-2.02,-1.86,-2.04,-2.19,-1.93,-1.96,-2.25,-2.3,-2.42,-2.54,-2.41,-2.3,-2.46,-2.33,-2.31,-2.22,-2.31,-2.45,-2.57,-2.65,-2.56,-2.44,-2.31,-2.02,-2.29,-0.23,-0.62,-0.67,2.46,-0.19,-,-,-,-,-,-,-
Scaled Net Operating Assets,0.914,0.725,0.636,0.707,0.527,0.601,0.588,0.459,0.46,0.424,-0.017,0.117,0.567,0.434,0.435,0.713,,0.713,0.668,0.711,0.613,0.617,0.578,0.633,0.545,0.559,0.593,0.531,0.543,0.567,0.594,0.517,0.517,0.491,0.468,0.474,0.392,0.355,0.358,0.404,0.418,0.408,0.403,0.408,0.398,0.427,0.359,0.341,0.383,0.333,0.339,0.361,0.382,0.194,0.232,-,-,-,-,-0.012,0.257,-,-,0.567,0.434,0.435
Sloan Ratio %,11.08,6.38,16.54,11.13,11.75,15.31,11.38,9.57,12.72,21.48,21.63,10.18,17.45,6.71,9.01,12.98,,12.98,11.85,10.65,10.4,7.23,6.69,6.51,7.27,10.22,12.5,17.33,15.25,15.02,12.96,10.89,10.85,15.02,15.54,12.18,16.29,9.9,12.08,15.59,11.36,8.94,11.37,11.35,15.09,16.66,9.34,9.48,9.47,10.53,13.71,12.54,12.42,10.39,13.22,21.02,-,-,-,-,-,-,-,-,-,-
Current Ratio,1.18,1.06,1.07,1.18,1.47,1.25,1.51,1.61,1.77,1.68,1.95,2.88,3.11,2.93,4.3,1.19,,1.19,1.16,1.18,1.23,1.34,1.11,1.06,1.23,1.2,1.06,1.07,1.04,1.02,1.21,1.18,1.27,1.36,1.4,1.47,1.25,1.19,1.2,1.25,1.4,1.48,1.63,1.51,1.59,1.62,1.53,1.61,1.62,1.65,1.73,1.77,1.7,1.8,1.79,1.68,-,1.56,-,1.95,2.03,2.88,-,3.11,2.93,4.3
Quick Ratio,1.18,1.05,1.07,1.17,1.47,1.25,1.5,1.57,1.74,1.68,1.95,2.88,3.1,2.93,4.3,1.19,,1.19,1.16,1.18,1.23,1.34,1.11,1.05,1.23,1.2,1.06,1.07,1.04,1.01,1.2,1.17,1.27,1.36,1.4,1.47,1.25,1.19,1.2,1.25,1.4,1.47,1.63,1.5,1.59,1.61,1.5,1.57,1.59,1.62,1.7,1.74,1.68,1.79,1.78,1.68,-,1.56,-,1.95,2.03,2.88,-,3.1,2.93,4.3
Interest Coverage,17.19,12.61,15.93,23.02,23.39,24.24,30.41,43.95,46.08,158.54,"76,037.42","3,013.04",22.59,"1,028.97",199.89,19.02,,16.9,27.56,17.11,16.81,16.8,20.01,8.64,13.99,12.95,22.72,10.59,12.76,16.01,35.17,17.91,35.87,22.97,23.32,17.88,21.17,26.55,25.16,40.08,18.92,25.89,19.5,-,22.37,18.97,23.79,13.7,203.32,-,54.49,87.85,40.73,32.36,51.34,150.14,-,-,"5,575.06",-,425.2,-,"2,100.16",-,-,-
Highest Stock Price,79.38,50.57,59.66,54.99,27.86,22,17.22,12.91,7.3,5.81,4.25,-,-,-,-,99.4,,84.33,100.27,79.38,74.59,64,53.79,49.08,47.05,50.78,47.13,41.28,50.04,54.77,61.75,54.99,44.15,37.09,29.64,27.76,28.56,23.1,20.61,20.12,20.44,22.16,18.97,17.01,17.13,15.3,16.27,12.91,10.88,7.92,7.36,7.3,6.78,6.42,5.74,4.83,5.46,5.84,4.53,4.25,4.21,-,-,-,-,-
Lowest Stock Price,42.42,38.99,31.7,24.17,16.99,14.51,12.22,6.18,4.05,3.75,1.33,-,-,-,-,53.47,,73.95,74.37,65.92,66.39,48.06,43.12,40.42,40.22,41.33,38.85,31.7,38.92,48.16,53,44.27,34.21,28.98,24.48,22.94,22.81,19.98,17.18,17.43,16.32,19.18,14.54,13.58,14.82,12.24,12.54,10.22,7.72,6.07,6.23,6.42,5.66,5.42,3.97,3.75,3.94,4.9,3.52,3.77,3.18,-,-,-,-,-
Shares Buyback Ratio %,-0.43,-0.34,-0.22,-0.23,-0.78,-0.35,-0.65,-0.47,-0.73,-0.22,-2.18,-,-0.44,-1.14,0.04,-0.426,,-0.01,-0.01,-0.02,-0.38,-0.02,-0.01,-,-0.33,-0.01,-,0.01,-0.17,-0.02,-0.04,-,-0.2,-0.03,-,-,-0.78,-,-,-,-0.35,-,-,-,-0.65,-,-,-,-0.47,-,-,-0.5,-,-0.23,-,-0.54,-,0.32,-,-0.32,-1.86,-,-,-0.44,-1.14,0.04
Buyback Yield %,-,0.07,0.09,0.06,0.23,0.04,0.03,0.18,-0.03,0.56,0.12,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
YoY Rev. per Sh. Growth,36.37,17.99,25.55,63.51,36.73,24.09,27.96,40.9,56.51,52.14,60.96,73.75,101.1,43.39,102.74,33.44,,31.59,33.85,35.06,33.79,25.45,20.43,21.04,16.01,12.83,9.36,22.33,18.16,36.47,61.05,58.16,63.17,52.83,45.42,33.48,43.5,42.17,35.82,37.55,28.8,18.71,20.13,21.47,26.93,34.47,36.38,42.81,38.39,41.63,42,54.32,55.84,59.16,58.7,-,71.06,-,126.5,-,-,-,-,-,-,-
YoY EPS Growth,83.78,15.03,5.09,81.81,32.06,15.19,50.47,24.65,26.77,32.87,58.7,85.66,90.81,54.79,126.2,94.74,,40.68,76.79,204.31,94.66,32.85,0.81,42.37,-16,26.44,9.93,-34.55,23.84,2.75,74.59,106.3,71.02,63.54,48,36.29,35.12,37.14,26.96,15.86,26.19,25.39,5.11,47.22,45.7,55.28,60.38,15.56,23.78,23.05,38.62,37.28,32.86,34.45,7.17,-66.69,36.03,-52.55,147.77,194.59,30.31,448.34,188.53,541.91,100.06,-
YoY EBITDA Growth (%),57.2,18.39,11.02,80.39,38.75,21.85,46.02,32.36,29.6,42.79,64.48,77.99,124.01,44.59,162.47,80.53,,36.85,66.58,153.54,85.37,26.96,4.25,51.57,-10.9,18.81,4.65,-34.87,14.11,6.61,74.45,97.6,72.06,56.47,44.15,33.49,35.82,37.83,29.16,31.69,25.24,21.9,14.15,32.55,51.27,83.07,51.81,40.76,22.07,10.91,42.27,9.81,44.44,49.69,16.87,-,27.99,-,141.01,-,-,-,-,-,-,-
5-Year EBITDA Growth Rate (Per Share),29,33.15,38.94,37.24,34.1,53.22,-,-,-,-,-,-,-,-,-,36.7,,29.42,29.29,29,28.92,29.97,31.62,33.15,34.3,35.83,37.28,38.94,40.17,39.9,38.79,37.24,35.66,34.69,34.32,34.1,35.9,39.83,43.45,53.22,61.84,73.74,83.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shares Outstanding (Basic Average),"9,490","9,468","9,444","9,411","9,376","9,300","9,231","9,158","9,140","9,094.83","9,094.83","9,008.23","8,968.885","8,899.53","8,821.685","9,523",,"9,523","9,514","9,505","9,496","9,482","9,476","9,477","9,475","9,464","9,457","9,456","9,452","9,438","9,429","9,426","9,418","9,403","9,398","9,400","9,384","9,369","9,357","9,315","9,307","9,292","9,287","9,276","9,243","9,237","9,225","9,113","9,186","9,159","9,175","9,168.485","9,146.72","9,130.355","9,115.01","9,024.75","9,125.95","9,115.255","9,113.63","9,094.83","9,088.385","9,008.23","9,004.795","8,968.885","8,899.53","8,821.685"
Shares Outstanding (EOP),"9,593.913","9,552.615","9,520.307","9,499.057","9,477.083","9,403.924","9,370.679","9,310.555","9,266.666","9,199.07","9,178.651","8,982.565","8,982.565","8,942.873","8,842.259","9,596.57",,"9,595.9","9,595.09","9,593.913","9,591.667","9,555.165","9,553.201","9,552.615","9,552.853","9,520.971","9,520.426","9,520.307","9,521.065","9,504.728","9,503.193","9,499.057","9,498.629","9,479.803","9,477.083","9,477.083","9,477.083","9,403.924","9,403.924","9,403.924","9,403.924","9,370.679","9,370.679","9,370.679","9,370.679","9,310.555","9,310.555","9,310.555","9,310.555","9,266.666","9,266.666","9,266.666","9,220.45","9,220.45","9,199.07","9,199.07","9,149.458","9,149.458","9,178.651","9,178.651","9,149.458","8,982.565","8,982.565","8,982.565","8,942.873","8,842.259"
Beta,0.59,1.43,1.16,0.78,0.82,0.9,1.56,1.71,-,-,-,-,-,-,-,0.4,,0.38,0.41,0.59,0.81,0.86,0.95,1.43,1.35,1.26,1.12,1.16,1.15,1.38,1.34,0.78,0.77,0.73,0.78,0.82,0.91,1.05,1.1,0.9,0.83,0.68,0.91,1.56,1.42,1.6,1.62,1.71,1.58,1.68,1.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Restated Filing Date,04/08/21,04/08/21,04/02/20,04/01/19,04/10/18,04/10/17,03/30/16,03/30/15,03/31/14,03/28/13,03/25/12,03/28/11,03/29/10,03/28/09,12/31/07,08/31/21,,08/31/21,05/20/21,04/08/21,11/12/20,08/31/21,05/20/21,04/08/21,11/12/20,08/26/20,05/13/20,04/02/20,11/13/19,08/26/19,05/15/19,04/01/19,11/14/18,09/20/18,05/16/18,04/10/18,11/15/17,08/28/17,05/17/17,04/10/17,11/16/16,08/17/16,05/18/16,03/30/16,11/10/15,08/12/15,05/13/15,03/30/15,11/12/14,08/13/14,05/14/14,03/31/14,11/13/13,08/14/13,05/15/13,03/28/13,11/14/12,08/23/12,05/16/12,03/25/12,08/24/11,03/28/11,08/20/10,03/29/10,03/28/09,12/31/07
Filing Date,03/24/21,04/02/20,04/01/19,04/10/18,04/10/17,03/30/16,03/30/15,03/31/14,03/28/13,03/25/12,03/28/11,03/29/10,03/28/09,03/28/09,12/31/07,08/31/21,,08/31/21,05/20/21,03/24/21,11/12/20,08/26/20,05/13/20,04/02/20,11/13/19,08/26/19,05/15/19,04/01/19,11/14/18,09/20/18,05/16/18,04/10/18,11/15/17,08/28/17,05/17/17,04/10/17,11/16/16,08/17/16,05/18/16,03/30/16,11/10/15,08/12/15,05/13/15,03/30/15,11/12/14,08/13/14,05/14/14,03/31/14,11/13/13,08/14/13,05/15/13,03/28/13,11/14/12,08/23/12,05/16/12,03/25/12,11/14/12,08/24/11,05/16/12,03/28/11,08/20/10,03/29/10,08/20/10,03/28/09,03/28/09,12/31/07
Earnings Release Date,03/24/21,03/18/20,03/21/19,03/21/18,02/22/17,03/17/16,03/18/15,03/19/14,03/20/13,03/14/12,-,-,-,-,-,08/18/21,,08/18/21,05/20/21,03/24/21,11/12/20,08/13/20,05/14/20,03/18/20,11/13/19,08/14/19,05/15/19,03/21/19,11/14/18,08/15/18,05/16/18,03/21/18,11/15/17,08/16/17,05/17/17,02/22/17,11/16/16,08/17/16,05/18/16,03/17/16,-,08/12/15,05/13/15,03/18/15,11/12/14,08/13/14,04/14/14,03/19/14,11/13/13,08/14/13,05/15/13,03/20/13,11/14/12,08/15/12,05/16/12,03/14/12,11/09/11,08/10/11,05/11/11,-,-,-,-,-,-,-
Number of Shareholders,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Number of Employees,"85,858","62,885","54,309","44,796","38,775","30,641","27,690","27,492","24,160","17,446","10,692","7,515","6,194","4,344","3,017","94,182",,"94,182","89,228","85,858","77,592","70,756","64,238","62,885","60,860","56,310","54,623","54,309","52,612","48,684","46,049","44,796","43,472","40,678","39,258","38,775","38,072","31,557","31,047","30,641","30,164","28,072","27,948","27,690","26,284","24,993","26,941","27,492","26,962","25,517","24,649","24,160","23,542",-,-,"17,446",-,"12,904",-,"10,692","8,687","7,515",-,"6,194","4,344","3,017"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,6.539,7.014,6.884,6.593,6.92,6.449,6.189,6.074,6.233,6.348,6.65,6.828,6.854,7.368,7.822,-,,6.425,6.511,6.539,6.811,7.082,7.021,7.014,7.114,6.898,6.712,6.884,6.855,6.465,6.317,6.593,6.569,6.807,6.894,6.92,6.67,6.589,6.503,6.449,6.368,6.205,6.239,6.189,6.138,6.231,6.173,6.074,6.12,6.134,6.215,6.233,6.32,6.363,6.313,6.348,6.389,6.475,6.565,6.65,6.818,6.828,6.833,6.854,7.368,7.822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
