0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Price-to-Owner-Earnings,24.07,22.81,78.94,19.7,17.07,21.74,34.62,22.53,19.51,17.69,18.39,11.84,11.03,15.59,18.66,20.94,25.53,,24.07,23.59,24.73,25.55,22.81,59.72,77.15,87.65,78.94,24.9,22.15,20.57,19.7,20.48,24.34,17.3,17.07,16.73,16.02,23.11,21.74,27.45,26.48,29.99,34.62,26.05,26.17,22.49,22.53,24.98,25.8,20.64,19.51,16.43,14.47,18.8,17.69,23.46,22.32,19.03,18.39,18.88,18.69,13.61,11.84,11.42,11.09,11.7,11.03,10.98,14.75,16.96,15.59,19.31,20.39,22.53,18.66,20.12,22.43,21.34,20.94,24.67
PB Ratio,7.2,6.5,5.94,3.8,4.11,4.01,3.46,3.13,3.15,2.7,2.65,2.85,2.41,2.71,2.92,2.88,7.64,,7.2,7.25,7.24,7.29,6.5,6.1,6.91,6.79,5.94,4.82,4.33,4.04,3.8,3.74,4.36,4.29,4.11,4.35,4.13,4.2,4.01,3.77,3.55,3.2,3.46,3.61,3.9,3.48,3.13,3.2,3.23,3.07,3.15,3.19,2.83,3,2.7,2.87,2.91,2.72,2.65,2.61,-,2.73,2.85,2.8,2.62,2.59,2.41,2.31,2.97,3.29,2.71,3.14,3.38,3.3,2.92,3.06,3.17,3.15,2.88,2.98
Price-to-Tangible-Book,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Price-to-Free-Cash-Flow,22.52,21.91,23.41,18.6,25.49,19.87,20.75,22.58,20.77,19.33,19.04,14.23,13.8,16.86,19.35,20.98,23.9,,22.52,21.67,22.44,24.08,21.91,21.15,25.11,25.89,23.41,23.04,20.93,19.71,18.6,20.41,24.25,25.84,25.49,25.72,23.75,22.22,19.87,19.65,18.63,18.73,20.75,20.71,22.21,20.87,22.58,24.33,25.2,21.66,20.77,21.03,18.59,20.48,19.33,21.38,20.63,20.02,19.04,19.24,18.55,16.83,14.23,13.38,13.42,13.93,13.8,14.47,20.14,19.09,16.86,19.23,19.45,21.64,19.35,21.45,24.2,23.11,20.98,23.1
Price-to-Operating-Cash-Flow,19.1,18.04,18.27,13.95,18.73,15.6,15.44,16.36,15.17,13.56,14.31,11.52,10.8,13.44,15.1,16.06,20.27,,19.1,18.56,19.13,20.26,18.04,17.07,20.08,20.42,18.27,17.85,15.95,14.82,13.95,14.78,17.59,18.42,18.73,18.86,17.53,17.05,15.6,15.42,14.66,14.27,15.44,15.64,16.78,15.59,16.36,16.98,17.53,15.65,15.17,15.61,13.8,14.67,13.56,15.06,14.75,14.45,14.31,14.51,14.4,13.19,11.52,11.07,11,11.24,10.8,10.95,15.15,15.06,13.44,15.57,15.78,17.02,15.1,16.53,18.4,17.71,16.06,17.47
PS Ratio,4.61,4.43,4.11,3.1,3.67,3.69,3.19,3.07,2.82,2.2,2.35,2.4,2.1,2.47,2.65,2.68,4.89,,4.61,4.72,4.92,5.03,4.43,4.07,4.68,4.71,4.11,4.07,3.61,3.28,3.1,3.19,3.76,3.78,3.67,3.82,3.61,3.9,3.69,3.58,3.41,3.02,3.19,3.49,3.74,3.32,3.07,3.01,3.01,2.76,2.82,2.75,2.44,2.51,2.2,2.37,2.37,2.26,2.35,2.36,2.51,2.37,2.4,2.52,2.45,2.39,2.1,1.89,2.46,2.76,2.47,2.86,3.07,3,2.65,2.87,3,2.98,2.68,2.75
PEG Ratio,12.08,-,207.24,15.76,-,-,-,-,-,52.68,3.92,2.42,1.55,1.47,1.63,1.36,5.79,,12.08,30.41,-,-,-,-,-,-,207.24,7.81,8.07,10.63,15.76,41.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.68,15.38,8.44,4.65,3.92,3.39,3.13,2.65,2.42,2.24,2.04,1.89,1.55,1.29,1.61,1.71,1.47,1.78,1.88,1.83,1.63,1.64,1.62,1.54,1.36,1.45
EV-to-Revenue,4.62,4.47,4.37,3.23,3.7,3.75,3.29,3.22,2.98,2.38,2.55,2.57,2.38,2.68,2.91,3.06,4.87,,4.62,4.71,4.91,5.03,4.47,4.18,4.76,4.82,4.37,4.22,3.78,3.42,3.23,3.32,3.84,3.84,3.7,3.8,3.57,3.97,3.75,3.65,3.49,3.14,3.29,3.59,3.84,3.43,3.22,3.15,3.16,2.92,2.98,2.92,2.62,2.68,2.38,2.56,2.57,2.47,2.55,2.56,2.3,2.57,2.57,2.68,2.65,2.65,2.38,2.18,2.68,2.95,2.68,3.08,3.26,3.22,2.91,3.06,3.19,3.15,3.06,3.37
EV-to-EBITDA,16.85,16.41,31.46,12.96,14.54,14.38,15.76,13.81,13.38,11.84,11.07,10.52,9.7,10.82,11.96,13.13,17.78,,16.85,16.88,17.6,17.99,16.41,27.38,31.67,33.63,31.46,16.93,15.15,13.59,12.96,12.79,14.62,15.19,14.54,15.05,14.09,15.14,14.38,15.6,15.46,14.52,15.76,15.14,16.54,14.68,13.81,14.51,14.66,13,13.38,12.85,11.4,13.45,11.84,12.68,12.51,11.06,11.07,11.14,9.79,10.6,10.52,10.58,10.57,10.74,9.7,8.96,11.05,12.04,10.82,12.75,13.46,13.25,11.96,12.68,13.3,13.24,13.13,14.71
EV-to-EBIT,19.39,19.45,44.96,15.62,17.53,17.55,20.01,16.86,16.07,14.7,13.06,12.59,11.59,12.82,14.38,15.73,20.46,,19.39,19.53,20.55,21.07,19.45,38.08,43.99,47.66,44.96,20.27,18.15,16.29,15.62,15.28,17.4,18.27,17.53,18.32,17.29,18.47,17.55,19.46,19.37,18.32,20.01,18.83,20.51,18.03,16.86,17.77,17.87,15.63,16.07,15.28,13.74,16.72,14.7,15.58,15.05,13.1,13.06,13.25,11.68,12.62,12.59,12.62,12.6,12.84,11.59,10.69,13.16,14.31,12.82,15.1,16.09,15.85,14.38,15.3,15.98,15.99,15.73,17.51
Earnings Yield (Joel Greenblatt) %,5.16,5.14,2.22,6.4,5.7,5.7,5,5.93,6.22,6.8,7.66,7.94,8.63,7.8,6.95,6.36,4.89,,5.16,5.12,4.87,4.75,5.14,2.63,2.27,2.1,2.22,4.93,5.51,6.14,6.4,6.54,5.75,5.47,5.7,5.46,5.78,5.41,5.7,5.14,5.16,5.46,5,5.31,4.88,5.55,5.93,5.63,5.6,6.4,6.22,6.54,7.28,5.98,6.8,6.42,6.64,7.63,7.66,7.55,8.56,7.92,7.94,7.92,7.94,7.79,8.63,9.35,7.6,6.99,7.8,6.62,6.22,6.31,6.95,6.54,6.26,6.25,6.36,5.71
Forward Rate of Return (Yacktman) %,5.51,0.56,4.08,6.25,3.43,1.98,2.75,4.15,4.32,6.25,9.8,12.8,15.74,16.25,16.73,19.95,5.31,,5.51,4.23,2.86,1.47,0.56,-0.9,0.03,1.58,4.08,7.04,7.1,6.65,6.25,5.28,3.63,3.36,3.43,3.12,3.24,2.35,1.98,1.75,2.08,2.68,2.75,3.08,2.82,3.64,4.15,4.03,3.96,4.39,4.32,4.38,4.95,4.69,6.25,6.77,7.69,9.08,9.8,10.62,11.04,12.16,12.8,13.33,13.83,14.55,15.74,16.69,15.51,15.41,16.25,15.78,15.68,15.93,16.73,17.38,18.12,19.03,19.95,19.21
Shiller PE Ratio,31.24,29.75,27.52,18.23,20.64,21.4,20.24,19.99,20.65,17.53,19.43,20.69,19.52,25.41,29.51,29.93,33.13,,31.24,32.25,33.79,33.9,29.75,27.48,31.45,31.06,27.52,24.43,21.85,19.39,18.23,18.55,21.75,21.4,20.64,21.4,20.25,22.64,21.4,21.08,20.59,18.67,20.24,21.17,23.68,21.43,19.99,20.91,21.53,20.09,20.65,20.95,18.87,19.52,17.53,19.71,20.09,18.91,19.43,19.62,21.28,20.29,20.69,22.23,21.85,21.65,19.52,18.67,25.18,28.53,25.41,30.97,33.57,33.18,29.51,31.6,33.32,32.71,29.93,32.09
Dividend Yield %,2.4,2.53,2.64,3.57,3.1,3.14,3.32,3.12,2.97,3.49,3.1,3,3.21,2.38,2.09,2.07,2.32,,2.4,2.34,2.24,2.21,2.53,2.71,2.37,2.35,2.64,2.76,3.09,3.38,3.57,3.48,2.98,2.99,3.1,2.98,3.18,2.97,3.14,3.22,3.32,3.63,3.32,3.14,2.78,2.98,3.12,2.99,2.91,3.08,2.97,2.92,3.26,3.13,3.49,3.12,3.08,3.19,3.1,3.13,2.93,3.07,3,2.78,2.84,2.9,3.21,3.4,2.51,2.15,2.38,2,1.85,1.88,2.09,1.96,1.88,1.9,2.07,1.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,"327,839.421","296,497.729","274,645.947","195,001.14","222,520.095","225,899.56","212,382.48","213,041.772","211,129.677","168,315","175,815.549","170,553.13","149,058.7","184,516.44","190,958.735","176,741.28","347,516.255",,"327,839.421","331,564.195","342,628.911","344,640.438","296,497.729","272,320.686","308,434.68","310,180.337","274,645.947","260,991.716","229,945.197","207,359.921","195,001.14","199,357.44","231,629.82","230,812.439","222,520.095","229,801.663","214,948.611","240,170.318","225,899.56","219,097.022","214,769.562","195,718.007","212,382.48","222,302.859","245,989.438","226,275.42","213,041.772","218,100.392","220,735.742","205,471.059","211,129.677","211,203.998","185,451.793","189,646.227","168,315","184,162.524","183,745.984","173,828.398","175,815.549","171,943.71","180,174.415","167,867.604","170,553.13","182,211.545","176,105.474","169,226.856","149,058.7","137,253.317","181,183.707","208,073.781","184,516.44","213,922.659","225,949.925","218,450.661","190,958.735","198,886.04","202,796.517","196,399.398","176,741.28","189,111.116"
Enterprise Value ($M),"351,316.421","316,942.729","295,763.947","215,994.14","240,575.095","244,829.56","232,832.48","239,645.772","238,507.677","195,448","206,656.549","199,107.13","182,856.7","219,234.44","222,222.735","208,470.28","370,717.255",,"351,316.421","352,579.195","363,031.911","364,185.438","316,942.729","294,239.686","331,574.68","331,710.337","295,763.947","282,851.716","252,854.197","228,612.921","215,994.14","220,725.44","252,199.82","250,607.439","240,575.095","247,606.663","232,669.611","258,942.318","244,829.56","239,802.022","233,754.562","215,333.007","232,832.48","243,314.859","269,964.438","250,537.42","239,645.772","246,588.392","249,725.742","234,406.059","238,507.677","239,378.998","214,032.793","218,040.227","195,448","215,129.524","214,539.984","205,705.398","206,656.549","202,021.71","180,174.415","199,846.604","199,107.13","208,915.545","203,675.474","199,949.856","182,856.7","172,966.317","218,630.707","244,370.781","219,234.44","248,175.659","258,387.925","250,615.661","222,222.735","229,494.04","234,903.517","227,794.398","208,470.28","218,125.116"
Month End Stock Price,134.93,119.57,109.65,78.06,87.15,84.67,78.24,78.59,76.99,61.25,63.57,59.98,51.1,60.81,61.19,55.6,143.11,,134.93,135.43,139.14,138.99,119.57,110,124.9,124.38,109.65,104.05,91.92,83.23,78.06,79.28,91.88,90.98,87.15,89.85,84.08,89.75,84.67,82.31,79.41,71.94,78.24,81.94,91.09,83.74,78.59,80.6,81.41,75.59,76.99,77.06,67.89,69.36,61.25,67.21,66.71,63.18,63.57,61.6,64.33,59.97,59.98,63.27,60.63,57.92,51.1,47.09,61.82,69.69,60.81,70.07,73.42,70.34,61.19,63.16,64.27,61.98,55.6,57.63
Net Cash per Share,-25.78,-23.39,-23,-21.68,-19.62,-21.16,-20.44,-23.74,-23.79,-23.42,-24.57,-22.57,-22.95,-23.46,-21.05,-20.44,-25.78,,-25.78,-24.58,-24.36,-23.52,-23.39,-23.28,-24.26,-23.33,-23,-22.64,-23.02,-22.06,-21.68,-21.68,-21.33,-20.51,-19.62,-19.52,-19.76,-21.19,-21.16,-20.48,-19.68,-19.99,-20.44,-20.29,-22.17,-22.68,-23.74,-23.71,-23.99,-24.04,-23.79,-24.08,-24.37,-24.24,-23.42,-23.85,-23.82,-24.64,-24.57,-23.83,-,-24.38,-22.57,-21.41,-21.53,-22.37,-22.95,-23.05,-23.95,-23.99,-23.46,-23.5,-22.78,-22.26,-21.05,-20.64,-21.05,-20.66,-20.44,-18.59
Net Current Asset Value,-20.87,-18.99,-18.51,-17.48,-15.56,-13.89,-14.19,-16.43,-17.63,-17.5,-18.07,-17.43,-17.54,-16.92,-15.58,-15.7,-20.87,,-20.87,-19.79,-19.56,-18.78,-18.99,-18.9,-19.51,-18.63,-18.51,-18.03,-18.47,-17.58,-17.48,-17.13,-16.78,-16.13,-15.56,-15.4,-15.42,-13.69,-13.89,-13.17,-11.92,-11.92,-14.19,-13.91,-14.83,-16.33,-16.43,-17.33,-17.41,-17.6,-17.63,-17.77,-17.86,-17.79,-17.5,-17.31,-17.27,-17.98,-18.07,-17.52,-,-18.43,-17.43,-16.09,-15.9,-16.59,-17.54,-17.48,-17.65,-17.55,-16.92,-16.85,-16.44,-16.21,-15.58,-15.22,-15.43,-15.52,-15.7,-14.03
Net-Net Working Capital,-23.45,-21.38,-20.89,-19.72,-17.75,-19.43,-18.65,-21.14,-21.17,-20.98,-21.98,-20.49,-20.73,-20.85,-18.82,-18.55,-23.45,,-23.45,-22.22,-22.04,-21.2,-21.38,-21.16,-21.93,-21.05,-20.89,-20.39,-20.82,-19.88,-19.72,-19.5,-19.16,-18.45,-17.75,-17.71,-17.84,-19.32,-19.43,-18.64,-17.82,-18.11,-18.65,-18.22,-19.77,-20.05,-21.14,-21.03,-21.13,-21.28,-21.17,-21.35,-21.5,-21.41,-20.98,-21.27,-21.03,-21.83,-21.98,-21.23,-,-21.9,-20.49,-19.16,-19.1,-20.01,-20.73,-20.72,-21.2,-21.17,-20.85,-20.86,-20.11,-19.68,-18.82,-18.36,-18.63,-18.48,-18.55,-16.77
Intrinsic Value: Projected FCF,60.11,56.81,56.51,54.99,53.28,51.87,53.42,54.79,54.56,53.05,54.42,51.24,51.88,52.48,52.87,40.28,60.11,,60.11,59.37,58.8,57.4,56.81,55.92,55,53.55,56.51,55.95,56.14,55.05,54.99,54.89,54.3,53.19,53.28,53.09,52.22,51.94,51.87,52.68,52.86,53.11,53.42,53.88,53.55,54.1,54.79,54.72,54.65,54.17,54.56,54.97,54.41,53.14,53.05,54.47,54.21,54.21,54.42,54.44,35.84,51.55,51.24,54.32,53.55,52.44,51.88,51.97,51.51,51.6,52.48,52.37,50.57,48.33,52.87,47.84,44.85,42.34,40.28,39.2
Median PS Value,101.9,88.37,78.44,72.23,66.11,63.85,66.8,70.05,74.18,76.63,76.37,70.1,69.24,72.42,67.86,61.09,101.9,,101.9,97.83,95.31,91.68,88.37,87.23,84.07,81.23,78.44,75.97,74.8,73.63,72.23,69.98,68.12,67.06,66.11,65.38,64.79,64.09,63.85,63.52,63.96,65.16,66.8,63.6,66.08,68.37,70.05,72.72,73.38,74.3,74.18,76.02,75.59,75.35,76.63,78.72,78.49,78.22,76.37,73.2,71.92,70.88,70.1,70.41,69.27,68.41,69.24,71.21,72.69,73.44,72.42,72.18,70.92,69.48,67.86,65.18,63.4,61.13,61.09,61.35
Peter Lynch Fair Value,-,-,-,-,-,-,-,-,-,-,-,24.7,32.92,41.46,37.6,41.34,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,22.64,24.7,28.3,29.76,30.65,32.92,36.46,38.38,40.73,41.46,39.36,39.15,38.36,37.6,38.5,39.76,40.25,41.34,39.76
Graham Number,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.65,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,4.99,4.56,4.29,3.86,4.06,3.83,3.68,3.38,3.48,3.2,3.14,3.2,2.72,2.83,2.88,2.67,5.16,,4.99,5.17,5.12,5.14,4.56,4.17,4.77,4.68,4.29,4.41,3.98,3.96,3.86,3.72,3.89,4.03,4.06,4.2,4.08,3.91,3.83,3.77,3.74,3.57,3.68,3.74,3.77,3.6,3.38,3.44,3.48,3.37,3.48,3.52,3.27,3.3,3.2,3.3,3.26,3.16,3.14,3.12,3.13,3.03,3.2,3.31,3.19,2.9,2.72,2.65,2.87,2.99,2.83,2.99,3.06,3.05,2.88,2.97,2.9,2.88,2.67,2.77
Piotroski F-Score,8,7,6,5,6,8,7,5,7,6,6,8,6,7,6,7,8,,8,8,8,8,7,7,6,6,6,6,5,5,5,6,6,6,6,7,7,7,8,8,6,7,7,6,6,5,5,5,5,7,7,8,-,5,6,7,-,6,6,6,7,7,8,8,6,6,6,5,5,7,7,8,8,6,6,6,6,8,7,6
Beneish M-Score,-2.5,-2.87,-2.61,-2.66,-2.3,-2.77,-2.99,-2.57,-2.56,-2.55,-2.36,-2.7,-2.65,-2.55,-2.47,-1.95,-2.5,,-2.5,-2.61,-2.78,-2.72,-2.87,-2.84,-2.63,-2.64,-2.61,-2.6,-2.62,-2.64,-2.66,-2.52,-2.59,-2.33,-2.3,-2.42,-2.38,-2.68,-2.77,-2.8,-2.91,-2.96,-2.99,-2.89,-2.85,-2.67,-2.57,-2.64,-2.6,-2.65,-2.56,-2.47,-2.53,-2.49,-2.55,-2.57,-2.54,-2.44,-2.36,-2.46,-2.59,-2.57,-2.7,-2.61,-2.62,-2.65,-2.65,-2.64,-2.56,-2.64,-2.55,-2.57,-2.61,-2.46,-2.47,-2.39,-2.41,-1.92,-1.95,-2.02
Scaled Net Operating Assets,0.572,0.574,0.57,0.601,0.568,0.581,0.567,0.68,0.713,0.646,0.759,0.656,0.664,0.745,0.712,1.515,0.591,,0.591,0.556,0.565,0.554,0.557,0.596,0.594,0.584,0.554,0.614,0.641,0.613,0.581,0.59,0.6,0.611,0.612,0.604,0.541,0.598,0.59,0.611,0.615,0.624,0.625,0.607,0.63,0.618,0.661,0.676,0.689,0.689,0.678,0.674,0.693,0.692,0.664,0.708,0.687,0.693,0.712,-,-,0.73,0.665,0.679,0.686,0.713,0.722,0.688,0.7,0.691,0.707,0.71,0.701,0.712,0.712,0.697,0.701,0.691,0.684,0.678
Sloan Ratio %,-1.03,-6.15,-6.82,-1.36,7.69,0.51,-3.62,1.24,1.96,-1.09,1.41,-2.18,0.65,-0.27,-0.44,-1.45,-1.03,,-1.03,-1.84,-2.02,-1.17,-6.15,-13.59,-15.25,-12.28,-6.82,-0.18,0.15,-2.42,-1.36,1.76,3.48,7.49,7.69,5.82,6.84,2.21,0.51,-0.5,-2.8,-2.31,-3.62,-2.23,-2.17,-1.54,1.24,0.99,2.12,2.68,1.96,1.51,0.35,-1.74,-1.09,-0.11,0.04,1.54,1.41,1.89,-,-0.28,-2.18,-3.47,-2.99,-0.23,0.65,2.12,2.25,-0.24,-0.27,-0.62,-1.04,-0.38,-0.44,-1.3,-1.03,-2.33,-1.45,-0.55
Current Ratio,0.7,0.85,0.75,0.83,0.88,1.1,1,0.94,0.8,0.88,0.8,0.77,0.71,0.79,0.78,1.22,0.7,,0.7,0.71,0.78,0.87,0.85,0.83,0.63,0.72,0.75,0.79,0.78,0.8,0.83,0.91,0.94,0.91,0.88,0.89,0.89,1.09,1.1,1.09,1.13,1.13,1,0.99,0.97,0.91,0.94,0.88,0.89,0.79,0.8,0.89,0.98,0.97,0.88,0.86,0.79,0.83,0.8,0.83,-,0.74,0.77,0.92,0.92,0.86,0.71,0.67,0.69,0.66,0.79,0.82,0.86,0.82,0.78,0.73,0.79,1.24,1.22,1.33
Quick Ratio,0.52,0.68,0.58,0.66,0.72,0.94,0.83,0.74,0.57,0.61,0.53,0.51,0.49,0.52,0.56,0.9,0.52,,0.52,0.52,0.59,0.68,0.68,0.66,0.44,0.54,0.58,0.6,0.61,0.62,0.66,0.74,0.79,0.75,0.72,0.73,0.72,0.93,0.94,0.94,0.97,0.96,0.83,0.81,0.78,0.69,0.74,0.65,0.65,0.57,0.57,0.62,0.7,0.67,0.61,0.59,0.54,0.54,0.53,0.54,-,0.48,0.51,0.63,0.63,0.61,0.49,0.44,0.46,0.42,0.52,0.55,0.61,0.57,0.56,0.51,0.57,0.91,0.9,0.99
Interest Coverage,35.83,33.78,27.17,26.41,29.6,23.21,20.89,19.62,21.18,19,18.65,16.63,11.32,11.34,-,-,35.83,,30.26,35.71,37.62,38.83,22.17,34.53,44.82,39.72,28.41,24.65,28.23,27.55,19.02,24.13,32.12,31.72,23.79,35,31.76,28.79,16.68,22.73,26.94,26.91,19.19,20.44,22.37,21.37,13.1,18.37,23.25,24.97,13.97,20.89,26.58,22.97,15.42,18.55,21.06,20.53,15,18.34,20.38,21.64,12.55,17.79,20.78,15.5,10.3,10.54,11.45,12.94,10.52,11.02,-,-,-,-,-,-,-,-
Highest Stock Price,144.49,127.14,112.33,94.4,91.67,84.67,93.46,85.41,82.54,67.9,67.46,64.53,73.15,74.67,66.09,62.25,147.23,,138.43,140.16,144.49,140.51,124.69,127.14,126.09,124.57,112.33,104.05,96.64,85.82,79.05,91.89,93.14,94.4,90.8,91.67,90,89.75,84.67,83.49,80.99,82.3,83.6,91.62,93.46,85.24,82.94,81.42,85.41,82.17,82.54,77.58,70.76,69.76,67.56,67.9,66.97,64.95,67.46,66.7,65.24,63.08,63.94,64.53,63.19,58.16,54.02,62.8,71.44,73.15,71.14,72.68,74.67,70.51,64.4,66.09,64.48,62.73,58.38,62.25
Lowest Stock Price,119.98,97.7,77.86,70.94,81.86,68.06,77.32,75.59,61.19,58.51,59.34,51.11,44.18,60.49,55.66,52.16,121.54,,131.18,122.15,135.51,119.98,109.33,97.7,116.63,110.49,102.91,90.44,78.87,77.86,70.94,75.91,86.05,86.7,85.87,83.49,81.86,84.46,79.55,74.98,71.95,68.06,77.43,81.39,82.24,77.32,78.59,75.7,75.65,75.59,75.25,68.51,66.32,61.19,59.27,62.77,61,58.51,61.67,59.73,59.96,59.34,59.79,59.84,56.62,51.11,47.25,44.18,57.37,61.98,60.49,64.68,68.59,61.03,61.03,61.17,62.04,55.66,53.18,57.53
Shares Buyback Ratio %,2.02,1,-0.27,2.16,4.3,1.71,-0.14,1.15,0.21,0.64,2.74,2.52,3.87,2.77,1.83,-28.54,2.016,,0.76,0.58,0.69,-,-0.16,-0.25,0.98,0.44,0.14,-0.27,-0.41,0.27,0.66,0.25,0.63,0.64,0.17,-0.04,4.47,-0.3,-0.23,1.58,0.59,-0.22,-0.06,-0.46,0.06,0.32,-0.18,0.2,0.25,0.88,-0.06,-0.33,0.09,0.5,-0.29,0.52,-0.11,0.52,0.92,0.34,-0.06,1.56,1.26,0.85,0.59,-0.16,-0.08,0.55,1.84,1.6,0.61,0.8,0.91,0.48,0.89,0.2,0.42,0.32,3.13,0.23
Buyback Yield %,3.36,2.5,1.82,3.59,2.34,2.54,2.17,2.82,2.84,2.39,4,3.52,4.27,4.43,2.14,8.78,3.17,,3.66,3.62,3.51,2.32,-,1.32,4.54,3.87,2.55,1.92,1.31,2.42,2.81,2.77,3.02,4.34,1.26,3.48,2.79,1.67,0.89,4.99,3.73,1.03,0.66,-,3.05,4.2,0.94,2.75,2.72,4.87,1.9,1.9,3.02,5.45,-,4.91,1.09,2.9,5.69,2.34,1.15,7.17,6.07,4.4,3.19,0.02,0.01,3.27,2.94,7.52,4.36,4.78,4.22,3.88,2.58,1.74,2.06,1.91,13.66,2.02
YoY Rev. per Sh. Growth,8.31,1.38,5.95,5.96,3.41,-6.43,-4.21,-6.31,-1.95,3.2,7.95,2.93,-1.34,6.89,11.05,0.15,8.29,,8.7,6.13,8.86,9.46,-0.53,5.54,4.32,5.21,8.17,1.41,2.03,3.23,5.55,6.69,5.83,5.77,4.13,3.79,4.27,1.52,-0.38,-5.38,-7.89,-11.33,23.31,-13.46,-11.63,-8.75,-17.44,-3.44,-4.51,0.69,-10.72,2.25,3.05,-3.21,-7.75,3.64,3.6,9.9,19.81,7.35,5.52,4.41,-1.94,7.38,8.18,-1.66,-8.6,-5.15,-1,7.56,4.17,10.24,8.73,9.42,18.13,11.98,12.01,-1.42,-1.7,-6.09
YoY EPS Growth,10.89,246.85,-61.04,-34.35,51.49,51.23,-39.15,3.89,5.46,-6.87,-4.38,-3.52,17.03,19.74,15.15,4.35,10.69,,5.61,12.5,4.26,19.85,150.47,7.69,15.57,11.48,-394.44,9.47,31.18,15.09,-12.2,2.15,-67.71,10.42,18.84,-4.12,157.14,5.49,305.88,29.33,36.59,31.88,-80.9,-16.67,-30.51,-33.65,39.06,2.27,-15.11,8.33,-48.39,7.32,143.86,-6.8,47.62,-14.58,-48.65,0.98,16.67,15.66,-25.5,-3.77,-10,-1.19,-5.7,2.91,-13.04,2.44,61.22,11.96,37.31,10.81,16.67,16.46,24.07,17.46,16.67,2.6,3.85,6.78
YoY EBITDA Growth (%),9,98.65,-40.98,3.92,0.84,16.85,-14.28,-1.76,8.43,-9.77,1.85,2.14,-2.17,9.07,15.94,7.05,8.98,,0.6,7.06,7.8,18.97,203.01,7.72,12.56,8.34,-235.97,0.74,-0.9,6.49,-13.23,2.39,21.27,4.03,6.78,3.27,-8.45,3.2,86.22,8.32,7.41,1.93,-38.89,-5.51,-13.84,-7.93,20.46,0.18,-16.07,4.7,-22.51,-3.13,73.71,-5.27,-9.94,-1.87,-27.66,-0.96,22.21,-2.4,-4.73,1.54,-18.48,10.97,15.42,-0.27,-4.51,-4.28,-5,9.67,8.46,8.96,7.71,8.75,23.58,14.46,14.37,7.15,9.77,5.28
5-Year EBITDA Growth Rate (Per Share),2.03,-3.08,0.37,1.35,-0.84,-2.36,-1.69,-0.5,-0.37,0.38,4.21,7.14,9.74,11.58,12.37,15.54,4.5,,2.03,0.82,-0.46,-1.74,-3.08,-4.75,-3.3,-1.7,0.37,3.17,2.77,2.05,1.35,0.51,-0.52,-0.74,-0.84,-1.04,-1.2,-1.73,-2.36,-2.73,-2.53,-2.22,-1.69,-1.25,-1.05,-0.66,-0.5,-0.51,-0.38,-0.3,-0.37,-0.3,-0.38,-0.45,0.38,1.37,2.38,3.51,4.21,4.88,5.7,6.45,7.14,7.95,8.48,9.04,9.74,10.33,10.81,11.25,11.58,11.75,11.9,12.1,12.37,13.23,14.2,15.02,15.54,15.06
