0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
Net Current Asset Value,-3.34,-17.22,-19.13,-21.15,-14.42,-6.39,-2.77,-0.79,-0.81,-0.22,0.12,-0.61,-0.56,-0.33,-5.74,,-5.74,-5.45,-3.34,-8.35,-13.89,-14.25,-17.22,-17.57,-17.84,-19.15,-19.13,-19.62,-20.3,-19.37,-21.15,-19.43,-17.47,-15.88,-14.42,-6.33,-5.6,-7.44,-6.39,-4.94,-4.92,-3.76,-2.77,-1.78,-1.06,-0.7,-0.79,-0.63,-0.21,-0.78,-0.81,-1.04,-0.75,-0.47,-0.22,0.01,0.23,-0.03,0.12,0.21,-0.79,-,-0.61,-0.65,-,-,-0.56,-0.33
Net-Net Working Capital,-7.37,-20.61,-21.86,-23.14,-16.23,-7.64,-3.77,-1.13,-1.11,-0.34,-0.11,-0.64,-0.59,-0.34,-10.31,,-10.31,-9.69,-7.37,-12.35,-17.76,-18.16,-20.61,-20.87,-20.83,-22.35,-21.86,-22.45,-23.08,-21.66,-23.14,-21.63,-19.59,-17.81,-16.23,-7.72,-6.98,-8.8,-7.64,-6.22,-6.12,-4.92,-3.77,-2.58,-1.7,-1.17,-1.13,-0.97,-0.49,-1.05,-1.11,-1.26,-0.88,-0.62,-0.34,-0.17,0.13,-0.21,-0.11,-0.04,-0.84,-0.04,-0.64,-0.69,-,-,-0.59,-0.34
Intrinsic Value: Projected FCF,5.36,-15.49,-20.85,-22.62,-12.52,-14.16,-7.14,-,-,-,-,-,-,-,8.23,,8.23,4.42,5.36,-3.53,-12.1,-14.31,-15.49,-18.11,-20.29,-23.39,-20.85,-23.35,-27.69,-25.38,-22.62,-21.57,-17.23,-13.88,-12.52,-11.23,-13.47,-15.68,-14.16,-12.58,-11.38,-9.24,-7.14,-3.01,-2.41,-10.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Median PS Value,214.44,189.33,-,-,-,-,-,-,-,-,-,-,-,-,313.49,,313.49,253.49,214.44,195.76,181.64,191.5,189.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Peter Lynch Fair Value,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Graham Number,18.04,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,,32.67,22.93,17.9,13.59,9.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-20.71,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,14.85,2.21,1.8,1.27,1.28,2.49,3.73,6.76,0.19,1.76,6.43,-2.89,-,-,16.11,,14.65,14.18,14.85,9.25,5.06,2.77,2.21,1.52,1.49,1.65,1.8,1.24,1.33,1.08,1.27,1.59,1.93,1.54,1.28,1.93,1.94,2,2.49,3.09,3.59,2.91,3.73,4.52,4.88,4.81,6.76,8.78,6.17,1.36,0.19,-1.01,-,1.63,1.76,2.25,4.78,4.34,6.43,6.34,-1.4,-3.22,-2.89,-2.02,-,-,-,-
Piotroski F-Score,8,5,5,2,5,2,2,7,3,3,3,-,-,-,8,,8,8,8,8,7,6,5,5,6,7,5,4,2,2,2,3,4,6,5,6,3,2,2,2,3,4,2,5,4,7,7,7,5,4,3,2,2,2,3,3,-,-,3,4,-,-,-,-,-,-,-,-
Beneish M-Score,-2.72,-2.47,-2.16,-2.51,0.51,-2.61,-0.74,-0.68,-0.32,-3.1,-1.99,-,-,-,-2.67,,-2.67,-2.75,-2.72,-2.54,-2.61,-2.65,-2.47,-2.7,-2.1,-2.29,-2.16,-2.17,-2.35,-2.18,-2.51,-0.46,0.17,-0.51,0.51,-1.58,-2.38,-1.96,-2.61,-2.5,-2.05,-1.41,-0.74,-1.65,-3.17,-2.57,-0.68,5.64,4.49,0.8,-0.32,-2.87,-4.24,-3.79,-3.1,-2.48,-1.27,-1.25,-1.99,4.44,-,-,-,-,-,-,-,-
Scaled Net Operating Assets,0.495,0.531,0.555,0.618,1.33,0.478,0.618,0.384,0.546,0.58,1.381,-6.23,-4.399,-3.874,0.388,,0.388,0.369,0.371,0.46,0.472,0.5,0.482,0.501,0.544,0.532,0.543,0.566,0.58,0.528,0.498,0.536,0.508,0.505,0.852,0.195,0.278,0.334,0.369,0.397,0.368,0.326,0.275,0.213,0.166,0.219,0.198,0.236,0.417,0.368,0.481,0.465,0.382,0.387,0.32,0.374,0.402,0.441,0.498,1.222,-2.138,0.104,-2.066,-,-,-,-4.399,-3.874
Sloan Ratio %,-4.07,-5.36,-2.48,8.01,2.34,16.23,12.93,-3.7,6.69,5.03,39.83,30.15,-36.33,-42.85,-1.54,,-1.54,-3.17,-4.07,-2.87,-1.08,-3.08,-5.36,-5.01,-6.39,-3.15,-2.48,-0.96,4.17,7.67,8.01,11.23,8.05,3.79,2.34,0.54,4.88,11.97,16.23,20.36,21.71,15.41,12.93,6.29,0.67,2.86,-3.7,-1.04,5.01,3.26,6.69,-0.14,10.19,11.99,5.03,13.85,19.83,32.12,39.83,47.92,19.92,31.29,30.15,-,-,-,-,-
Current Ratio,1.88,1.13,0.83,0.86,1.07,0.99,1.51,1.88,0.97,1.95,2.76,1.75,0.36,0.43,1.51,,1.51,1.66,1.88,1.63,1.25,1.24,1.13,1.08,1.06,0.83,0.83,0.81,0.73,0.74,0.86,1.09,0.97,1.13,1.07,1.27,1.38,1.02,0.99,1.17,1.1,1.33,1.51,1.83,2.18,2.23,1.88,1.04,2.32,0.98,0.97,0.74,1.11,1.52,1.95,2.67,3.01,2.01,2.76,3.48,1.31,1.7,1.75,2.16,-,-,0.36,0.43
Quick Ratio,1.59,0.8,0.52,0.56,0.72,0.54,1.06,1.37,0.48,1.69,2.23,1.35,0.17,0.39,1.22,,1.22,1.38,1.59,1.32,0.92,0.87,0.8,0.73,0.71,0.42,0.52,0.47,0.37,0.44,0.56,0.71,0.6,0.77,0.72,0.87,0.95,0.61,0.54,0.67,0.59,0.85,1.06,1.42,1.81,1.91,1.37,0.74,1.8,0.54,0.48,0.33,0.87,1.29,1.69,2.35,2.62,1.56,2.23,2.91,0.88,1.22,1.35,1.84,-,-,0.17,0.39
Interest Coverage,2.67,0.12,-,-,-,-,-,-,-,-,-,-,-,-,5.51,,17.8,4.98,2.34,4.96,1.92,1.67,2.04,1.41,-,-,2.39,2.53,-,-,-,-,-,-,-,1.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Highest Stock Price,705.67,86.19,75.91,77,53.08,56.45,57.21,38.67,7.6,6.99,7.09,-,-,-,900.4,,762.32,883.09,705.67,498.32,215.962,183.484,86.19,52.98,58.36,69.46,75.36,75.91,74.17,71.48,71.93,77,76.69,56.2,43.95,46.96,53.08,47.66,49.51,56.45,53.76,44.2,52.12,57.21,48.01,50.97,38.6,38.67,22.07,7.9,7.06,7.19,7.6,7.59,6.99,5.95,6.03,5.69,7.09,4.4,4.78,-,-,-,-,-,-,-
Lowest Stock Price,72.244,35.79,50.11,43.4,28.73,37,27.87,6.58,4.56,4.37,-,-,-,-,351.3,,563.46,563,388.04,223.926,90.894,72.244,46.29,42.28,35.79,52.08,50.11,52.65,50.5,51.56,59.85,61.77,59,43.4,36.29,38.89,38.63,28.73,41.39,43.77,37.52,37,39.56,43.08,35.72,27.87,24.1,21.81,8.1,6.58,5.47,5.22,5.51,4.56,4.73,4.39,4.93,4.37,4.01,3.16,-,-,-,-,-,-,-,-
Shares Buyback Ratio %,-6.04,-4.9,-2.25,-4.48,-22.93,-4.56,-2.11,-7.77,-9.26,-10.14,-1.93,-19.41,-,-,-5.625,,-2.18,-0.31,-1.28,-1.75,-0.71,-2.17,-0.59,-0.49,-3.13,-0.63,-0.6,-0.62,-0.45,-0.56,-0.46,-0.69,-1.64,-1.61,-7.83,-1.22,-10.58,-1.85,-0.4,-2.99,-0.58,-0.54,-0.26,-0.62,-0.44,-0.77,-0.43,-0.94,-5.44,-0.83,-7.98,-0.43,-0.15,-0.61,-0.33,-0.2,-8.82,-0.68,-1.77,-0.15,-,-,-19.41,-,-,-,-,-
Buyback Yield %,-1.81,-1.12,-,-0.76,-4.93,-2.38,-,-2.24,-5.73,-7.76,-10.63,-,-,-,-1.34,,-,-,-2.94,-4.89,-,-9.53,-,-,-8.47,-,-,-,-,-,-,-,-,-3.5,-,-,-21.66,-,-,-9.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-50.22,-,-,-,-,-,-,-,-
YoY Rev. per Sh. Growth,5.09,10.13,77.59,45.93,53.81,22.89,52.32,337.98,89.22,-11.61,60.33,659.35,-,-,38.07,,83.42,52.29,13.63,16.11,-18.8,14.69,-2.35,-10.84,52.38,30.25,115.8,114.88,39.43,21.18,31.86,21.82,86.11,92.36,59.06,101.69,20.36,15.85,21.49,6.49,21.74,48.49,52.19,92.66,80.64,11.17,86.07,645.71,"1,253.49","1,470.33",613.91,-14.33,-57.44,-44.11,-1.39,63.65,-83.99,130.44,60.41,-42.01,975.42,-16.55,31.23,-,-,-,-,-
YoY EPS Growth,165.31,14.04,51.82,-152.78,32.47,-193.64,-280.65,83.2,-45.85,16.78,-325.26,32.67,-5.92,-,392.31,,920,"1,850",114.29,68.75,121.65,102.44,-28.21,-54.29,45.26,2.15,119.45,147.3,-106.86,-105.39,-414.1,"-2,742.86",2.39,4.23,68.03,107.87,-44.14,-74.59,-183.72,-196.67,-190,-205,-561.54,-87.5,-92.31,-541.92,83.54,69.52,74,110.53,-1.28,-66.67,-66.67,-68.63,-44.14,-65.79,88.1,-60.87,-74.05,-542.05,"-3,516.4",-54.35,4.93,-,-,-,-,-
YoY EBITDA Growth (%),59.13,34.1,"1,587.22",-122.18,206.29,-773.78,-31.65,116.56,-44.84,16.01,-373.89,38.16,0.49,-,42.58,,113.87,38.8,5.4,21.93,98.88,"3,727.45",-2.64,-9.32,556.48,91.29,640.8,679.95,-169.66,-296.45,-181.89,-140.37,258.08,204.68,216.73,432.15,16.95,-62.7,"-1,660.48",-471.29,-354.18,-749.76,-124.48,910.17,97.92,-75.46,134.67,97.67,110.67,128.93,7.36,-67.42,-72.42,-71.73,-43.38,-71.17,88.03,-63.84,-80.7,-826.52,"-4,385.34",-71.04,4.45,-,-,-,-,-
5-Year EBITDA Growth Rate (Per Share),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shares Outstanding (Basic Average),933,887,853,830,721.06,641.01,622.695,597.105,536.746,501.944,253.592,389.869,389.869,389.869,971,,971,961,951,937,928,915,902,897,885,865,862,855,849.985,845.73,846.545,836.47,826.06,810.645,775.525,744.955,699.915,663.38,655.665,645.03,633.445,629.735,627.525,624.555,621.252,617.364,614.187,609.312,590.968,573.559,569.049,527.781,526.212,523.922,522.181,520.384,488.786,475.937,474.542,461.354,38.217,465.547,389.869,389.869,389.869,389.869,389.869,389.869
Shares Outstanding (EOP),960,905.31,863.013,843.985,807.805,657.125,628.438,615.455,571.071,522.652,474.542,465.547,389.869,389.869,"1,001.77",,984,963,960,947.854,931.596,925,905.31,900,895.59,868.41,863.013,857.89,852.58,848.75,843.985,840.085,834.315,820.82,807.805,749.125,740.075,669.29,657.125,654.505,635.505,631.812,628.438,626.831,622.941,620.204,615.455,612.831,607.148,575.805,571.071,528.862,526.617,525.824,522.652,520.944,519.905,477.774,474.542,466.267,465.547,465.547,465.547,389.869,389.869,389.869,389.869,389.869
Beta,2.2,0.51,0.62,0.63,1.19,0.57,1.46,1.2,-,-,-,-,-,-,2.08,,2.02,2.03,2.2,1.91,1.29,0.73,0.51,0.33,0.36,-0.28,0.62,0.84,0.97,0.96,0.63,0.74,1.12,1.14,1.19,0.88,0.78,1.11,0.57,1.4,1.17,1.56,1.46,1.39,1.34,1.32,1.2,0.85,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Restated Filing Date,02/08/21,02/08/21,02/08/21,02/13/20,02/19/19,02/23/18,03/01/17,02/24/16,02/26/15,02/26/14,03/07/13,02/27/12,03/03/11,01/29/10,07/27/21,,07/27/21,04/28/21,02/08/21,10/26/20,07/27/21,04/28/21,02/08/21,10/26/20,07/28/20,04/30/20,02/08/21,10/29/19,07/29/19,04/29/19,02/13/20,11/02/18,08/06/18,05/07/18,02/19/19,11/03/17,08/04/17,05/10/17,02/23/18,11/02/16,08/05/16,05/10/16,03/01/17,11/05/15,08/07/15,05/11/15,02/24/16,11/07/14,08/08/14,05/09/14,02/26/15,11/08/13,08/09/13,05/10/13,02/26/14,11/07/12,08/02/12,05/10/12,03/07/13,11/14/11,08/12/11,05/13/11,02/27/12,11/12/10,08/13/10,06/29/10,03/03/11,01/29/10
Filing Date,02/08/21,02/13/20,02/19/19,02/23/18,03/01/17,02/24/16,02/26/15,02/26/14,03/07/13,02/27/12,03/03/11,06/29/10,01/29/10,01/29/10,07/27/21,,07/27/21,04/28/21,02/08/21,10/26/20,07/28/20,04/30/20,02/13/20,10/29/19,07/29/19,04/29/19,02/19/19,11/02/18,08/06/18,05/07/18,02/23/18,11/03/17,08/04/17,05/10/17,03/01/17,11/02/16,08/05/16,05/10/16,02/24/16,11/05/15,08/07/15,05/11/15,02/26/15,11/07/14,08/08/14,05/09/14,02/26/14,11/08/13,08/09/13,05/10/13,03/07/13,11/07/12,08/02/12,05/10/12,02/27/12,11/14/11,08/12/11,05/13/11,03/03/11,11/12/10,08/13/10,06/29/10,06/29/10,01/29/10,08/13/10,06/29/10,01/29/10,01/29/10
Earnings Release Date,01/27/21,01/29/20,01/30/19,02/07/18,02/22/17,-,02/11/15,02/19/14,02/20/13,02/15/12,02/15/11,-,-,-,07/26/21,,07/26/21,04/26/21,01/27/21,10/21/20,07/22/20,04/29/20,01/29/20,10/23/19,07/24/19,04/24/19,01/30/19,10/24/18,08/01/18,05/02/18,02/07/18,11/01/17,08/02/17,05/03/17,02/22/17,10/26/16,08/03/16,-,-,11/03/15,08/05/15,05/06/15,02/11/15,11/05/14,07/31/14,05/07/14,02/19/14,11/05/13,08/07/13,05/08/13,02/20/13,11/05/12,07/25/12,05/09/12,02/15/12,11/02/11,08/03/11,05/04/11,02/15/11,11/09/10,08/04/10,-,-,-,-,-,-,-
Number of Shareholders,"5,353","1,685","1,145","1,156","1,109",836,769,699,534,407,365,-,-,-,"5,353",,-,-,"5,353",-,-,-,"1,685",-,-,-,"1,145",-,-,-,"1,156",-,-,-,"1,109",-,-,-,836,-,-,-,769,-,-,-,699,-,-,-,534,-,-,-,407,-,-,-,365,-,-,-,-,-,-,-,-,-
Number of Employees,"70,757","48,016","48,817","37,543","30,025","13,058","10,161","5,859","2,964","1,417",899,514,-,-,"70,757",,-,-,"70,757",-,-,-,"48,016",-,-,-,"48,817",-,-,-,"37,543",-,-,-,"30,025",-,-,-,"13,058",-,-,-,"10,161",-,-,-,"5,859",-,-,-,"2,964",-,-,-,"1,417",-,-,-,899,-,-,646,514,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
