0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Shiller PE Ratio,322.65,301.95,379.11,560.44,477.85,610.34,288.41,308.93,204.88,148.77,224.46,"3,658.04",-,-,-,246.61,,253.73,262.39,322.65,358.34,365.98,296.78,301.95,311.64,364.98,381.42,379.11,582.87,588.69,603.16,560.44,543.09,560.35,520.95,477.85,580.36,513.24,491.58,610.34,478.82,408.16,355.03,288.41,280.93,257.61,258.93,308.93,246.44,217.09,210.97,204.88,209.52,182.42,166.2,148.77,190.77,193.75,190.55,224.46,304.86,289.16,624.32,"3,658.04",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dividend Yield %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1.64 M,"920,224.32","737,467.27","566,023.48","357,687.99","318,344.19","144,312.75","183,044.61","113,894.98","78,760.5","81,180","59,726.88","21,977.743","38,538.24","16,336.44",1.69 M,,1.74 M,1.56 M,1.64 M,1.58 M,1.38 M,"972,910.28","920,224.32","859,275.45","935,453.22","876,129","737,467.27","979,467","827,802.6","701,959.9","566,023.48","463,370.7","464,640","423,766.12","357,687.99","397,722.25","339,203.88","280,198.08","318,344.19","240,076.41","203,154.12","173,398.6","144,312.75","149,289.72","150,048.36","154,730.2","183,044.61","143,189.12","126,904.33","121,252.95","113,894.98","115,206.96","103,214.2","91,129.5","78,760.5","98,384.65","92,838.46","81,418.76","81,180","70,519.94","48,948.48","60,553.42","59,726.88","40,424.88","36,141.12","31,553.316","21,977.743","31,359.56","31,238.58","29,732.1","38,538.24","38,673.772","28,280.616","16,301.894","16,336.44","13,201.32","16,273.96","15,233.01"
Enterprise Value ($M),1.64 M,"928,408.32","729,362.27","572,963.48","346,919.99","312,711.19","139,385.75","175,778.61","106,276.98","70,599.5","73,059","53,612.88","18,783.743","36,787.24","15,584.44",1.71 M,,1.76 M,1.57 M,1.64 M,1.59 M,1.39 M,"987,355.28","928,408.32","875,404.45","952,453.22","895,706","729,362.27","974,386","825,390.6","701,636.9","572,963.48","463,770.7","450,872","409,926.12","346,919.99","387,580.25","330,875.88","272,558.08","312,711.19","233,891.41","197,403.12","167,874.6","139,385.75","145,505.72","145,181.36","149,211.2","175,778.61","138,543.12","122,483.33","116,397.95","106,276.98","109,958.96","98,244.2","85,414.5","70,599.5","92,058.65","86,483.46","74,537.76","73,059","64,798.94","43,972.48","55,621.42","53,612.88","36,539.88","33,038.12","28,897.316","18,783.743","29,470.56","29,732.58","28,954.1","36,787.24","38,037.772","27,871.616","16,132.894","15,584.44","13,286.32","16,178.96","15,158.01"
Month End Stock Price,"3,256.93","1,847.84","1,501.97","1,169.47",749.87,675.89,310.35,398.79,250.87,173.1,180,134.52,51.28,92.64,39.46,"3,343.63",,"3,440.16","3,094.08","3,256.93","3,148.73","2,758.82","1,949.72","1,847.84","1,735.91","1,893.63","1,780.75","1,501.97","2,003","1,699.8","1,447.34","1,169.47",961.35,968,886.54,749.87,837.31,715.62,593.64,675.89,511.89,434.09,372.1,310.35,322.44,324.78,336.37,398.79,312.64,277.69,266.49,250.87,254.32,228.35,202.51,173.1,216.23,204.49,180.13,180,157.06,109.26,135.77,134.52,93.36,83.66,73.44,51.28,72.76,73.33,71.3,92.64,93.15,68.41,39.79,39.46,32.12,38.84,36.53
Net Cash per Share,-285.08,-217.2,-158.55,-150.03,-79.95,-67,-56.66,-39.14,-28.45,-17.46,-7.03,-4.93,-4.47,-5.23,-4.62,-307.55,,-307.55,-290.88,-285.08,-260.96,-225.94,-213.78,-217.2,-200.38,-196.01,-188.36,-158.55,-152.98,-147.96,-144.2,-150.03,-137.55,-89.83,-79,-79.95,-73.2,-67.51,-64.65,-67,-62.63,-56.99,-54.55,-56.66,-50.11,-41.8,-37.76,-39.14,-32.94,-29.38,-26.48,-28.45,-22.15,-18.91,-16.34,-17.46,-10.91,-8.42,-5.87,-7.03,-4.19,-3.2,-3.05,-4.93,-3.2,-2.79,-3.1,-4.47,-3.98,-4.02,-5.42,-5.23,-4.69,-4.28,-4.61,-4.62,-4.51,-3.25,-3.19
Net Current Asset Value,-188.98,-134.24,-89.61,-89.68,-38.44,-33.24,-26.75,-12.61,-6.76,-0.07,4.02,2.8,1.2,-0.3,-1.35,-206.85,,-206.85,-195.29,-188.98,-172.18,-147.06,-140.24,-134.24,-128.36,-124.49,-122.48,-89.61,-91.38,-91.63,-90.87,-89.68,-87.2,-49.08,-41.5,-38.44,-36.85,-34.43,-33.6,-33.24,-31.88,-30.51,-28.5,-26.75,-24.86,-18.49,-14.58,-12.61,-11.88,-10.08,-7.98,-6.76,-4.77,-3.81,-2.03,-0.07,1.35,2.43,3.88,4.02,4,3.52,3.45,2.8,2.27,2.05,1.66,1.2,0.91,0.34,-1.07,-0.3,-1.04,-1.39,-1.73,-1.35,-1.84,-1.32,-1.15
Net-Net Working Capital,-224.83,-165.27,-115.59,-113.05,-54.82,-47.12,-38.69,-23.28,-15.5,-7.74,-0.84,-0.82,-1.39,-2.52,-2.84,-243.95,,-243.95,-231.03,-224.83,-206.2,-176.56,-168.07,-165.27,-155.84,-151.77,-147.3,-115.59,-114.89,-113.32,-111.33,-113.05,-106.9,-65.26,-56.42,-54.82,-51.57,-47.75,-46.44,-47.12,-44.35,-41.12,-38.96,-38.69,-35.12,-27.91,-24.03,-23.28,-21.31,-18.76,-16.41,-15.5,-12.6,-10.69,-8.59,-7.74,-4.3,-2.48,-0.51,-0.84,0.22,0.32,0.36,-0.82,-0.17,-0.25,-0.6,-1.39,-1.41,-1.69,-3.09,-2.52,-2.67,-2.69,-3.03,-2.84,-3.1,-2.23,-2.14
Intrinsic Value: Projected FCF,576.34,417.16,292.24,191.2,157.08,112.03,86.87,79.64,72.59,70.44,61.26,48.45,30.83,21.71,12.19,550.04,,550.04,529.51,576.34,490.17,472.63,383.44,417.16,344.79,325,277.51,292.24,225.18,193.82,155.36,191.2,146.25,141.06,126.4,157.08,119.42,104.25,86.37,112.03,80.42,74.52,67.46,86.87,59.6,59.75,56.97,79.64,56.83,55.82,52.72,72.59,56.39,54.76,52.64,70.44,52.13,51.87,49.65,61.26,44.83,41.83,39.86,48.45,33.29,29.65,25.71,30.83,22.62,20.59,16.43,21.71,14.54,13.23,9.11,12.19,7.61,6.98,4.53
Median PS Value,"2,142.67","1,434.13","1,123.47",790.62,609.56,462.14,393.13,346.19,297.56,237.39,159.21,119.49,105.35,95.4,76.23,"2,627.41",,"2,627.41","2,452.14","2,142.67","1,857.26","1,676.61","1,523.81","1,434.13","1,350.66","1,268.33","1,187.83","1,123.47","1,050.26",966.65,871.08,790.62,720.29,674.01,642.88,609.56,570.4,529.88,493.57,462.14,438.06,420.43,405.36,393.13,379.67,368.89,358.41,346.19,328.89,315.49,305.19,297.56,284.35,268.51,253.77,237.39,216.06,193.97,173.79,159.21,143.1,134.76,128.67,119.49,107.16,103.24,105.06,105.35,104.96,101.66,97.59,95.4,85.91,80.99,80.49,76.23,-,-,-
Peter Lynch Fair Value,"1,044.25",575.25,503.25,153.75,122.75,31,-,12.16,-,34.09,63.25,43.47,31.82,28,-,"1,434.25",,"1,434.25","1,313.75","1,044.25",853.75,650.25,523.25,575.25,564.5,602.5,598.75,503.25,446,315.25,198.5,153.75,98.5,98.5,133,122.75,109.25,100.5,60.75,31,17.25,-,-,-,-,8.79,13.74,12.16,5.54,-,-,-,1.37,16.86,27.33,34.09,47.5,56.75,57.75,63.25,62,58.98,52.07,43.47,35.34,31.62,33.06,31.82,32.56,31.46,28.25,28,21.75,18.25,14.75,-,-,-,-
Graham Number,370.61,212.06,151.57,56.05,58.18,22.7,-,13.65,-,18.69,25,18.9,12.74,7.58,2.29,503.69,,503.69,454.8,370.34,322.18,262.47,218.38,212.06,207.06,205.13,192.13,151.53,142.02,110.74,81.6,56.05,45.76,59.17,66.86,58.24,53.77,49.35,35.65,22.61,17.17,-,-,-,-,12.11,15.38,13.54,9.42,-,-,-,4.17,14.18,17.91,18.69,23.41,25.67,25.9,25,25.22,23.72,22.5,18.9,16.62,14.9,14.29,12.78,12.72,11.55,8.35,7.58,5.06,3.65,2.26,2.29,0.28,2.78,2.42
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.74,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,6.04,5.1,5.62,4.86,5.26,5.56,3.74,5.64,4.91,4.96,6.48,6.48,5.09,6.97,4.87,6.03,,6.15,6.17,6.04,6.52,6.26,5.55,5.1,5.43,5.88,5.91,5.62,7.61,6.94,6.27,4.86,4.67,6.28,6.36,5.26,6.61,6.38,5.76,5.56,5.26,4.97,4.61,3.74,5.09,5.59,5.9,5.64,6.16,6.12,6.16,4.91,7.25,7.46,7.08,4.96,8.04,8.32,7.97,6.48,8.33,7.55,8.58,6.48,7.51,8.18,8.1,5.09,7.9,7.67,6.95,6.97,9.08,8.09,6.05,4.87,5.27,6.24,6.24
Piotroski F-Score,5,4,7,5,7,6,5,5,4,4,3,7,4,7,6,8,,8,6,5,5,5,4,4,6,6,6,7,7,7,7,5,4,6,7,7,6,6,6,6,6,4,5,5,4,6,6,5,7,6,4,4,5,5,4,4,4,4,4,3,8,8,7,7,5,6,5,4,5,6,6,7,7,6,6,6,5,4,5
Beneish M-Score,-2.91,-2.92,-2.86,-2.33,-2.99,-3.36,-3.01,-2.97,-2.82,-2.63,-2.32,-2.99,-2.7,-2.5,-2.63,-2.6,,-2.6,-2.75,-2.91,-2.9,-3,-2.99,-2.92,-3.04,-2.98,-2.95,-2.86,-2.77,-2.32,-2.27,-2.33,-2.41,-3.1,-3.03,-2.99,-3.19,-3.14,-3.28,-3.36,-3.26,-3.25,-3.16,-3.01,-2.83,-2.86,-2.78,-2.97,-3.32,-3.21,-3.13,-2.82,-2.27,-2.53,-2.59,-2.63,-2.38,-2.21,-2.33,-2.32,-2.54,-2.57,-2.66,-2.99,-3.17,-3.22,-3.21,-2.7,-2.44,-2.16,-2.13,-2.5,-2.52,-2.61,-2.59,-2.63,-2.46,-2.45,-2.78
Scaled Net Operating Assets,0.415,0.432,0.27,0.415,0.132,0.142,0.145,0.076,0.023,-0.021,-0.091,-0.103,-0.08,-0.127,-0.087,0.407,,0.407,0.358,0.331,0.371,0.354,0.354,0.353,0.38,0.393,0.418,0.247,0.254,0.258,0.237,0.301,0.285,0.117,0.094,0.12,0.117,0.134,0.11,0.138,0.119,0.12,0.098,0.144,0.173,0.158,0.12,0.078,0.15,0.152,0.11,0.025,0.11,0.125,0.062,-0.021,0.08,0.084,0.025,-0.089,0.055,0.073,0.05,-0.096,-0.039,0.022,0.032,-0.08,0.101,0.123,0.107,-0.12,0.031,0.039,0.042,-0.098,0.089,0.096,0.067
Sloan Ratio %,4.63,-1.17,-5.09,8.95,-6.37,-7.71,-3.7,-2.3,-1.92,-5.31,5.41,-0.39,1.77,-14.97,-4.1,9.37,,9.37,5.9,4.63,2.9,-1.06,-1.86,-1.17,0.17,0.46,-1.35,-5.09,-4.82,6.09,9.51,8.95,12.07,-3.28,-5.91,-6.37,-7.84,-7.49,-8.38,-7.71,-4.32,-4.83,-4.52,-3.7,-6.12,-4.18,-2.18,-2.3,5.24,4.01,2.34,-1.91,-5.89,-6.33,-3.05,-5.31,-3.02,4.25,2.82,5.42,15.93,11.73,8.1,-0.39,-4.65,-5.45,-3.72,1.76,4.96,6.86,3.21,-14.97,-6.34,-9.06,-8.06,-4.13,-7.83,2.72,3.51
Current Ratio,1.05,1.1,1.1,1.04,1.04,1.05,1.12,1.07,1.12,1.17,1.33,1.33,1.3,1.39,1.33,1.2,,1.2,1.05,1.05,1.11,1.18,1.08,1.1,1.1,1.1,1.09,1.1,1.08,1.07,1.06,1.04,1.03,1.01,1.06,1.04,1.06,1.09,1.08,1.05,1.08,1.1,1.12,1.12,0.89,1,1.05,1.07,1.07,1.11,1.14,1.12,1.04,1.08,1.16,1.17,1.33,1.4,1.46,1.33,1.5,1.55,1.53,1.33,1.4,1.46,1.4,1.3,1.41,1.32,1.12,1.39,1.48,1.48,1.41,1.33,1.31,1.53,1.55
Quick Ratio,0.86,0.86,0.85,0.76,0.78,0.75,0.82,0.75,0.8,0.84,1.02,1.04,1,1.07,0.99,0.99,,0.99,0.85,0.86,0.88,0.97,0.84,0.86,0.84,0.84,0.83,0.85,0.8,0.78,0.77,0.76,0.74,0.73,0.77,0.78,0.74,0.76,0.74,0.75,0.75,0.79,0.8,0.82,0.54,0.65,0.69,0.75,0.7,0.74,0.76,0.8,0.64,0.68,0.75,0.84,0.91,1,1.09,1.02,1.1,1.18,1.18,1.04,1.05,1.09,1.03,1,0.99,0.97,0.81,1.07,1.06,1.1,1,0.99,0.89,1.17,1.17
Interest Coverage,13.9,9.09,8.77,4.84,8.65,4.86,0.85,5.28,7.35,13.26,36.05,36.21,11.52,8.62,5.12,17.68,,17.71,22.22,16.6,14.47,14.5,9.92,8.53,7.97,8.05,12.08,9.78,10.4,8.7,5.84,6.29,1.52,4.39,7.23,9.44,4.87,11.08,9.15,9.64,3.5,4.07,2.22,7.97,-,-,3.48,13.08,-,2.39,5.48,15,-,5.1,9.14,13,4.65,13.4,29.58,36.09,26.73,32.78,60,62.25,37.14,31.29,20.33,22.64,9.06,-,-,-,-,-,-,-,-,-,-
Highest Stock Price,"3,531.45","2,020.99","2,039.51","1,195.83",844.36,693.97,407.05,404.39,261.68,246.71,184.76,142.25,96.25,100.82,47.87,"3,773.078",,"3,505.44","3,380","3,443.63","3,531.45","2,764.41","2,170.22","1,869.8","2,020.99","1,962.46","1,819.26","2,004.36","2,039.51","1,750.08","1,598.39","1,195.83","1,052.8","1,011.34",886.54,844.36,837.31,728.24,636.99,693.97,548.39,445.99,387.83,338.64,360.84,342.99,407.05,404.39,318.12,281.76,283.99,261.5,261.68,231.9,205.44,246.71,241.69,206.07,191.25,184.76,160.73,150.09,136.58,142.25,93.87,87.56,75.58,69.58,88.09,84.51,96.25,100.82,93.48,73.65,41.51,42.96,38.61,38.84,47.87
Lowest Stock Price,"1,676.61","1,500.28","1,189.01",753.67,482.07,286.95,287.06,248.23,175.93,160.97,108.61,48.44,35.03,36.43,26.07,"2,881",,"3,151.94","2,951.95","3,004.48","2,878.7","1,906.59","1,676.61","1,705.51","1,725.45","1,692.69","1,500.28","1,343.96","1,693.96","1,371.99","1,189.01",957.1,938.6,884.67,753.67,719.07,725.68,586.14,482.07,520.72,429.7,370.26,286.95,287.06,307.06,288.32,336.37,298.23,280.93,248.23,253.39,220.6,215.36,185.5,175.93,173.1,177.54,178.34,160.97,153.03,109.14,108.61,115.94,88.67,75.63,73.5,48.44,35.03,63.35,71.99,62.43,77,68.73,40.42,36.43,30.87,26.07,31.61,35.25
Shares Buyback Ratio %,-1,-1.43,-1.45,-1.47,-1.27,-1.29,-1.31,-1.1,0.22,-0.89,-1.58,-3.6,-3.02,-0.48,0.48,-0.998,,-0.48,-0.12,-0.2,-0.2,-0.4,-0.2,-0.61,-0.2,-0.41,-0.2,-0.41,-0.41,-0.41,-0.21,-0.41,-0.42,-0.42,-0.21,-0.42,-0.21,-0.42,-0.21,-0.43,-0.21,-0.43,-0.22,-0.43,-0.22,-0.43,-0.22,-0.22,-0.22,-0.44,-0.22,-0.22,-0.22,-0.44,1.1,-,-0.22,-0.44,-0.22,-0.45,-0.22,-0.45,-0.45,-2.54,-0.23,-0.55,-0.25,0.56,-1.17,-2.16,-0.24,-0.2,-0.43,-0.9,1.04,-0.73,1.91,-0.48,-0.24
Buyback Yield %,-,-,-,-,-,-,-,-,0.84,0.35,-,-,0.46,0.64,1.54,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.08,-0.03,-,-0.36,-0.5,5.86,-,7.51,0.02,-0.37
YoY Rev. per Sh. Growth,36,19.5,29.1,28.41,25.25,16.47,20.3,18.72,29.32,39.04,35.27,24.98,26.8,38.5,26.76,36.05,,25.94,41.86,41.92,35.24,38.58,25.39,19.13,22.96,19.17,16.03,18.78,27.53,37.11,40.62,35.7,31.28,22.55,20.36,20.6,27.15,29.24,23.96,18.07,19.36,16.1,15.82,15.36,18.84,21.82,21.53,17.22,22.45,22.9,21.09,24.15,29.47,30.03,33.47,33.18,42.3,49.33,36.72,33.63,34.18,36.52,40.4,36.99,26.34,11.87,15.26,16,27.42,38.49,35.22,40.3,41.06,35.88,34.18,35.48,25.34,21.73,19.26
YoY EPS Growth,81.79,14.25,227.48,25.51,292,340.38,-188.14,755.56,-106.57,-45.85,24.02,36.91,33.04,148.89,-46.43,120.57,,46.8,215.17,117.77,192.43,97.32,-29.34,7.12,-26.43,2.96,116.82,61.07,"1,005.77","1,167.5",120.95,143.51,-,-77.53,38.32,54,205.88,836.84,991.67,122.22,117.89,170.37,-152.17,-11.76,-955.56,"-1,250",27.78,142.86,85,-300,-35.71,-44.74,-528.57,-97.56,-36.36,-58.24,-72.55,-8.89,-33.33,5.81,13.33,40.63,60.98,65.38,66.67,-13.51,20.59,8.33,42.11,94.74,30.77,108.7,280,280,116.67,-50,-28.57,-58.33,-33.33
YoY EBITDA Growth (%),35.09,32.3,71.25,26.78,48.19,66.08,25.04,35.93,36.62,-2.12,29.65,22.11,25.71,48.94,3.45,57.01,,36.93,95.99,46.21,57.66,44.28,-5.68,31.65,13.47,28.06,61.3,39.04,114.72,88.05,65.07,55.82,25.99,5.46,15.41,26.36,35.28,59.47,85.67,44.31,187.07,70.15,34.14,30.43,-20.99,38.31,42.44,37.99,47.64,24.16,43.9,60.12,32.95,35.3,7.63,-6.12,-7.2,9.8,-2.22,14.22,20.03,56.16,46.19,45.79,31.22,-24.61,69.98,-7.74,45.69,95.63,-5.22,27.38,78.22,96.94,46.82,-13.34,89.04,-31.46,4.65
5-Year EBITDA Growth Rate (Per Share),41.73,47.55,46.07,42.44,42.91,31.46,23.23,20.96,19.21,24.88,26.1,21.31,21.21,25.19,-,42.7,,42.41,41.88,41.73,42.27,43.67,45.63,47.55,48.59,48.34,47.4,46.07,45.06,43.83,42.9,42.44,42.83,43.41,43.69,42.91,40.96,38.18,34.92,31.46,28.49,25.72,24.04,23.23,23.03,23.14,21.81,20.96,19.8,19.14,19.39,19.21,19.54,20.81,22.59,24.88,26.16,27.11,26.84,26.1,25.61,24.37,22.74,21.31,20.79,20.8,21.06,21.21,22.3,22.8,23.54,25.19,28.48,34.21,54.87,-,-,-,-
Shares Outstanding (Basic Average),500,494,487,480,474,467,462,457,453,453,447,433,423,413,416,505,,505,504,500,501,500,498,497,495,493,491,490,488,486,484,483,481,479,477,477,474,473,471,467,468,467,465,465,463,461,460,460,457,456,455,456,452,451,453,453,454,453,451,447,448,447,445,439,432,431,429,429,427,420,417,416,414,412,412,413,417,418,417
Shares Outstanding (EOP),503,498,491,484,477,471,465,459,454,455,451,444,428.583,416,414,506.44,,506,503.598,503,502,501,499,498,495,494,492,491,489,487,485,484,482,480,478,477,475,474,472,471,469,468,466,465,463,462,460,459,458,457,455,454,453,452,450,455,455,454,452,451,449,448,446,444,433,432,429.648,428.583,431,426,417,416,415.177,413.399,409.698,414,411,419,417
Beta,1.17,1.63,1.83,1.34,1.43,1.46,1.68,0.67,0.91,0.38,1.07,1.15,1.95,3.05,3.75,1.11,,1.13,1.1,1.17,1.29,1.22,1.18,1.63,1.64,1.62,1.71,1.83,1.81,1.72,1.72,1.34,1.31,1.42,1.4,1.43,1.6,1.68,1.63,1.46,1.33,1.4,1.36,1.68,1.19,0.81,0.78,0.67,0.52,0.64,0.83,0.91,0.82,0.77,0.69,0.38,0.85,0.91,0.95,1.07,1.08,1.02,1.17,1.15,1.2,1.28,1.45,1.95,2.21,2.76,3.35,3.05,3.55,4.61,3.7,3.75,3,2.87,2.94
Restated Filing Date,02/03/21,02/03/21,02/03/21,01/31/20,02/01/19,02/02/18,02/10/17,01/29/16,01/30/15,01/31/14,01/30/13,01/28/11,01/28/11,01/30/09,01/30/09,07/30/21,,07/30/21,04/30/21,02/03/21,10/30/20,07/30/21,04/30/21,02/03/21,10/30/20,07/31/20,05/01/20,02/03/21,10/25/19,07/26/19,04/26/19,01/31/20,10/26/18,07/27/18,04/27/18,02/01/19,10/27/17,07/28/17,04/28/17,02/02/18,10/28/16,07/29/16,04/29/16,02/10/17,10/23/15,07/24/15,04/24/15,01/29/16,10/24/14,07/25/14,04/25/14,01/30/15,10/25/13,07/26/13,04/26/13,01/31/14,10/26/12,07/27/12,04/27/12,01/30/13,10/26/11,07/27/11,04/27/11,01/28/11,10/22/10,07/23/10,04/23/10,01/28/11,10/23/09,07/25/08,04/25/08,01/30/09,10/25/07,07/26/07,04/26/07,01/30/09,10/25/07,07/27/06,04/27/06
Filing Date,02/03/21,01/31/20,02/01/19,02/02/18,02/10/17,01/29/16,01/30/15,01/31/14,01/30/13,02/01/12,01/28/11,01/29/10,01/30/09,02/11/08,02/16/07,07/30/21,,07/30/21,04/30/21,02/03/21,10/30/20,07/31/20,05/01/20,01/31/20,10/25/19,07/26/19,04/26/19,02/01/19,10/26/18,07/27/18,04/27/18,02/02/18,10/27/17,07/28/17,04/28/17,02/10/17,10/28/16,07/29/16,04/29/16,01/29/16,10/23/15,07/24/15,04/24/15,01/30/15,10/24/14,07/25/14,04/25/14,01/31/14,10/25/13,07/26/13,04/26/13,01/30/13,10/26/12,07/27/12,04/27/12,02/01/12,10/26/11,07/27/11,04/27/11,01/28/11,10/22/10,07/23/10,04/23/10,01/29/10,10/23/09,07/24/09,04/24/09,01/30/09,10/22/08,07/25/08,04/25/08,02/11/08,10/25/07,07/26/07,04/26/07,02/16/07,10/26/06,07/27/06,04/27/06
Earnings Release Date,02/02/21,01/30/20,01/31/19,02/01/18,02/02/17,01/28/16,01/29/15,01/30/14,01/29/13,01/31/12,01/27/11,01/28/10,01/16/09,-,-,07/29/21,,07/29/21,04/29/21,02/02/21,10/29/20,07/30/20,04/30/20,01/30/20,10/24/19,07/25/19,04/25/19,01/31/19,10/25/18,07/26/18,04/26/18,02/01/18,10/26/17,07/27/17,04/27/17,02/02/17,10/27/16,07/28/16,04/28/16,01/28/16,10/22/15,07/09/15,04/23/15,01/29/15,10/23/14,07/24/14,04/24/14,01/30/14,10/24/13,07/25/13,04/25/13,01/29/13,10/25/12,07/26/12,04/26/12,01/31/12,10/25/11,07/26/11,04/26/11,01/27/11,10/21/10,07/22/10,04/22/10,01/28/10,10/22/09,07/10/09,04/23/09,01/16/09,-,-,-,-,-,-,-,-,-,-,-
Number of Shareholders,"6,330","3,169","2,315","2,357","2,448","2,578","2,744","2,922","3,075","3,327","3,383","3,544","3,552","3,587",-,"6,330",,-,-,"6,330",-,-,-,"3,169",-,-,-,"2,315",-,-,-,"2,357",-,-,-,"2,448",-,-,-,"2,578",-,-,-,"2,744",-,-,-,"2,922",-,-,-,"3,075",-,-,-,"3,327",-,-,-,"3,383",-,-,-,"3,544",-,-,-,"3,552",-,-,-,"3,587",-,-,-,-,-,-,-
Number of Employees,1.30 M,"798,000","647,500","566,000","341,400","230,800","154,100","117,300","88,400","56,200","33,700","24,300","20,700","17,000","13,900",1.30 M,,-,-,1.30 M,-,-,-,"798,000",-,-,-,"647,500",-,-,-,"566,000",-,-,-,"341,400",-,-,-,"230,800",-,-,-,"154,100",-,-,-,"117,300",-,-,-,"88,400",-,-,-,"56,200",-,-,-,"33,700",-,-,-,"24,300",-,"20,600",-,"20,700",-,-,-,"17,000",-,-,-,"13,900",-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
