0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Cash Flow from Financing,"-3,488","-2,946",-5,"-1,183.735","-1,090.706",-200.687,-507.283,-559.138,-234.723,-550.358,-215.262,477.636,"-1,021.567","-1,350.39",-774.676,"-3,678",,"-1,080","-1,244",-940,-414,-901,"-1,233",-766,-624,-772,-784,"1,925.299",-671.661,-717.365,-541.273,-319.509,-218.299,-314.432,-331.495,-300.469,-324.957,-180.888,-284.392,-115.15,-18.71,-186.102,119.275,-103.353,-9.794,-135.927,-258.209,-300.53,-247.371,-22.642,11.405,-80.419,62.956,-148.735,-68.525,-0.199,-97.681,-365.96,-86.518,-186.262,-354.244,-214.857,540.101,705.346,-276.6,20.215,28.675,-273.921,30.741,-131.875,-646.512,-307.913,-710.251,-126.347,-205.879,-53.314,-1.211,-469.176,-250.975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,3,-13,-2,8.516,-14.234,-21.297,-6.648,-5.241,5.357,4.055,11.965,14.703,-14.406,1.715,3.933,17,,-3,4,-,16,-7,-6,-1,-7,-4,-1,1.523,-4.151,-5.715,6.343,-2.555,8.277,5.206,-2.412,-8.391,-5.047,-0.639,-0.157,-6.11,-3.542,-3.21,-8.435,-4.37,-2.023,-0.573,0.318,1.034,1.756,-2.039,-5.992,-1.093,4.066,-1.248,3.632,-16.586,14.412,6.423,-0.194,14.387,6.032,-7.166,-1.288,0.044,1.177,13.863,-0.381,-12.55,-5.514,-1.094,4.752,0.195,-1.748,4.528,-1.26,0.438,0.02,2.512,0.963
Net Change in Cash,"1,828","1,007",-663,"1,294.757",134.755,-240.84,282.844,-590.496,435.552,239.609,-249.596,113.037,-59.972,173.922,351.682,"1,206",,798,"-1,026",711,723,356,38,441,126,344,96,-104.072,"-1,240.842",321.005,360.909,531.522,457.6,248.054,57.581,243.643,-118.707,55.683,-45.864,47.268,-126.855,243.263,-404.516,214.071,86.309,83.104,-100.64,15.471,-427.325,-59.972,-118.67,262.672,211.142,149.975,-188.237,220.288,-58.263,-72.681,150.265,-64.258,-323.457,-451.836,589.955,-132.657,-94.636,77.855,262.475,-247.813,-28.19,129.72,86.311,387.139,-342.334,375.587,-246.47,127.746,219.361,-209.793,214.368
Capital Expenditure,-419,-395,-267,-178.122,-203.805,-184.936,-148.332,-188.358,-271.076,-210.294,-169.642,-119.592,-111.792,-132.075,-83.25,-383,,-95,-59,-103,-126,-96,-94,-95,-89,-146,-65,-62.984,-63.558,-45.316,-95.142,-37.684,-54.238,-55.297,-30.903,-48.633,-55.213,-53.759,-46.2,-64.676,-48.984,-35.73,-35.546,-36.775,-54.966,-27.198,-29.393,-35.121,-46.798,-46.249,-60.19,-81.789,-77.432,-60.767,-51.088,-74.897,-65.475,-37.501,-32.421,-55.427,-39.04,-49.628,-25.547,-34.933,-58.431,-10.312,-15.916,-23.311,-39.81,-22.403,-26.268,-28.131,-32.16,-23.484,-48.3,-33.081,-18.852,-19.683,-11.634
Free Cash Flow,"5,308","4,027","3,762","2,734.731","1,995.923","1,284.566","1,139.15",963.328,"1,228.504","1,333.02",943.353,998.202,"1,168.89","1,307.228",843.989,"6,595",,"1,893","1,713","1,679","1,310","1,088","1,231","1,282",833,964,948,"1,044.705",891.746,931.09,894.459,795.536,650.198,589.53,699.467,646.968,462.672,434.956,451.327,389.839,311.504,435.754,147.469,362.978,213.554,340.338,222.28,279.861,168.727,252.899,261.841,391.87,185.908,387.451,263.275,421.856,259.653,351.83,299.681,255.194,252.383,201.462,234.314,218.908,178.25,251.217,349.827,314.509,171.961,309.388,373.032,370.085,392.408,321.915,222.82,294.9,162.913,220.441,165.735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,44.18,51.59,48.25,52.32,44.31,73.76,139.02,101.39,20.85,16.62,18.91,48.05,14.57,34.83,48.39,55.97,,43.72,40.01,44.18,64.66,51,52.29,51.59,50.53,50.54,48.61,48.25,54.44,57.44,55.62,52.32,48.64,49.09,45.17,44.31,52.2,56.52,54.24,73.76,83.59,114.62,138.77,139.02,149.79,117.35,129.49,101.39,51.99,38.31,27.68,20.85,19.92,19.9,21.08,16.62,13.87,18.52,20.29,18.91,30.78,44.56,50.96,48.05,24.94,20.87,11.06,14.57,28.36,29.37,24.93,34.83,37.83,46.38,43.61,48.39,38.62,29.52,36.37
PE Ratio without NRI,44.18,51.59,48.25,52.32,44.31,73.76,139.02,101.39,20.85,16.62,18.91,48.05,14.57,34.83,48.39,55.97,,43.72,40.01,44.18,64.66,51,52.29,51.59,50.53,50.54,48.61,48.25,54.44,57.44,55.62,52.32,48.64,49.09,45.17,44.31,52.2,56.52,54.24,73.76,83.59,114.62,138.77,139.02,149.79,117.35,129.49,101.39,51.99,38.31,27.68,20.85,19.92,19.9,21.08,16.62,13.87,18.52,20.29,18.91,30.78,44.56,50.96,48.05,24.94,20.87,11.06,14.57,28.36,29.37,24.93,34.83,37.83,46.38,43.61,48.39,38.62,29.52,36.37
Price-to-Owner-Earnings,51.7,43.71,38.22,38.34,29.5,44.06,48.38,46.5,16.29,12.38,18.67,21.43,12.62,22.43,34.65,54.9,,42.89,45.56,51.7,60.61,50.94,45.85,43.71,43.02,40.16,39.66,38.22,43.02,43.87,41.32,38.34,35.28,34.64,30.12,29.5,32.36,35.3,31.61,44.06,43.97,48.97,56.38,48.38,53.14,51.26,63.25,46.5,29.63,25.77,18.98,16.29,14.41,13.38,15.03,12.38,13.17,18.49,21.51,18.67,19.04,23.82,24.23,21.43,16.18,16.98,9.44,12.62,28.07,18.94,15.49,22.43,23.63,31.93,30.52,34.65,26.88,26.31,38.67
PB Ratio,17.28,14.18,13.07,10.27,6.84,6.5,5.41,4.19,2.57,2.33,2.69,3.75,2.76,5.18,4.58,22.24,,17.38,16.25,17.28,21.04,17.05,15.93,14.18,13.47,13.26,12.99,13.07,14.54,14.04,11.94,10.27,9.36,8.97,7.72,6.84,6.99,6.85,6.02,6.5,5.73,5.96,6,5.41,5.33,4.84,5.18,4.19,3.36,3.12,2.89,2.57,2.4,2.51,2.72,2.33,2.24,3.17,3.22,2.69,-,3.25,3.52,3.75,3.51,3.08,1.9,2.76,5.21,5.78,4.69,5.18,5.18,4.99,4.52,4.58,3.85,3.48,4.55
Price-to-Tangible-Book,197.07,-,-,38.57,31.68,40.48,23.14,20.91,8.61,9.71,13.66,21.11,5.91,11.47,9.45,872.82,,683.76,-,197.07,-,-,-,-,-,-,-,-,122.07,47.73,42.31,38.57,39.64,44.82,43.53,31.68,36.57,37.89,36.33,40.48,44.41,61.78,70.19,23.14,24,24.12,27.19,20.91,15.89,10.04,9.83,8.61,8.92,11.14,13.48,9.71,8.86,13.45,13.52,13.66,-,13.55,15.31,21.11,6.73,5.88,4.13,5.91,11.43,14.67,13.63,11.47,11.45,10.08,9.2,9.45,8.51,8.16,10
Price-to-Free-Cash-Flow,43.72,37.82,33.21,32.41,25.98,36.11,32.89,30.27,14.16,10.37,15.5,18.65,10.87,19.3,29.12,47.27,,36.93,38.4,43.72,50.92,42.59,39.25,37.82,37.05,34.83,34.14,33.21,37.42,38.08,35.72,32.41,30.05,29.66,26.49,25.98,29.72,31.69,27.13,36.11,31.64,34.57,37.7,32.89,34.67,32.58,38.06,30.27,21.63,19.87,16.12,14.16,12.41,11.63,12.69,10.37,10.97,15.32,17.75,15.5,16.12,20.42,20.76,18.65,15.25,13.79,7.81,10.87,19.74,17.56,13.61,19.3,20.94,26.61,26.48,29.12,23.63,20.33,28.18
Price-to-Operating-Cash-Flow,40.52,34.44,31.01,30.42,23.57,31.57,29.1,25.31,11.6,8.95,13.13,16.65,9.92,17.53,26.51,44.68,,34.91,36.02,40.52,47,39.28,35.75,34.44,33.81,32.02,32.15,31.01,35.01,35.56,32.99,30.42,28,27.49,24.45,23.57,26.4,27.93,24.15,31.57,28.12,30.3,32.93,29.1,30.45,28.67,32.53,25.31,17.76,15.99,13.13,11.6,10.26,9.78,10.79,8.95,9.43,13.42,15.11,13.13,13.84,16.98,18.11,16.65,13.88,12.76,7.18,9.92,18,16.32,12.66,17.53,18.84,23.69,23.38,26.51,21.98,18.9,26.4
PS Ratio,18.03,13.63,13.84,12.14,8.86,9.67,9.03,7.19,3.95,3.28,3.85,6.32,3.55,7.99,9.55,21.67,,16.93,16.25,18.03,20.11,15.68,14.51,13.63,13.18,13.27,13.64,13.84,15.34,15.34,13.59,12.14,11.26,10.9,9.67,8.86,9.31,9.48,8.5,9.67,8.73,9.22,9.43,9.03,8.9,8.03,8.69,7.19,5.59,5.1,4.53,3.95,3.55,3.58,3.89,3.28,3.14,4.39,4.52,3.85,4.12,5.23,6.07,6.32,5.38,4.57,2.58,3.55,6.71,7.14,5.83,7.99,8.81,9.95,9.28,9.55,7.9,7.05,9.63
PEG Ratio,1.38,1.28,1.13,2.42,39.92,-,-,187.76,3.07,1.54,2.08,3.95,0.85,1.86,2.48,1.72,,1.44,1.29,1.38,1.92,1.42,1.37,1.28,1.2,1.18,1.13,1.13,1.38,1.67,1.96,2.42,3.11,4.8,8.26,39.92,-,-,-,-,-,-,-,-,-,-,-,187.76,15.52,7.79,4.58,3.07,2.79,2.36,2.17,1.54,1.22,1.69,2.02,2.08,3.52,4.85,4.82,3.95,1.8,1.39,0.69,0.85,1.58,1.56,1.33,1.86,1.97,2.4,2.21,2.48,2.11,1.78,2.5
EV-to-Revenue,17.71,13.36,13.65,11.36,8.19,9.06,8.3,6.54,3.42,2.87,3.42,5.92,2.94,6.99,8.27,21.31,,16.65,16.07,17.71,19.77,15.43,14.34,13.36,13.01,13.11,13.52,13.65,14.67,14.5,12.83,11.36,10.57,10.26,9.07,8.19,8.7,8.9,7.98,9.06,8.2,8.71,8.99,8.3,8.22,7.37,8.05,6.54,5.11,4.53,4.02,3.42,3.12,3.19,3.56,2.87,2.76,3.95,4.12,3.42,4,4.82,5.65,5.92,4.6,3.79,1.93,2.94,5.9,6.17,4.89,6.99,7.71,8.81,8.09,8.27,7.05,6.45,9.76
EV-to-EBITDA,45.14,36.24,38.17,32.68,26.1,34.01,46.86,35.6,10.14,8.8,10.06,17.65,7.74,18.82,24.24,51.45,,40.2,39.5,45.14,51.02,40.35,38.62,36.24,36.74,37.72,38.44,38.17,40.07,39.63,35.57,32.68,31.05,30.91,27.85,26.1,28.75,30.28,28.65,34.01,34.63,42.09,45.95,46.86,47.13,40.16,44.83,35.6,22.56,17.39,13.45,10.14,9.65,9.85,11.07,8.8,7.87,10.83,11.51,10.06,12.24,15.49,17.8,17.65,12.51,10.53,5.22,7.74,16.09,15.99,12.75,18.82,21.03,26.08,24,24.24,19.88,16.69,24.59
EV-to-EBIT,53.1,44.4,42.75,37.5,31.84,46.32,81.76,62.59,12.71,10.96,13.01,24.73,9.66,25.74,37.3,59.09,,46.18,45.79,53.1,60.55,48.31,46.83,44.4,44.72,44.98,44.47,42.75,44.64,44.35,40.23,37.5,36.06,36.43,33.36,31.84,35.93,38.7,37.77,46.32,49.93,65.73,73.98,81.76,84.35,69.61,80.51,62.59,34.04,24.16,17.58,12.71,12.17,12.35,13.86,10.96,9.73,13.38,14.47,13.01,16.54,21.77,25.25,24.73,16.34,13.57,6.61,9.66,20.43,20.45,16.82,25.74,30.29,39.36,36.59,37.3,28.22,21.91,29.68
Earnings Yield (Joel Greenblatt) %,1.88,2.25,2.34,2.67,3.14,2.16,1.22,1.6,7.87,9.12,7.69,4.04,10.35,3.89,2.68,1.69,,2.17,2.18,1.88,1.65,2.07,2.14,2.25,2.24,2.22,2.25,2.34,2.24,2.25,2.49,2.67,2.77,2.74,3,3.14,2.78,2.58,2.65,2.16,2,1.52,1.35,1.22,1.19,1.44,1.24,1.6,2.94,4.14,5.69,7.87,8.22,8.1,7.22,9.12,10.28,7.47,6.91,7.69,6.05,4.59,3.96,4.04,6.12,7.37,15.13,10.35,4.89,4.89,5.95,3.89,3.3,2.54,2.73,2.68,3.54,4.56,3.37
Forward Rate of Return (Yacktman) %,21.47,21.75,21.69,21.82,3.69,-8.79,-5.1,4.32,13.14,18.56,15.83,17.24,24.3,22.08,22.26,21.26,,21.61,21.64,21.47,21.26,21.59,21.67,21.75,21.76,21.77,21.72,21.69,21.48,21.47,21.63,21.82,17.57,12.25,7.8,3.69,-0.47,-4.05,-6.61,-8.79,-9.34,-8.87,-7.31,-5.1,-3.05,-0.4,1.35,4.32,7.94,9.92,11.58,13.14,14.11,15.55,16.21,18.56,19.36,16.69,15.54,15.83,15.4,14.83,15.75,17.24,19.5,21.2,26.39,24.3,21.64,22.3,23.14,22.08,22.19,22.06,22.62,22.26,21.47,20.18,17.11
Shiller PE Ratio,137.39,121.84,126.36,109.55,74.15,74.25,59.12,43.89,26.82,23.77,27.63,38.13,26.08,54.94,61.22,161.79,,126.39,123.36,137.39,166.86,133.66,126.77,121.84,120.89,122.07,125.5,126.36,138.41,138.02,122.88,109.55,99.99,94.38,81.57,74.15,76.37,76.45,67.56,74.25,63.87,64.37,64.88,59.12,56.65,50.15,53.59,43.89,35.03,32.96,30.25,26.82,24.86,25.31,27.76,23.77,22.36,31.56,32.98,27.63,28.5,33.88,37.29,38.13,33.16,30.39,18.41,26.08,48.63,51.37,41.8,54.94,58.5,62.24,58.01,61.22,50.12,45.22,63.64
Dividend Yield %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,"229,187.13","149,298.391","122,349.77","86,879.685","50,814.254","45,529.611","36,654.621","28,177.7","17,101.909","13,478.027","13,952.737","18,334.808","12,184.731","24,079.175","23,582.996","307,701.996",,"240,684.66","220,181.93","229,187.13","246,427.2","185,568","166,692.96","149,298.391","137,959.753","131,731.356","128,232.3","122,349.77","128,858.235","122,255.637","103,075.994","86,879.685","76,474.33","69,982.943","58,593.684","50,814.254","50,850.628","49,632.745","42,634.009","45,529.611","39,183.252","39,408.649","39,553.797","36,654.621","35,849.268","32,092.321","34,212.124","28,177.7","22,957.624","21,585.961","19,696.079","17,101.909","15,470.27","15,338.296","16,311.072","13,478.027","12,438.423","17,099.013","17,460.888","13,952.737","14,211.679","16,844.181","18,218.346","18,334.808","16,484.974","14,794.444","8,746.411","12,184.731","22,763.074","23,360.348","17,895.846","24,079.175","24,529.433","25,926.556","23,079.243","23,582.996","18,923.673","16,581.898","23,080.617"
Enterprise Value ($M),"227,903.13","149,259.391","123,245.608","82,941.332","47,945.154","43,448.758","34,429.445","26,517.921","15,071.711","12,080.643","13,007.183","17,430.335","10,515.529","22,085.321","21,302.117","304,435.556",,"239,609.66","219,925.93","227,903.13","245,889.2","185,914","167,232.96","149,259.391","138,445.981","132,385.983","129,135.63","123,245.608","125,788.419","117,795.63","98,802.818","82,941.332","72,995.062","66,939.828","55,830.141","47,945.154","48,320.821","47,232.726","40,452.952","43,448.758","37,420.613","37,899.777","38,278.595","34,429.445","33,837.327","30,268.403","32,589.76","26,517.921","21,313.518","19,245.896","17,566.799","15,071.711","13,733.881","13,850.273","15,057.165","12,080.643","11,235.532","15,991.924","16,344.506","13,007.183","14,211.679","15,693.11","17,039.508","17,430.335","14,278.513","12,480.259","6,712.717","10,515.529","21,112.17","21,845.612","16,630.602","22,085.321","22,573.719","23,602.731","20,796.843","21,302.117","16,937.221","14,755.812","20,976.012"
Month End Stock Price,478.47,309.53,250.89,176.85,102.81,91.46,73.68,56.78,34.61,27.42,27.8,35.08,23.16,42.14,40.16,645.89,,504.58,459.67,478.47,513.39,386.6,345.12,309.53,284.51,270.9,262.5,250.89,263.51,249.28,209.13,176.85,155.16,141.86,118.34,102.81,102.31,99.47,85.15,91.46,78.57,79.09,79.1,73.68,71.9,64.54,68.63,56.78,45.75,42.91,39.31,34.61,31.27,31.05,32.89,27.42,25.24,34.63,34.5,27.8,27.7,32.08,34.65,35.08,31.42,28.18,16.7,23.16,42.83,44.06,33.65,42.14,42.75,44.06,39.25,40.16,32.44,28.63,38.55
Net Cash per Share,-10.5,-12.55,-12.67,-0.52,-1.03,-1.48,-0.54,-0.97,0.33,-0.6,-0.96,-0.93,1.16,1.63,2.5,-12.5,,-12.5,-13.52,-10.5,-11.33,-13.27,-13.62,-12.55,-12.71,-12.86,-13.12,-12.67,-3.25,-0.25,-0.39,-0.52,-0.75,-1.28,-1.63,-1.03,-1.29,-1.3,-1.43,-1.48,-2,-2.29,-2.48,-0.54,-0.49,-0.81,-1.01,-0.97,-0.47,1.02,0.6,0.33,0.11,-0.54,-0.77,-0.6,-0.43,-0.66,-0.49,-0.96,-,-0.35,-0.19,-0.93,2.46,2.67,2.11,1.16,1.38,0.84,0.35,1.63,1.78,2.35,2.53,2.5,2.19,1.89,2.3
Net Current Asset Value,-6,-7.75,-9.33,2.39,1.15,0.19,1.19,0.79,2.07,1.15,0.53,0.16,2.52,2.64,3.53,-7.66,,-7.66,-8.47,-6,-6.9,-8.49,-8.89,-7.75,-8.38,-9.03,-9.21,-9.33,-0.48,2.62,2.32,2.39,1.71,1,0.6,1.15,0.66,0.54,0.24,0.19,-0.28,-0.76,-0.89,1.19,1.04,0.76,0.62,0.79,0.97,2.39,2.02,2.07,1.66,1.02,0.72,1.15,1.1,0.89,0.92,0.53,-,0.85,0.77,0.16,3.29,3.48,3.04,2.52,2.35,1.81,1.32,2.64,2.74,3.42,3.5,3.53,3.07,2.75,3.12
Net-Net Working Capital,-8.31,-10.17,-10.64,1.34,0.23,-0.47,0.35,-0.06,1.27,0.36,-0.13,-0.34,1.82,2.05,2.96,-10.18,,-10.18,-11.14,-8.31,-9.27,-11.14,-11.46,-10.17,-10.58,-10.9,-11.06,-10.64,-1.65,1.39,1.23,1.34,0.78,0.09,-0.34,0.23,-0.19,-0.3,-0.54,-0.47,-1.11,-1.54,-1.69,0.35,0.31,-0.01,-0.24,-0.06,0.31,1.72,1.33,1.27,0.97,0.26,0.01,0.36,0.43,0.21,0.3,-0.13,-,0.28,0.31,-0.34,2.86,3.04,2.54,1.82,1.84,1.29,0.77,2.05,2.12,2.76,2.92,2.96,2.56,2.25,2.66
Intrinsic Value: Projected FCF,117.95,90.98,73.9,59.84,37.95,32.39,31.41,31.78,42.38,42.04,36.71,33.73,29.61,23.76,19.98,134.63,,134.63,124.97,117.95,107.65,101.5,95.97,90.98,85.03,81.51,77.74,73.9,68.89,66.04,62.59,59.84,52.92,47.29,42.48,37.95,35.17,34.26,33.32,32.39,31.6,31.06,30.65,31.41,30.79,31,30.95,31.78,33.38,36.12,39.29,42.38,43.15,43.31,42.16,42.04,40.24,38.91,37.65,36.71,27.32,33.69,33.41,33.73,32.35,32.47,31.38,29.61,28.05,27.2,24.35,23.76,22.32,21.65,20.46,19.98,18.95,18.25,17.52
Median PS Value,252.78,205.6,135.25,92.67,73.84,60.16,51.9,50.32,58.73,58.59,52.04,42.79,51.25,41.42,30.65,291.83,,291.83,272.37,252.78,241.11,231.01,218.64,205.6,190.54,173.78,155.97,135.25,110.49,103.93,98.09,92.67,87.59,82.69,77.79,73.84,69.83,66.66,63.66,60.16,57.22,54.5,53.28,51.9,51.34,51.07,50.2,50.32,51.98,54.98,57.9,58.73,58.95,58.08,57.59,58.59,56.13,55.2,54.49,52.04,49.13,45.84,43.25,42.79,45.76,48.36,50.71,51.25,50.01,48.34,45.21,41.42,37.26,33.67,31.7,30.65,29.42,28.77,27.63
Peter Lynch Fair Value,271,150,130.25,73.16,-,-,-,-,11.27,17.85,13.42,8.99,27.36,22.7,16.21,288.5,,288.5,287.25,271,198.5,189.5,165,150,140.75,134,135,130.25,121,108.5,94,73.16,49.92,29.54,14.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.58,11.27,11.23,13.17,15.18,17.85,20.73,20.51,17.05,13.42,7.88,6.62,7.19,8.99,17.5,20.24,24.25,27.36,27.15,28.17,25.33,22.7,21.65,18.35,17.79,16.21,15.36,16.1,15.44
Graham Number,24.32,-,-,18.67,13.02,7.94,6.16,5.85,12.25,10.24,8.21,5.22,11.84,10,8.91,13.84,,13.84,-,24.33,-,-,-,-,-,-,-,-,15.33,22.58,20.45,18.7,16.76,14.35,12.66,13.02,11.11,10.2,9.1,7.94,6.12,4.46,3.8,5.93,5.69,5.75,5.49,5.9,7.55,10.38,11.3,12.25,11.13,9.89,9.26,10.24,10.8,10.41,9.88,8.23,-,6.19,5.88,5.26,11.51,12.07,11.73,11.84,11.28,10.07,8.66,10,9.74,9.67,9.3,8.91,8.49,8.75,9.59
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86.37,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,14.85,10.73,9.71,10.81,7.82,7.59,7.13,6.38,5.22,4.75,5.06,6.61,7.99,16.03,19.49,18.24,,14.81,13.96,14.85,16.18,12.68,11.49,10.73,10.33,9.92,9.86,9.71,14.2,13.76,12.05,10.81,10.18,9.67,8.49,7.82,7.96,7.89,7.16,7.59,6.76,6.85,7.01,7.13,7.38,6.83,7.31,6.38,5.9,5.85,5.58,5.22,5.1,5,5.28,4.75,4.87,5.82,5.92,5.06,5.13,5.6,5.9,6.61,10.51,9.74,6.92,7.99,13.6,12.73,9.8,16.03,18.11,18.63,19.49,19.49,18.06,15.58,21.01
Piotroski F-Score,8,5,7,8,8,7,5,4,5,7,7,5,8,6,6,9,,9,9,8,7,7,5,5,7,7,6,7,8,9,9,8,8,8,8,8,8,9,7,7,7,7,7,5,5,5,4,4,4,5,5,5,-,6,7,7,-,7,6,7,5,3,4,5,7,7,9,8,8,7,7,6,5,5,5,6,4,5,5
Beneish M-Score,-2.61,-2.71,-2.56,-2.49,-2.68,-2.7,-2.96,-2.86,-2.79,-2.65,-2.46,-3.01,-2.5,-3.17,-0.88,-2.63,,-2.63,-2.46,-2.61,-2.81,-2.67,-2.81,-2.71,-2.53,-2.52,-2.43,-2.56,-2.74,-2.73,-2.67,-2.49,-2.56,-2.59,-2.55,-2.68,-2.67,-2.58,-2.78,-2.7,-2.74,-2.92,-2.82,-2.96,-2.94,-2.74,-2.78,-2.86,-2.9,-2.93,-2.9,-2.79,-2.75,-2.86,-2.79,-2.65,-2.54,-2.41,-2.2,-2.46,-2.43,-2.38,-2.82,-3.01,-3,-2.96,-2.75,-2.5,-2.74,-3.12,-3.34,-3.17,-3.27,-2.94,-2.92,-0.88,-0.7,-0.85,-0.66
Scaled Net Operating Assets,0.577,0.559,0.706,0.356,0.389,0.456,0.438,0.504,0.516,0.539,0.583,0.685,0.48,0.445,1.176,0.511,,0.511,0.547,0.534,0.517,0.529,0.53,0.523,0.546,0.543,0.574,0.666,0.382,0.284,0.3,0.325,0.351,0.365,0.38,0.368,0.389,0.408,0.418,0.428,0.455,0.463,0.493,0.434,0.455,0.47,0.481,0.495,0.505,0.451,0.466,0.481,0.502,0.505,0.526,0.516,0.523,0.515,0.529,-,-,0.507,0.548,0.669,0.41,0.422,0.443,0.486,0.498,0.473,0.446,0.469,0.453,0.486,0.474,0.511,0.532,0.507,1.218
Sloan Ratio %,-0.22,-4.89,17.3,-5.34,-0.56,5.53,-4.9,3.05,1.67,0.52,10.08,10.52,-1.79,-13.98,-10.34,2.79,,2.79,5.27,-0.22,-4.5,-3.74,-5.33,-4.89,10.23,16.51,17.19,17.3,1.21,-8.53,-7.32,-5.34,-4.15,-2.02,-0.61,-0.56,1.1,2.91,0.54,5.53,3.13,0.25,1.65,-4.9,-5.19,-2.18,0.16,3.05,4.34,2.3,0.48,1.67,2.35,3.62,3.92,0.52,3.2,3.68,8.94,10.08,-,15.18,11.57,10.52,2.8,7.53,5.55,-1.79,-13.91,-21.86,-27.91,-13.98,-5.71,-4.65,-1.26,-10.34,-14.64,-12.7,-6.58
Current Ratio,1.48,0.79,1.13,2.05,2.08,2.18,1.85,2.65,3.46,3.02,3.01,2.93,3.59,3.02,4.26,1.31,,1.31,1.27,1.48,1.44,1.29,1.23,0.79,0.74,0.7,0.97,1.13,1.66,2.08,2.12,2.05,2.05,1.99,1.95,2.08,2.16,2.2,2.21,2.18,2.2,2.16,2.22,1.85,1.91,1.86,1.87,2.65,2.92,3.6,3.46,3.46,3.43,3.03,3.14,3.02,3.36,3.23,3.4,3.01,-,3.38,3.53,2.93,4.87,5.03,4.5,3.59,3.8,3.54,3.33,3.02,3.1,3.79,4.36,4.26,4.48,4.05,4.54
Quick Ratio,1.48,0.79,1.13,2.05,2.08,2.18,1.85,2.65,3.46,3.02,3.01,2.93,3.59,3.02,4.26,1.31,,1.31,1.27,1.48,1.44,1.29,1.23,0.79,0.74,0.7,0.97,1.13,1.66,2.08,2.12,2.05,2.05,1.99,1.95,2.08,2.16,2.2,2.21,2.18,2.2,2.16,2.22,1.85,1.91,1.86,1.87,2.65,2.92,3.6,3.46,3.46,3.43,3.03,3.14,3.02,3.36,3.23,3.4,3.01,-,3.38,3.53,2.93,4.87,5.03,4.5,3.59,3.8,3.54,3.33,3.02,3.1,3.79,4.36,4.26,4.48,4.05,4.54
Interest Coverage,36.53,20.82,31.91,29.14,21.2,14.07,7.24,6.65,17.44,17.88,17.85,214.79,105.83,-,-,45.52,,50.21,48.47,45,38.18,36.29,28.39,26.94,21.35,18.75,16.95,26.06,34.05,34.3,35.31,33.97,29.01,27.47,25.87,26.96,21.37,20.04,16.66,17.52,14.85,11.66,12.02,11.35,5.57,7.89,4.79,6.29,6.54,7.92,5.83,18.34,16.27,18.22,16.99,20.31,16.91,16.51,17.77,17.22,18.29,14.86,24.49,116.64,364.49,265.94,278.01,-,-,-,-,-,-,-,-,-,-,-,-
Highest Stock Price,533.8,311.27,275.49,185.4,110.81,92.17,73.68,57.55,34.7,35.86,37.86,36.9,45.89,48,42.55,673.88,,525.08,504.17,533.8,528.49,386.6,383.28,309.53,311.27,289.25,262.9,275.49,268.36,249.28,212.15,185.4,155.16,142.85,119.67,110.81,102.31,100.14,95.56,92.17,86.77,80.56,79.1,73.68,73.57,68.92,69.92,57.55,48.39,47.01,39.6,34.61,33.92,34.7,33.41,30.42,34.26,35.86,35.39,33.11,33.52,36.51,37.86,36.9,33.43,28.18,24.29,43.14,45.89,44.06,44.62,48,44.58,44.06,42.81,42.55,34.55,39.87,40.51
