0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Deferred Tax,-,-,-,-,-,-,-,-,19.735,-16.234,-12.618,-54.345,68.749,29.018,4.009,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-32.339,2.013,-21.162,35.161,-4.029,18.923,-4.282,-22.548,-19.542,-13.081,21.274,-40.632,4.823,10.668,44.216,14.237,27.007,20.219,11.848,-30.08,0.955,-4.617,26.78,-19.024
Stock Based Compensation,0.234,0.093,-,-,-,-,-,0.178,0.213,-,-,-,-,-,-,0.25,,0.063,0.06,0.061,0.065,0.053,0.047,-,0.045,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.087,0.091,-,0.114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Asset Impairment Charge,0.493,-9.904,13.68,1.439,3.819,84.134,37.857,11.849,160.998,12.016,5.354,28.32,47.054,-,-,10.06,,-0.1,9.689,-0.017,0.486,-0.048,0.054,-0.032,0.117,0.125,-9.926,-2.11,-0.027,16.242,-0.06,0.455,0.578,-,0.393,2.098,0.769,0.956,-,7.65,75.809,-,-,24.564,5.872,-,-,-40.001,50.484,-,-,51.823,0.005,91.09,15.134,6.277,1.918,2.014,1.985,1.573,0.014,3.228,0.274,3.374,8.042,6.453,9.657,-,-,-,2.611,-,-,-,-,-,-,-,-
Cash from Discontinued Operating Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash Flow from Others,"-2,322.056","-2,383.846","-1,783.219","-2,704.372","-1,718.029","-2,106.94","-1,031.462",-631.104,-633.349,54.673,-216.779,43.475,25.498,-63.039,-46.104,"-3,156.29",,"-2,101.943",-265.523,-130.791,-658.036,"-1,298.849",-135.192,-493.705,-34.21,"-1,275.199",-108.828,-465.92,-137.437,"-1,025.103",-124.484,-156.128,-889.407,"-1,333.85",-299.244,-60.092,-634.28,-940.129,-83.978,-89.887,-468.229,"-1,566.602",-76.56,46.51,-290.962,-881.611,54.274,-24.86,-38.368,-542.767,-19.94,-117.685,-60.098,-349.124,-74.167,-6.826,21.771,57.327,-14.877,-28.821,-157.486,-17.143,-2.677,-5.7,-5.356,-8.233,59.169,30.162,68.032,-25.749,-2.253,-29.854,-8.663,-16.921,-7.019,83.193,-91.011,-22.243,-15.019
Cash Flow from Operations,"29,169.561","20,329.115","18,645.656","19,540.243","16,869.568","16,159.54","13,444.917","11,687.245","9,811.259","8,184.559","7,674.417","4,960.829","6,680.448","5,669.536","6,304.214","30,507.78",,"6,747.282","8,059.052","9,188.083","6,513.36","5,744.41","6,738.336","6,707.261","4,561.715","3,763.596","4,947.719","6,151.997","3,062.053","4,313.586","5,504.482","6,814.547","3,875.921","3,417.121","5,253.34","5,788.028","4,018.59","3,302.675","3,729.32","4,412.014","3,616.2","3,594.616","4,962.137","4,901.42","3,028.279","2,725.871","3,120.477","3,457.66","3,234.099","2,513.947","2,473.362","2,919.606","2,557.847","2,296.159","1,900.732","2,407.782","1,856.419","2,188.803","1,914.966","2,359.887","2,021.173","1,519.487","1,446.295","1,922.705","1,434.074",748.354,780.908,"1,919.934","1,920.389","1,287.564","1,873.801","1,889.372","1,499.982","1,049.714","1,163.083","1,809.374","1,417.455","1,557.265","1,508.929"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment","-17,985.338","-15,216.042","-10,252.09","-11,063.71","-10,276.421","-7,853.397","-9,203.27","-9,675.736","-8,474.493","-7,073.024","-6,252.022","-2,722.359","-1,786.207","-2,591.617","-2,421.46","-21,329.97",,"-6,010.479","-8,774.094","-3,144.18","-3,401.215","-4,272.804","-6,390.854","-5,618.461","-3,157.509","-3,718.585","-2,461.122","-3,706.85","-2,276.581","-1,983.765","-2,460.596","-2,069.799","-2,048.225","-3,476.213","-3,344.533","-3,516.907","-3,299.046","-2,303.127","-1,170.433","-2,577.681","-2,151.967","-1,741.654","-1,554.659","-1,672.147","-1,589.118","-2,445.082","-3,779.842","-2,488.109","-1,850.658","-2,619.59","-2,703.615","-2,057.729","-2,657.511","-1,988.533","-1,645.58",-984.164,"-1,279.382","-2,251.871","-2,755.311","-1,536.245","-1,332.159","-1,637.381","-1,449.484","-1,324.65",-984.777,-226.284,-163.741,-343.309,-368.868,-682.436,-500.803,-634.66,-728.913,-768.273,-425.127,-578.728,-818.945,-660.498,-355.454
"Sale Of Property, Plant, Equipment",21.512,9.495,5.896,10.89,3.066,24.913,6.389,5.841,5.423,23.077,3.863,0.75,5.878,2.001,16.036,18.96,,2.122,2.048,7.126,7.662,3.917,2.186,2.28,2.027,2.562,2.435,1.462,0.605,2.312,1.623,2.435,2.763,0.599,4.956,0.137,2.136,0.435,0.383,22.765,1.223,0.01,0.959,1.182,1.602,1.992,1.818,2.565,-0.46,3.29,0.421,1.403,0.104,3.361,0.446,6.32,-1.489,5.897,12.929,-0.588,0.662,2.376,1.119,0.537,0.06,0.098,0.05,0.728,-49.758,57.999,0.038,-,0.651,-,-,-12.47,20.642,-6.394,14.018
Purchase Of Business,-,-,-,-0.137,-,-1.574,-,-32.967,-,-,-208.766,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sale Of Business,-,-,-,-,-,18.328,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Purchase Of Investment,"-9,475.944","-8,540.712","-3,216.71","-3,464.858","-3,669.499","-1,361.766",-207.908,-66.897,"-1,087.38","-1,192.595","-1,814.454","-1,583.702","-3,085.953","-2,880.797","-4,334.774","-10,371",,"-2,661.015","-2,747.332","-2,730.113","-2,232.542","-2,303.835","-1,883.614","-1,885.984","-3,287.165","-2,038.883","-1,133.841",-855.267,-812.155,-770.157,-841.322,"-1,141.889",-632.868,-790.998,-867.232,"-1,264.775",-769.806,-895.638,-730.593,-755.247,-230.644,-95.433,-299.136,-143.709,0.006,-20.249,-46.24,-60.89,-0.265,-5.018,-0.69,"-1,086.992",0.449,-0.77,-0.05,-44.122,3.608,-728.258,-470.171,-25.065,-287.765,-378.97,"-1,011.58",-611.536,-645.441,-136.326,-171.484,"-1,018.15","-1,982.144",295.346,-461.63,"-1,025.409",-897.531,-437.406,-487.292,"-1,373.168",-705.936,"-1,238.25","-1,013.295"
Sale Of Investment,"9,477.685","8,169.9","2,908.736","2,922.242","1,273.218","2,434.662",237.587,256.785,138.735,"2,126.252","1,805.989","1,358.148","4,726.061","3,463.16","3,141.082","10,465.49",,"2,665.168","2,877.526","2,676.553","2,246.238","2,328.388","1,897.942","1,866.85","2,836.248","1,929.666","1,358.401",744.294,839.772,662.27,714.033,968.108,358.334,955.14,614.586,389.465,491.084,212.85,182.825,232.446,605.842,"1,669.161",26.883,1.421,16.474,200.616,29.322,25.656,12.837,82.613,135.054,65.345,28.992,18.327,24.696,36.812,61.294,"1,661.164",458.504,246.34,426.192,338.679,698.904,499.598,57.618,186.601,574.138,"1,995.124","1,924.121",68.486,880.017,"1,281.948",646.199,908.9,587.558,"1,098.806",434.349,991.098,614.786
Net Intangibles Purchase And Sale,-338.348,-308.335,-230.646,-149.58,-132.595,-130.645,-123.103,-92.533,-61.364,-,-,-,-,-,-,-185.22,,-127.533,-20.542,-29.719,-7.421,-257.703,-28.081,-162.115,-56.068,-18.573,-68.09,-135.135,-50.426,-38.845,-7.605,-26.817,-56.639,-34.802,-29.94,-39.176,-38.332,-24.147,-30.8,-49.6,-32.681,-14.19,-36.623,-50.735,-35.336,-0.866,-38.757,-24.797,-18.09,-17.558,-32.005,-23.26,-10.194,-13.468,-13.67,-,-,-,-,-,-,-,-12.034,-,-8.078,-,-,-,-,-,-19.356,-,-,-,-,-,-,-,-
Cash From Discontinued Investing Activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash From Other Investing Activities,366.757,723.21,575.378,522.636,444.934,244.211,282.222,149.822,206.49,82.557,-293.03,-44.486,-102.33,-174.109,-83.188,134.85,,21.19,21.924,-4.818,96.55,126.318,129.931,126.225,177.614,177.473,222.006,142.119,232.958,131.309,78.065,163.031,197.36,100.359,58.219,103.156,216.073,77.544,50.19,41.664,131.203,49.085,25.033,95.635,125.334,46.364,22.467,20.031,90.333,-4.223,11.041,10.439,110.358,65.719,16.124,-11.427,-6.398,-21.488,123.841,-241.464,-230.13,-8.257,4.593,-24.649,-2.693,-6.961,-1.782,-93.162,44.228,-36.61,-0.498,-34.336,-42.158,-9.555,-84.223,-64.862,6.114,-20.56,-4.005
Cash Flow from Investing,"-17,933.677","-15,162.484","-10,209.436","-11,222.517","-12,357.298","-6,625.266","-9,008.082","-9,455.686","-9,272.589","-6,033.732","-6,758.419","-2,991.649",-242.551,"-2,181.361","-3,682.303","-21,266.89",,"-6,110.547","-8,640.471","-3,225.151","-3,290.726","-4,375.72","-6,272.49","-5,671.205","-3,484.851","-3,666.34","-2,080.212","-3,809.377","-2,065.827","-1,996.875","-2,515.803","-2,104.933","-2,179.276","-3,245.915","-3,563.944","-4,328.099","-3,397.89","-2,932.083","-1,698.428","-3,085.654","-1,677.024",-133.022,"-1,818.425","-1,768.352","-1,481.037","-2,217.224","-3,811.233","-2,525.544","-1,766.302","-2,560.485","-2,589.794","-3,090.793","-2,527.802","-1,915.364","-1,618.034",-996.581,"-1,222.368","-1,334.556","-2,630.209","-1,557.023","-1,423.2","-1,683.554","-1,768.481","-1,460.701","-1,583.312",-182.872,237.181,541.232,-432.421,-297.215,-102.232,-412.457,"-1,021.752",-306.333,-409.084,-930.422,"-1,063.777",-934.604,-743.951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,-,-,-,-,-,-,-,-,-,-,-,-,6.836,14.009,18.041,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.583,-,-,1.941,2.843,5.001,4.011,4.806,3.149,6.063,4.005
Repurchase of Stock,-,-,-,-,-,-,-,-,-,-2.367,-,-,"-1,009.817","-1,400.874",-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.632,-741.972,-217.405,-99.865,-,-,-,-,-,-,-,-
Net Issuance of Preferred Stock,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Issuance of Debt,"8,729.989","1,051.069",777.17,347.003,592.769,95.72,592.101,"4,425.309","2,471.969",669.41,"1,043.894",8.888,2.968,-,-,"11,996.02",,"5,068.81","2,611.833",-151.581,"4,466.955","2,418.824","1,604.361","1,179.021",235.756,-,-,464.424,"1,411.554",-,-,356.688,-,-,-,597.677,-,-,-,175.875,-,-,-,-65.285,46.133,346.824,290.104,-0.001,"1,392.185","1,513.434","1,520.613",332.324,"1,356.827",-143.836,896.201,-,707.099,9.181,127.57,-223.949,626.645,551.709,9.998,-0.039,-0.067,-0.101,8.551,-,-,-,1.771,-,2.03,-,-,-,-,-,-
Payments of Debt,"-2,605.665","-1,250.226","-1,885.015","-1,272.977",-733.742,-0.887,-0.906,-663.671,-165.997,-212.572,-32.34,-259.838,-40.464,-205.128,-10.023,"-1,860.29",,-16.297,-110.815,"-1,135.758",-597.418,-24.608,-772.741,-,-852.789,-5.194,-688.678,-,-244.099,-920.561,"-1,937.517",-0.806,-932.69,-1.393,-334.526,-0.074,-381.56,-232.74,-126.272,-,848.063,-421.451,-551.594,0.001,-,-0.948,-,-78.119,-446.511,-146.244,-1.051,-0.521,-7.458,-0.145,-155.239,-333.652,-,-37.52,-2.1,14.823,-2.402,-4.999,-36.861,-6.047,-1.864,2.386,-239.075,-31.72,-,-,-0.023,-128.7,-,-0.872,-76.202,-,-,-,-
Net Issuance of Debt,"6,124.324",-199.157,"-1,107.845",-925.974,-140.973,94.832,591.195,"3,761.638","2,305.972",456.839,"1,011.555",-250.95,-37.496,-205.128,-10.023,"10,135.73",,"5,052.513","2,501.018","-1,287.339","3,869.537","2,394.216",831.62,"1,179.021",-617.033,-5.194,-688.678,464.424,"1,167.456",-920.561,"-1,937.517",355.882,-932.69,-1.393,-334.526,597.603,-381.56,-232.74,-126.272,175.875,848.063,-421.451,-551.594,-65.284,46.133,345.876,290.104,-78.119,945.674,"1,367.191","1,519.562",331.803,"1,349.369",-143.981,740.963,-333.652,707.099,-28.339,125.47,-209.126,624.243,546.709,-26.863,-6.086,-1.931,2.285,-230.523,-31.72,-,-,1.748,-128.7,2.03,-0.872,-76.202,-,-,-,-
Cash Flow for Dividends,"-9,194.225","-8,569.477","-6,739.057","-6,059.614","-4,861.871","-3,558.454","-2,481.059","-2,616.577","-2,676.882","-2,569.551","-2,598.811","-2,384.064","-2,315.724","-2,387.489","-1,899.282","-9,145.63",,"-2,333.548","-2,293.238","-2,298.556","-2,220.287","-2,186.203","-2,151.506",-,"-6,675.667",-,-,-,"-6,751.538",-,-,-,"-6,024.217",-,-,-,"-4,945.997",-,-,-,"-3,571.634",-,-,-,"-2,581.589",-,-,-,"-2,625.481",-,-,-,"-2,637.667",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Financing,-72.156,-142.374,-116.298,-215.253,71.665,-96.372,858.72,-64.902,-96.951,-128.124,-39.346,-15.593,-124.15,-198.124,-70.158,264.12,,-18.077,309.353,-2.523,-24.634,-8.633,-32.81,"-1,746.918",-80.291,-24.545,-37.668,-0.39,-28.057,-54.892,-36.079,-33.922,-105.47,-19.72,-54.069,161.804,-51.087,-18.128,-21.234,-13.757,-45.857,-12.314,-26.415,946.763,-61.913,-0.869,-28.58,-3.446,-58.696,5.741,-8.733,-0.023,-45.45,-6.766,-43.138,-91.017,"-2,619.975",-37.353,2.328,-35.089,"-2,460.721",0.402,0.356,-2.515,"-2,364.317",-12.568,0.959,16.334,"-2,534.613",-4.319,-9.361,"-1,450.287","-2,457.506",-19.697,-13.035,10.891,"-1,962.509",-4.191,-
Cash Flow from Financing,"-3,142.056","-8,911.008","-7,963.2","-7,200.841","-4,931.179","-3,559.995","-1,031.143","1,080.159",-467.861,"-2,243.203","-1,626.603","-2,650.607","-3,480.352","-4,177.606","-1,961.422","1,254.22",,"2,700.888",517.133,"-3,588.418","1,624.616",199.379,"-1,352.696",-567.897,"-7,372.991",-29.738,-726.346,464.034,"-5,612.14",-975.453,"-1,973.596",321.96,"-7,062.377",-21.114,-388.595,759.406,"-5,378.644",-250.868,-147.506,162.118,"-2,769.428",-433.764,-578.01,881.478,"-2,597.368",345.007,261.525,-81.566,"-1,738.503","1,372.931","1,510.829",331.78,"-1,333.748",-150.746,697.825,-424.669,"-1,912.876",-65.693,127.798,-244.215,"-1,836.478",547.111,-26.506,-8.601,"-2,366.249",-10.283,-229.564,-18.018,"-3,275.002",-221.724,-107.478,"-1,577.046","-2,452.634",-15.568,-85.226,15.696,"-1,959.36",1.872,4.005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,-833.18,-301.206,320.39,-711.671,-250.927,251.866,288.984,28.584,-72.931,-4.881,-71.607,-42.309,47.304,-16.008,-4.009,-674.31,,-340.709,225.499,-389.768,-169.33,-325.797,69.668,-370.037,-52.068,61.176,57.905,87.323,-54.43,468.524,-179.738,-180.414,-23.798,39.655,-534.978,195.695,-277.235,15.725,-186.551,-56.432,427.316,-67.052,-56.592,216.338,82.045,-74.849,67.444,27.269,-40.846,3.572,38.398,0.279,-43.225,24.777,-53.979,8.771,63.529,-41.159,-37.853,-36.322,-32.549,10.961,-11.876,-8.659,-22.898,-59.162,46.604,-,-,-,-52.082,-9.976,7.634,-28.629,15.04,-,-,-0.099,-5.006
Net Change in Cash,"7,260.647","-4,045.583",793.41,405.211,-669.836,"6,226.145","3,694.676","3,340.302",-2.124,-97.258,-782.214,-723.735,"3,004.85",-705.44,656.48,"9,820.79",,"2,996.912",161.213,"1,984.744","4,677.919","1,242.272",-817.182,98.12,"-6,348.195",128.693,"2,199.066","2,893.978","-4,670.345","1,809.782",835.343,"4,851.159","-5,389.531",189.748,765.821,"2,415.03","-5,035.181",135.448,"1,696.833","1,432.046",-402.936,"2,960.778","2,509.11","4,230.883",-968.081,778.802,-361.787,877.819,-311.552,"1,329.965","1,432.795",160.873,"-1,346.928",254.826,926.543,995.302,"-1,215.297",747.394,-625.299,522.326,"-1,271.055",394.006,-360.571,444.744,"-2,538.386",496.035,835.128,"2,443.149","-1,787.033",768.625,"1,612.008",-110.107,"-1,966.769",699.183,683.813,894.649,"-1,605.683",624.433,763.976
Capital Expenditure,"-18,323.687","-15,524.376","-10,482.753","-11,213.29","-10,409.015","-7,984.041","-9,326.373","-9,768.269","-8,535.857","-7,073.024","-6,252.022","-2,722.359","-1,786.207","-2,591.617","-2,421.46","-21,515.18",,"-6,138.012","-8,794.636","-3,173.899","-3,408.636","-4,530.507","-6,418.935","-5,618.461","-3,157.509","-3,737.159","-2,529.212","-3,706.85","-2,327.007","-2,022.609","-2,468.218","-2,096.616","-2,104.865","-3,511.015","-3,374.474","-3,556.083","-3,337.378","-2,327.274","-1,201.234","-2,627.281","-2,184.648","-1,755.844","-1,591.282","-1,722.881","-1,624.454","-2,445.947","-3,818.599","-2,512.906","-1,868.748","-2,637.148","-2,735.62","-2,080.989","-2,667.705","-2,002.001","-1,659.25",-984.164,"-1,279.382","-2,251.871","-2,755.311","-1,536.245","-1,332.159","-1,625.485","-1,461.518","-1,308.068",-992.855,-234.582,-163.741,-343.309,-368.868,-662.949,-520.159,-634.66,-728.913,-768.273,-425.127,-578.728,-818.945,-660.498,-355.454
Free Cash Flow,"10,845.874","4,804.739","8,162.903","8,326.953","6,460.552","8,175.499","4,118.545","1,918.976","1,275.402","1,111.535","1,422.395","2,238.471","4,894.241","3,077.92","3,882.755","8,992.594",,609.27,-735.584,"6,014.184","3,104.724","1,213.903",319.402,"1,088.8","1,404.206",26.437,"2,418.507","2,445.147",735.045,"2,290.976","3,036.264","4,717.931","1,771.056",-93.894,"1,878.866","2,231.945",681.211,975.401,"2,528.087","1,784.733","1,431.552","1,838.771","3,370.855","3,178.538","1,403.825",279.923,-698.122,944.754,"1,365.351",-123.201,-262.258,838.617,-109.858,294.158,241.482,"1,423.618",577.036,-63.068,-840.346,823.642,689.014,-105.998,-15.223,614.638,441.219,513.772,617.167,"1,576.625","1,551.522",624.615,"1,353.642","1,254.712",771.069,281.442,737.956,"1,230.646",598.51,896.767,"1,153.474"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,26.9,24.25,16.11,17.26,14.19,12.24,14.37,14.86,15.77,14.63,11.4,18.75,11.6,14.59,13.93,28.44,,28.2,28.52,26.9,22.86,17.84,17.73,24.25,21.42,19.53,19.71,16.11,19.32,15.9,18.48,17.26,16.44,15.52,13.83,14.19,15.73,14.94,14.54,12.24,11.07,11.94,13.22,14.37,13.86,16.39,15.97,14.86,14.63,16.4,15.75,15.77,14.92,15.37,16.75,14.63,12.66,11.7,11.15,11.4,10.47,11.46,13.16,18.75,24.33,31.59,26.96,11.6,14.12,14.16,14.27,14.59,16.5,17.83,15.74,13.93,11.67,12.17,14.81
PE Ratio without NRI,26.9,24.25,16.11,17.26,14.19,12.24,14.37,14.86,15.77,14.63,11.4,18.75,11.6,14.59,13.93,28.44,,28.2,28.52,26.9,22.86,17.84,17.73,24.25,21.42,19.53,19.71,16.11,19.32,15.9,18.48,17.26,16.44,15.52,13.83,14.19,15.73,14.94,14.54,12.24,11.07,11.94,13.22,14.37,13.86,16.39,15.97,14.86,14.63,16.4,15.75,15.77,14.92,15.37,16.75,14.63,12.66,11.7,11.15,11.4,10.47,11.46,13.16,18.75,24.33,31.59,26.96,11.6,14.12,14.16,14.27,14.59,16.5,17.83,15.74,13.93,11.67,12.17,14.81
Price-to-Owner-Earnings,27.82,24.51,17.75,16.25,15.46,11.38,18.34,17.8,18.65,14.84,12.29,17.88,7.56,13.15,12.38,31.29,,31.05,31.71,27.82,24.35,20.42,19.51,24.51,19.69,19.39,19.14,17.75,20.16,14.74,17.72,16.25,16.69,16.41,14.53,15.46,16.81,15.16,13.94,11.38,10.22,12.02,14.49,18.34,19.4,20.77,20.22,17.8,17.85,20.58,19.53,18.65,16.48,15.86,17.56,14.84,13.61,12.49,12.43,12.29,10.79,11.9,13.99,17.88,17.68,12.82,10.73,7.56,8.96,11.61,11.56,13.15,14.11,15.97,13.07,12.38,10.75,11.3,14.15
PB Ratio,8.69,5.65,3.55,4.12,3.51,3.24,3.56,3.22,3.63,3.24,3.38,3.86,2.82,3.4,4.11,7.81,,8.69,8.94,8.69,6.87,5.07,4.45,5.65,4.72,4.09,3.76,3.55,4.47,3.83,4.13,4.12,4.1,4.09,3.59,3.51,3.89,3.67,3.46,3.24,3.05,3.41,3.41,3.56,3.3,3.79,3.52,3.22,3.24,3.81,3.46,3.63,3.58,3.45,3.54,3.24,2.94,3.34,3.06,3.38,3.1,3.3,3.28,3.86,3.95,3.64,3.27,2.82,3.37,3.86,3.18,3.4,3.42,4.04,3.47,4.11,3.39,3.39,3.37
Price-to-Tangible-Book,8.82,5.72,3.59,4.16,3.55,3.28,3.61,3.27,3.69,3.3,3.45,3.96,2.9,3.5,4.23,7.92,,8.81,9.06,8.82,6.97,5.16,4.53,5.72,4.77,4.14,3.8,3.59,4.51,3.86,4.16,4.16,4.14,4.13,3.62,3.55,3.93,3.72,3.5,3.28,3.09,3.45,3.45,3.61,3.34,3.84,3.56,3.27,3.29,3.87,3.51,3.69,3.64,3.51,3.57,3.3,3,3.41,3.12,3.45,3.17,3.39,3.35,3.96,4.05,3.64,3.36,2.9,3.47,3.87,3.18,3.5,3.42,4.14,3.47,4.23,3.4,3.43,3.39
Price-to-Free-Cash-Flow,44.93,59.03,23.27,23.86,22.76,13.83,28.31,47.95,67.88,58.44,43.27,23.15,7.14,15.96,14.05,60.68,,60.17,55.26,44.93,66.35,66.41,81.62,59.03,36.29,35.76,26.37,23.27,21.17,15.94,22.88,23.86,31.27,36.64,26.94,22.76,24.62,19.22,17.18,13.83,10.9,11.96,14.72,28.31,54.05,58.86,70.41,47.95,48.88,299.19,117.96,67.88,41.77,27.68,33.58,58.44,119.45,94.38,100.43,43.27,42.55,52.29,31.75,23.15,16.19,10.21,9.44,7.14,9.26,13.67,14.45,15.96,16.85,19.93,15.69,14.05,12.83,11.7,14.04
Price-to-Operating-Cash-Flow,16.71,13.95,10.19,10.17,8.72,7,8.67,7.87,8.83,7.94,8.02,10.45,5.23,8.66,8.65,18,,17.85,17.96,16.71,14.65,11.3,10.68,13.95,11.72,11.19,11.25,10.19,11.56,9.18,10.97,10.17,9.91,9.39,8.46,8.72,9.56,8.58,8.48,7,6.26,7.12,7.82,8.67,8.4,8.74,8.33,7.87,7.91,9.31,8.62,8.83,8.53,8.34,8.9,7.94,7.4,7.37,7.63,8.02,7.27,7.74,8.94,10.45,10.49,8.1,7.02,5.23,6.37,8.33,8.31,8.66,9.22,10.44,9.14,8.65,7.78,7.96,9.65
PS Ratio,10.26,8.02,5.67,6.09,4.96,4.4,4.79,4.58,4.96,4.6,4.39,5.65,3.48,4.93,5.59,10.71,,10.62,10.94,10.26,8.67,6.59,6.11,8.02,6.77,6.14,6.35,5.67,6.68,5.55,6.47,6.09,5.84,5.57,5.01,4.96,5.37,5.01,5.09,4.4,3.91,4.24,4.51,4.79,4.53,5.13,5.02,4.58,4.47,5.12,4.88,4.96,4.85,4.74,5.15,4.6,4.2,4.27,4.23,4.39,4,4.16,4.6,5.65,6.3,5.25,4.73,3.48,3.84,4.81,4.88,4.93,5.55,6.3,5.82,5.59,4.83,4.93,5.72
PEG Ratio,3.63,4.61,1.38,1.05,0.66,0.58,0.81,0.86,1.39,1.81,2.84,9.66,1.26,-,-,3.55,,2.93,3.31,3.63,3.67,3.4,3.63,4.61,3.28,2.38,1.97,1.38,1.49,1.12,1.21,1.05,0.93,0.81,0.67,0.66,0.72,0.69,0.68,0.58,0.55,0.63,0.73,0.81,0.76,0.9,0.87,0.86,0.93,1.16,1.26,1.39,1.44,1.6,1.88,1.81,1.82,2.02,2.35,2.84,3.04,4.08,5.77,9.66,8.72,6.84,4.06,1.26,-,-,-,-,-,-,-,-,-,-,-
EV-to-Revenue,9.94,7.64,5.15,5.64,4.52,3.97,4.54,4.55,4.9,4.37,4.05,5.02,2.86,4.25,4.9,10.5,,10.41,10.67,9.94,8.4,6.33,5.81,7.64,6.31,5.49,5.71,5.15,6.2,4.91,5.91,5.64,5.46,5.05,4.53,4.52,4.99,4.47,4.56,3.97,3.56,3.83,4.16,4.54,4.47,5.02,5.02,4.55,4.49,5.08,4.84,4.9,4.77,4.48,4.92,4.37,4.06,4.02,4.02,4.05,3.7,3.69,4.06,5.02,5.54,4.28,3.91,2.86,3.35,4.27,4.12,4.25,4.89,5.52,5.1,4.9,4.44,4.17,4.97
EV-to-EBITDA,14.49,12.03,7.67,8.35,6.98,5.81,6.86,7.25,7.91,7.36,6.57,8.4,4.92,7.15,7.74,14.94,,14.81,15.24,14.49,12.79,9.98,9.26,12.03,9.87,8.41,8.64,7.67,9.18,7.22,8.71,8.35,8.14,7.68,6.89,6.98,7.63,6.75,6.71,5.81,5.25,5.61,6.28,6.86,6.79,7.83,7.93,7.25,7.17,8.08,7.75,7.91,7.82,7.53,8.33,7.36,6.8,6.52,6.5,6.57,6,6.11,6.73,8.4,9.28,7.07,6.63,4.92,5.66,7.34,6.91,7.15,7.92,8.97,8.16,7.74,7.04,6.48,7.9
