0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
PE Ratio without NRI,29.9,27.25,23.91,58.52,28.45,34.06,26.78,28.88,20.36,21.7,22.58,30.38,23.12,52.03,46.73,30.14,,26.47,27.46,29.9,28.32,31.19,23.45,27.25,26.2,21.86,29.52,23.91,45.41,48.9,44.02,58.52,32.3,33.75,28.7,28.45,29.42,27.26,32.14,34.06,30.03,27.3,27.97,26.78,30.14,29.34,29.28,28.88,23.89,26.02,23.22,20.36,23.56,17.13,19.44,21.7,17.56,18.27,22.79,22.58,21.35,19.31,25.79,30.38,32.01,29.24,25.44,23.12,25.2,34.61,30.98,52.03,44.35,44.46,41.01,46.73,51.13,61.47,68.63
Price-to-Owner-Earnings,28.57,27.59,21.68,36.12,25.33,36.48,24.75,28.78,19.86,20.59,24.71,29.15,23.17,-,-,29.84,,26.2,25.77,28.57,30.36,33.9,26.81,27.59,25.68,21.78,26.45,21.68,27.72,29.62,30.25,36.12,34.02,31.8,25.7,25.33,28.84,29.83,35.75,36.48,27.89,22.86,24.26,24.75,29.5,29.63,27.72,28.78,22.63,23.79,22.72,19.86,22.17,16.63,19.59,20.59,16.36,17.59,23.54,24.71,22.53,19.09,25.74,29.15,30.96,29.61,23.64,23.17,25.43,36.48,30.81,-,-,-,-,-,-,-,-
PB Ratio,5.32,4.58,4.09,4.8,3.94,4.44,3.48,4.31,3.25,3.61,4.13,5.47,3.43,9.55,8.48,7.81,,6.86,6.02,5.32,4.67,4.66,3.9,4.58,4.33,3.91,4.46,4.09,4.95,4.85,4.48,4.8,4.27,4.34,4.05,3.94,4.13,3.78,4.24,4.44,3.78,3.31,3.49,3.48,4.04,4.13,4.11,4.31,3.53,3.72,3.48,3.25,3.64,2.93,3.39,3.61,3.04,3.14,3.87,4.13,3.88,3.49,4.71,5.47,4.66,4.22,3.68,3.43,4.59,6.39,5.68,9.55,8.44,8.31,7.77,8.48,8.55,9.56,11.54
Price-to-Tangible-Book,5.92,5.16,4.61,5.5,4.59,5.31,4.32,5.4,4.35,4.26,4.9,6.5,4.33,10.87,9.53,8.69,,7.63,6.72,5.92,5.21,5.23,4.39,5.16,4.82,4.36,5,4.61,5.62,5.56,5.14,5.5,4.88,5,4.68,4.59,4.83,4.45,5.04,5.31,4.55,4.03,4.28,4.32,5.08,5.21,5.21,5.4,4.48,4.82,4.57,4.35,4.98,4.06,3.95,4.26,3.6,3.72,4.55,4.9,4.64,4.18,5.58,6.5,5.6,5.15,4.56,4.33,5.83,8.31,7.54,10.87,9.71,9.28,8.69,9.53,8.86,9.9,12.11
Price-to-Free-Cash-Flow,28.11,30.21,32.19,31,21.44,32.43,30.36,33.63,17.63,18.99,27.18,23.28,17.78,64.83,85.68,32.42,,28.47,27.8,28.11,29.7,31.55,27.86,30.21,29.98,27.43,31.97,32.19,37.15,37.35,34.44,31,27.9,25.82,21.44,21.44,23.39,23.99,29.41,32.43,28.41,24.24,27.75,30.36,34.81,36.96,34.75,33.63,24.72,24.05,20.91,17.63,19.7,14.92,17.64,18.99,18.41,20.6,27.17,27.18,19.73,15.9,20.54,23.28,20.36,19.28,16.88,17.78,26.77,40.75,37.86,64.83,61.65,70.36,78.72,85.68,79.72,90.85,67.42
Price-to-Operating-Cash-Flow,18.49,17.16,15.32,19.98,15.37,20.29,15.84,20.37,14.16,14.51,17.33,21.26,12.44,37.86,40.16,23.47,,20.61,19.34,18.49,17.77,17.77,15,17.16,16.1,14.94,17.1,15.32,18.79,18.98,18.65,19.98,18.7,18,15.63,15.37,16.89,16.6,19.29,20.29,16.35,13.88,15.06,15.84,18.98,19.64,19.55,20.37,16.36,17.41,16.03,14.16,15.72,12.08,13.95,14.51,11.87,12.57,16.31,17.33,16.48,14.13,18.86,21.26,18.12,16.39,13.28,12.44,17.14,24.32,22.04,37.86,35.82,37.62,36.01,40.16,37.14,42.7,42.01
PS Ratio,6.6,5.78,5.37,6.69,6.13,7.19,5.52,6.85,5.11,5.58,6.55,8.37,4.48,13.18,13.56,8.61,,7.56,7.17,6.6,5.89,5.92,4.85,5.78,5.51,5.12,5.82,5.37,6.55,6.42,6.23,6.69,6.48,6.57,6.26,6.13,6.56,6,6.8,7.19,6.15,5.35,5.63,5.52,6.34,6.57,6.55,6.85,5.91,5.96,5.49,5.11,5.39,4.47,5.27,5.58,4.7,4.94,6.12,6.55,6.15,5.46,7.3,8.37,6.96,6.01,5,4.48,6.08,8.52,7.71,13.18,11.94,12.23,11.92,13.56,13.26,15.48,16.25
PEG Ratio,1.57,1.44,1.51,4.63,2.26,2.42,1.6,1.53,0.97,0.86,0.68,0.65,0.32,-,-,1.49,,1.19,1.35,1.57,1.52,1.67,1.22,1.44,1.44,1.26,1.83,1.51,3.08,3.5,3.29,4.63,2.54,2.68,2.26,2.26,2.34,2.11,2.37,2.42,2.05,1.78,1.75,1.6,1.73,1.63,1.59,1.53,1.23,1.32,1.14,0.97,1.07,0.73,0.8,0.86,0.66,0.65,0.75,0.68,0.59,0.48,0.59,0.65,0.62,0.52,0.29,0.32,0.32,-,-,-,-,-,-,-,-,-,-
EV-to-Revenue,5.88,5.06,4.54,5.72,5.16,6.23,4.58,5.82,4.15,4.47,5.43,7.29,3.72,12.2,12.56,7.95,,6.91,6.49,5.88,5.17,5.19,4.17,5.06,4.75,4.34,5.05,4.54,5.68,5.55,5.31,5.72,5.49,5.57,5.26,5.16,5.55,5,5.82,6.23,5.18,4.39,4.7,4.58,5.39,5.59,5.58,5.82,4.82,4.91,4.51,4.15,4.5,3.57,4.13,4.47,3.59,3.86,5,5.43,4.96,4.26,6.18,7.29,5.96,5.12,4.17,3.72,5.34,7.79,6.97,12.2,10.98,11.23,10.89,12.56,12.08,14.35,15.38
EV-to-EBITDA,17.34,15.89,14.11,18.53,15.3,18.81,13.53,16.21,10.9,11.9,13.06,17.42,9.98,33.46,32.31,19.78,,17.21,16.98,17.34,16.56,17.84,13.46,15.89,14.71,12.63,16.94,14.11,17.79,17.74,16.22,18.53,17.55,18.07,15.46,15.3,16.68,15.16,17.77,18.81,15.47,13.13,14.13,13.53,15.49,15.83,15.63,16.21,12.12,12.96,11.95,10.9,13.09,9.46,10.64,11.9,9.34,9.93,12.87,13.06,11.88,10.25,14.75,17.42,14.63,12.94,10.8,9.98,14.66,21.37,19.39,33.46,30.64,30.28,27.49,32.31,28.55,34.8,38.85
EV-to-EBIT,22.26,20.6,17.75,23.22,19.17,23.64,17.41,20.21,13.11,13.68,14.75,20.59,12.24,39.82,37.52,23.16,,20.15,20.65,22.26,22.07,24.3,17.66,20.6,18.83,15.87,21.95,17.75,22.37,22.27,20.08,23.22,21.97,22.86,19.19,19.17,21.01,19.06,22.38,23.64,19.47,16.94,18.22,17.41,19.73,19.66,19.52,20.21,15.02,16.15,14.63,13.11,15.54,10.94,12.18,13.68,10.68,11.31,14.64,14.75,13.5,11.79,17.14,20.59,17.57,15.7,13.23,12.24,17.97,25.97,23.33,39.82,36.54,35.75,31.97,37.52,32.49,39.57,44.32
Earnings Yield (Joel Greenblatt) %,4.49,4.85,5.63,4.31,5.22,4.23,5.74,4.95,7.63,7.31,6.78,4.86,8.17,2.51,2.67,4.32,,4.96,4.84,4.49,4.53,4.12,5.66,4.85,5.31,6.3,4.56,5.63,4.47,4.49,4.98,4.31,4.55,4.37,5.21,5.22,4.76,5.25,4.47,4.23,5.14,5.9,5.49,5.74,5.07,5.09,5.12,4.95,6.66,6.19,6.84,7.63,6.44,9.14,8.21,7.31,9.36,8.84,6.83,6.78,7.41,8.48,5.83,4.86,5.69,6.37,7.56,8.17,5.56,3.85,4.29,2.51,2.74,2.8,3.13,2.67,3.08,2.53,2.26
Forward Rate of Return (Yacktman) %,21.43,21.47,18.51,15.07,15.46,16.43,19.81,21.61,23.85,23.31,22.67,22.01,73.85,-,-,21.69,,21.92,22.12,21.43,21.15,21.23,22.19,21.47,20.88,20.21,18.62,18.51,17.03,16.32,15.87,15.07,15.32,15.19,15.5,15.46,15.32,15.87,16.11,16.43,17.43,18.52,19,19.81,20.2,20.69,21.21,21.61,22.84,23.06,23.53,23.85,23.42,24.21,23.56,23.31,23.88,23.58,22.88,22.67,22.95,23.27,22.45,22.01,22.22,22.25,90.39,73.85,79.88,-,-,-,-,-,-,-,-,-,-
Shiller PE Ratio,56.86,51.23,47.64,58.55,47.68,55.06,43.97,55.98,-,-,-,-,-,-,-,75.61,,66.4,61.3,56.86,50.47,51.51,43.21,51.23,48.93,44.76,51.45,47.64,57.96,57.26,53.73,58.55,51.67,52.29,48.81,47.68,50.06,45.53,51.86,55.06,47.01,41.15,44.13,43.97,50.81,52.16,52.38,55.98,45.77,49.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dividend Yield %,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1.18 M,"921,949.016","726,828.198","731,884.412","547,815.138","534,763.617","361,463.166","376,364.958","233,425.352","209,847.785","190,841.395","197,012.057","96,997.559","216,698.359","144,430.281",1.86 M,,1.63 M,1.38 M,1.18 M,"993,272.294","965,996.931","794,741.265","921,949.016","843,692.953","751,517.34","817,681.988","726,828.198","840,075.776","785,855.264","720,755.257","731,884.412","670,340.34","644,152.96","586,769.162","547,815.138","554,106.692","483,168.926","523,953.617","534,763.617","439,002.58","370,164.6","379,008.649","361,463.166","399,646.164","395,744.08","376,572.507","376,364.958","292,685.205","293,293.485","262,883.414","233,425.352","247,895.408","189,659.544","208,983.518","209,847.785","166,748.114","163,395.632","189,008.503","190,841.395","167,850.227","141,766.487","180,496.523","197,012.057","157,155.241","133,401.669","109,966.685","96,997.559","126,062.776","165,534.012","138,349.482","216,698.359","177,465.128","163,363.098","142,737.393","144,430.281","123,041.65","127,628.654","118,203.96"
Enterprise Value ($M),1.07 M,"818,241.016","621,700.198","633,982.412","465,417.138","466,917.617","302,305.166","322,892.958","190,874.352","169,425.785","159,331.395","172,527.057","81,151.788","202,479.746","133,186.367",1.75 M,,1.52 M,1.28 M,1.07 M,"887,097.294","861,059.931","694,316.265","818,241.016","736,263.953","643,623.34","716,465.988","621,700.198","737,645.776","687,582.264","623,172.257","633,982.412","574,161.34","553,394.96","498,267.162","465,417.138","474,988.692","408,911.926","453,897.617","466,917.617","371,466.58","305,617.6","318,807.649","302,305.166","342,728.164","339,781.08","323,436.507","322,892.958","241,409.205","243,850.485","217,924.414","190,874.352","208,377.408","152,742.544","165,122.518","169,425.785","128,392.114","128,479.632","155,549.503","159,331.395","136,592.227","111,707.487","153,982.523","172,527.057","135,160.85","114,057.663","92,181.752","81,151.788","111,650.167","152,800.343","126,214.974","202,479.746","164,377.783","150,859.563","130,801.474","133,186.367","112,612.935","117,807.022","109,774.932"
Month End Stock Price,"1,752.64","1,339.39","1,044.96","1,053.4",792.45,778.01,530.7,560.89,354.04,323.26,297.27,310.29,153.97,346.08,232.46,"2,780.66",,"2,441.79","2,062.52","1,752.64","1,465.6","1,418.05","1,161.95","1,339.39","1,221.14","1,082.8","1,176.89","1,044.96","1,207.08","1,129.19","1,037.14","1,053.4",964.81,929.68,847.8,792.45,804.06,703.53,762.9,778.01,638.37,540,554.7,530.7,588.4,584.7,557.79,560.89,438.37,440.63,397.48,354.04,377.62,290.33,320.93,323.26,257.77,253.44,293.66,297.27,263.15,222.69,283.83,310.29,248.17,211,174.2,153.97,200.45,263.47,220.45,346.08,283.91,261.94,229.3,232.46,201.14,209.87,195.19
Net Cash per Share,58.68,65.68,77.6,82.15,83.72,66.83,57.36,52.32,39.44,46.52,36.4,31.49,19.55,18.48,15.79,56.98,,56.98,56.66,58.68,68.28,73.27,69.43,65.68,76.86,80.9,74.28,77.6,78.62,75.64,81.7,82.15,97.45,92.91,93.38,83.72,83.02,75.78,71.47,66.83,65.04,62.37,59.25,57.36,51.81,52.22,51.2,52.32,51.59,48.23,43.67,39.44,36.59,33.36,52.03,46.52,43.75,40.71,39.72,36.4,36.57,35.54,34.48,31.49,28.45,24.96,22.37,19.55,17.62,15.07,14.13,18.48,17.25,17.22,16.54,15.79,14.93,14.44,12.18
Net Current Asset Value,114.37,113.48,115.75,114.45,111.31,91.63,78.3,73.43,58.2,59.04,46.66,38.86,26.43,23.39,18.68,116.64,,116.64,111.84,114.37,115.16,114.35,112.98,113.48,116.2,118.91,109.86,115.75,112.08,107.12,111.74,114.45,125.09,118.42,117.01,111.31,105.5,98.76,94.32,91.63,87.34,83.36,81.02,78.3,78.25,76.9,74.8,73.43,70.06,66.9,62.88,58.2,53.5,49.79,63.62,59.04,55.32,52.07,50.03,46.66,46.08,43.56,41.74,38.86,35.33,32.06,29.17,26.43,23.26,20.77,19.44,23.39,21.49,20.99,19.99,18.68,17.27,16.48,14.04
Net-Net Working Capital,93.57,94,100.87,102.48,99.25,79.8,67.69,62.25,48.79,52.81,41.36,35.24,22.7,21.07,17.39,93.57,,93.57,88.62,93.57,96.48,97.21,94.01,94,100.55,104.25,95.71,100.87,98.78,94.51,100.26,102.48,114.51,108.36,107.58,99.25,96.46,88.55,83.29,79.8,75.67,72.65,68.67,67.69,61.11,61.66,60.14,62.25,60.66,56.73,52.79,48.79,45.36,41.73,57.98,52.81,49.06,45.92,44.63,41.36,40.82,39.44,38.12,35.24,31.77,28.16,25.39,22.7,20.65,18.22,17.19,21.07,19.52,19.2,18.32,17.39,16.19,15.53,13.23
Intrinsic Value: Projected FCF,840.09,694.11,596.8,530.48,468.61,390.5,345.56,304.14,260.42,206.97,158.27,121.11,86.14,-,-,940.79,,940.79,884.61,840.09,778.1,740.43,708.07,694.11,664.7,640.7,616.09,596.8,576.07,552.6,544.5,530.48,527.64,505.16,494.66,468.61,449.83,424.32,402.12,390.5,380.57,369.49,357.42,345.56,334.06,322.69,311.43,304.14,293.96,282.33,271.25,260.42,247.1,234.22,220.23,206.97,194.39,181.51,169.38,158.27,152.54,141.31,132.43,121.11,85.53,78.66,74.87,86.14,78.26,-,-,-,-,-,-,-,-,-,-
Median PS Value,"1,675.77","1,478.8","1,268.06","1,028.61",845.08,713.27,663.82,-,-,-,-,-,-,-,-,"2,074.51",,"2,074.51","1,825.03","1,675.77","1,568.39","1,506.01","1,508.46","1,478.8","1,423.94","1,377.93","1,318.42","1,268.06","1,201.63","1,146.02","1,084.87","1,028.61",972.32,924.52,884.56,845.08,803.99,769.57,738.22,713.27,684.88,670.96,663.42,663.82,652.03,642.66,626.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Peter Lynch Fair Value,"1,119.41",932.45,690.02,227.01,350.1,320.85,335.4,357.87,340.6,372.25,329.08,255.48,166.25,-,-,"2,052.56",,"2,052.56","1,531.7","1,119.41",962.03,851.2,953.84,932.45,849.52,860.51,642.31,690.02,391.79,323.03,315.47,227.01,380.54,346.85,374.86,350.1,343.81,333.21,321.68,320.85,311.25,303.03,317.08,335.4,340.43,358.94,351.28,357.87,355.97,334.24,349.51,340.6,352.07,395.81,398.91,372.25,367,346.85,322.2,329.08,308.18,288.28,275.13,255.48,193.8,180.43,171.25,166.25,198.75,-,-,-,-,-,-,-,-,-,-
Graham Number,624.87,536.08,471.88,278.5,328.79,274.27,234.03,213.12,178.53,159.41,134.06,104.77,73.01,69.04,52.24,814.77,,814.77,720.03,625.34,572.14,526.82,543.29,536.19,515.57,526.02,459.41,471.88,358.42,324.94,326.97,278.19,364.68,339.39,346.84,328.67,319.93,303.01,284.47,274.15,259.14,244.34,240.39,235.45,225.46,224.29,214.12,210.61,200.9,186.7,183.07,172.58,165.37,165.19,173.63,159.38,153.86,145.85,136.78,134.03,125.46,117.58,112.27,104.8,87.9,81.56,76.7,73.01,78.4,73.69,68.41,69.02,64.89,61.15,57.62,52.24,44.82,40.35,32.11
Earnings Power Value (EPV),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Altman Z-Score,9.54,9.73,10.32,12.23,14.08,14.2,10.91,11.93,8.66,11.26,12.31,29.05,19.06,51.77,62.89,13.96,,12.57,10.94,9.54,9.11,10.38,9.16,9.73,9.8,9.35,10.24,10.32,12.17,11.91,11.82,12.23,14.9,15.25,15.24,14.08,15.37,13.42,14.42,14.2,11.74,10.55,11.48,10.91,11.24,11.54,11.46,11.93,10.33,10.23,9.81,8.66,9.14,7.63,10.69,11.26,9.53,10.12,12.69,12.31,12.53,14.06,26.38,29.05,26.31,25.08,20.6,19.06,25.3,32.95,27.89,51.77,48.81,58.15,54.83,62.89,59.46,76.12,70.04
Piotroski F-Score,4,5,7,5,6,5,6,5,4,5,6,7,7,4,5,7,,7,6,4,4,5,5,5,6,6,6,7,5,6,5,5,5,5,6,6,6,8,7,5,7,6,6,6,4,5,4,5,6,5,4,4,5,4,4,5,5,4,5,6,6,6,7,7,6,6,7,7,4,4,4,4,5,5,6,5,5,6,-
Beneish M-Score,-2.72,-2.8,-2.7,-2.77,-2.72,-2.58,-2.7,-2.6,-2.19,-2.55,-2.89,-2.68,-2.51,-2.31,-0.06,-2.42,,-2.42,-2.65,-2.72,-2.73,-2.88,-2.75,-2.8,-2.86,-2.77,-2.8,-2.7,-2.87,-2.82,-2.75,-2.77,-2.6,-2.7,-2.76,-2.72,-2.62,-2.56,-2.56,-2.58,-2.61,-2.71,-2.69,-2.7,-2.74,-2.62,-2.72,-2.6,-2.69,-2.7,-2.1,-2.19,-1.98,-2.04,-2.53,-2.55,-2.64,-2.65,-2.89,-2.89,-2.98,-2.92,-2.63,-2.68,-2.79,-2.82,-2.9,-2.51,-2.34,-2.15,-2.07,-2.31,-1.77,-1.73,-0.93,-0.06,-0.98,-1.48,-2.01
Scaled Net Operating Assets,0.408,0.42,0.367,0.326,0.384,0.406,0.403,0.361,0.402,0.306,0.364,0.363,0.489,0.459,0.564,0.396,,0.396,0.382,0.376,0.383,0.374,0.374,0.372,0.34,0.344,0.353,0.327,0.319,0.308,0.321,0.288,0.341,0.333,0.337,0.354,0.356,0.358,0.363,0.364,0.351,0.354,0.373,0.355,0.345,0.341,0.348,0.322,0.313,0.304,0.325,0.325,0.331,0.36,0.246,0.257,0.254,0.285,0.266,0.276,0.25,0.246,0.291,0.306,0.334,0.366,0.38,0.402,0.448,0.477,0.482,0.363,0.371,0.358,0.349,0.369,0.276,0.313,0.177
Sloan Ratio %,2.48,3.38,4.84,3.53,8.72,9.15,9.42,6.99,7.65,19.58,14.01,12.9,5.33,8.33,34.62,5.67,,5.67,4.5,2.48,3.02,0.05,2.38,3.38,4.26,6.63,2.33,4.84,0.96,3.3,6.69,3.53,7.34,6.11,6.1,8.72,11.12,8.54,8.14,9.15,7.34,9.37,7.48,9.48,8.68,7.03,10.27,6.99,11.34,9.58,18.91,7.65,7.56,8.75,2.86,19.58,18.44,22.11,13.94,14.01,19.22,16.55,19.66,12.9,3.41,0.01,1.05,5.33,6.51,7.85,9,8.33,11.44,18.61,26.48,34.62,47.85,38.83,32.83
Current Ratio,3.07,3.37,3.92,5.14,6.29,4.67,4.69,4.58,4.22,5.92,4.16,10.62,8.77,8.49,10,3.15,,3.15,3.1,3.07,3.41,3.41,3.66,3.37,3.78,3.98,3.96,3.92,4.14,4.15,4.87,5.14,5.77,6.01,7.13,6.29,6.88,5.43,5.14,4.67,4.77,4.85,5.6,4.69,4.47,4.56,4.63,4.58,4.76,4.36,4.74,4.22,3.94,3.84,5.84,5.92,5.63,5.96,4.64,4.16,4.62,6.12,10.65,10.62,11.35,11.91,10.11,8.77,8.08,6.96,6.29,8.49,8.83,11.26,11.23,10,9.75,11.31,9.75
Quick Ratio,3.05,3.35,3.89,5.11,6.27,4.64,4.69,4.58,4.18,5.92,4.16,10.62,8.77,8.49,10,3.14,,3.14,3.09,3.05,3.39,3.4,3.64,3.35,3.75,3.96,3.93,3.89,4.1,4.13,4.85,5.11,5.73,5.99,7.11,6.27,6.84,5.43,5.14,4.64,4.77,4.85,5.6,4.69,4.46,4.54,4.61,4.58,4.74,4.34,4.69,4.18,3.89,3.79,5.84,5.92,5.63,5.96,4.64,4.16,4.62,6.12,10.65,10.62,11.35,11.91,10.11,8.77,8.08,6.96,6.29,8.49,8.83,11.26,11.23,10,9.75,11.31,9.75
Interest Coverage,305.36,359.28,285.92,265.27,191.26,186.15,163.33,190.16,162.75,211.07,"2,076.2",-,-,"4,226.43",-,247.68,,254.75,216.28,295.3,233.6,491,379.86,545.06,399,367.2,237.29,283.48,308.04,300.59,254.43,213.78,288.22,327.05,262.72,201.18,198.86,186.5,178.07,206.92,181.08,185.58,171.04,175.96,148.96,157.7,171.46,201.32,197.95,182.37,178.48,203.09,130.48,147.14,169.45,200.35,145.62,221.62,574,596.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,570.79",-,"44,349.1","4,606.62","92,837.37"
Highest Stock Price,"1,824.97","1,362.47","1,285.5","1,085.09",835.74,793.96,610.69,560.89,384.42,323.26,313.69,311.74,343,371.25,255.07,"2,925.075",,"2,450.72","2,118.62","1,824.97","1,717.39","1,464.7","1,524.87","1,362.47","1,245.94","1,296.2","1,236.13","1,211.53","1,285.5","1,184.07","1,187.56","1,085.09",998.31,"1,004.28",872.37,835.74,815.95,787.68,780.91,793.96,699.6,573.7,581.4,587.8,605.4,585.9,610.69,560.89,462.8,458.39,419.71,384.42,378.62,325.82,334.46,323.26,311.56,296.19,320.12,313.69,265.46,297.94,313.68,311.74,249.77,222.38,189.57,206.06,277.53,297.74,343,371.25,284.78,265.39,252.74,255.07,212.49,220.46,236.04
Lowest Stock Price,"1,054.13","1,025.47",984.67,807.77,681.14,497.1,498.2,351.79,279.82,237.67,218.25,141.51,128.84,219.55,168.69,"1,402.15",,"2,129.78","1,722.88","1,451.02","1,409.39","1,092.7","1,054.13","1,177.92","1,100","1,038.74","1,025.47",984.67,"1,116.28","1,009.95","1,005.18",966.78,919.46,839.88,807.77,753.22,704.89,681.14,701.02,642,541.7,532.7,497.1,498.2,571.8,518,551.13,427.26,423.86,383.32,351.79,323.91,285.53,279.82,284.33,248,245.7,237.67,278.82,261.43,218.25,222.69,263.47,242.52,198.51,177.22,141.51,128.84,190.68,223.64,207.01,289.8,246,229.22,219.55,200.91,183.79,185.19,168.69
Shares Buyback Ratio %,1.91,1.04,-0.11,-0.5,-0.57,-0.92,-1.5,-1.77,-1.56,-1.12,-1.11,-0.79,-0.61,-0.78,-4.62,1.993,,0.52,0.61,0.37,0.51,0.4,0.63,0.37,0.45,0.11,0.11,0.06,-,-0.14,-0.02,-,-0.28,-0.11,-0.12,-0.31,-0.34,-,0.08,0.05,-0.32,-0.33,-0.32,-0.28,-0.35,-0.25,-0.61,-0.5,-0.31,-0.64,-0.31,-0.43,-0.49,-0.32,-0.31,-0.35,-0.34,-0.17,-0.26,-0.65,-0.19,-0.11,-0.16,-0.26,-0.16,-0.15,-0.2,-0.17,-0.1,-0.11,-0.23,-0.17,-0.23,-0.19,-0.19,-1.57,-0.59,-0.42,-1.97
Buyback Yield %,2.63,2,1.12,0.55,0.67,0.33,-,-,-,-,0.42,-,-,-,-1.43,2.15,,3.14,3.29,2.67,3.18,2.84,4.28,2.65,2.7,1.9,1.48,1.46,1.05,1.04,1.21,1.15,-0.19,1,0.44,-,-,1.32,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.14,0.15,1.99,0.21,-,-,-,-,-,-,-,-,-,0.02,-0.04,-0.04,-,-,-,-
YoY Rev. per Sh. Growth,14.66,19.1,23.47,21.95,19.39,12.66,17.24,18.28,19.48,27.71,22.5,7.87,30.81,53.18,62.9,34.78,,63.34,36.4,25.7,16.06,0.19,14.67,18.27,21.01,19.81,17.38,22.24,21.46,25.6,25.29,23.16,22.77,19.83,21.71,21.64,19.51,20.25,15.73,16.38,12.03,10.38,11.22,14.17,18.43,20.01,16.89,50.48,1.48,8.43,19.3,-4.93,34.46,28.93,22.73,24.07,31.34,30.91,25.1,25.15,21.56,21.97,20.93,15.15,6.62,2.74,6.28,18.51,30.47,37.5,40.42,48.46,54.34,54.94,57.02,61.98,58.93,64.35,69.04
YoY EPS Growth,19.22,12.49,142.78,-35.37,21.94,11.04,9.47,16.27,8.5,13.11,28.91,53.34,0.15,33.7,98.01,102.88,,169.1,166.36,45.28,62.06,-28.71,3.89,20.2,-22.51,213,-28.73,393.56,36.47,-9.38,72.45,-157.54,32,-28.43,28.41,7.08,26.53,41.99,18.04,2.17,43.97,1.02,1.19,39.46,-9.13,2.31,1.31,14.85,34.02,13.19,13.6,4.74,-21.61,9.64,58.8,5.38,23.96,34.5,-9.08,27.2,30.99,22.53,34.97,407.44,26.35,18.88,8.98,-68.07,20.12,33.79,29.56,14.85,43.22,25.75,63.08,170.49,78.79,95.8,51.16
YoY EBITDA Growth (%),22.22,17.69,28.83,11.71,21.55,10.16,10.61,11.54,21.05,15.3,21.68,21.08,33.81,43.73,59.53,86.24,,116.5,124.81,61.8,48.55,-20.73,2.11,12.37,-6.43,137.22,-13.53,26.55,27.61,5.57,49.8,16.71,26.39,-21.92,27.33,28.77,23.68,21.87,10.87,12.54,12.56,12.1,3.38,2.95,12.25,14.34,14.12,-1.57,28.09,10.94,15.53,36.66,-7.32,16.01,44.07,12.52,24.78,29.82,-1.93,19.78,23.57,18.78,21.2,27.67,19.87,14.1,21.54,30.19,29.28,47.12,19.94,86.95,29.76,18.37,63.17,20.46,76.44,88.25,74.1
5-Year EBITDA Growth Rate (Per Share),19.07,18.96,15.79,12.64,12.58,14.06,16.72,18.87,20.96,25.35,33.12,47.09,71.28,-,-,20.2,,22.25,20.39,19.07,18.59,18.72,19.25,18.96,18.23,17.37,16.11,15.79,14.74,13.99,13.39,12.64,12.74,12.59,12.69,12.58,12.58,12.91,13.55,14.06,14.64,15.32,15.99,16.72,17.44,18.01,18.44,18.87,19.4,19.74,20.42,20.96,21.97,23.35,24.16,25.35,26.57,28.15,30.36,33.12,35.93,40.36,43.76,47.09,51.87,56.07,87.92,71.28,78.17,-,-,-,-,-,-,-,-,-,-
Shares Outstanding (Basic Average),680.816,692.596,695.14,692.596,687.778,684.626,675.935,665.692,654.426,644.931,636.787,631.83,627.31,621.01,602.222,668.958,,668.958,673.22,675.581,679.449,681.768,686.465,688.804,692.741,693.969,694.869,695.239,695.634,694.935,694.752,693.385,693.485,691.959,691.555,689.815,687.561,686.219,687.518,687.536,686.435,683.617,680.915,678.941,677.097,675.115,672.587,669.67,667.232,664.96,660.268,660.888,654.935,651.912,649.968,647.772,645.684,643.832,642.432,639.275,636.617,636.084,635.175,633.856,632.381,631.19,629.894,628.689,627.874,627.026,625.652,623.899,621.839,620.271,618.031,613.216,606.213,602.236,587.223
